code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
600869,智慧能源,600869.sh,2015,408,13.47,22.03,21.96,127814,26583,21.98,20.00,20.13,2
600870,厦华电子,600870.sh,2014,1231,8.89,0,0,0,0,0,0,0,0
600872,中炬高新,600872.sh,2015,408,12.67,14.39,14.40,110994,16084,14.68,14.30,14.38,2
600873,梅花生物,600873.sh,2015,408,8,9.70,10.01,1088037,109955,10.40,9.76,9.77,2
600874,创业环保,600874.sh,2015,408,12.63,14.30,14.31,138020,19191,14.35,13.50,13.54,2
600875,东方电气,600875.sh,2015,408,20.69,23.53,23.57,529214,122073,23.78,22.09,22.33,2
600876,洛阳玻璃,600876.sh,2015,408,10.1,12.49,12.40,41968,5059,12.40,11.45,11.45,2
600877,中国嘉陵,600877.sh,2015,408,8.66,9.65,9.60,116087,10871,9.60,9.14,9.18,2
600879,航天电子,600879.sh,2015,408,18.91,19.99,20.10,207951,40830,20.13,19.17,19.23,2
600880,博瑞传播,600880.sh,2015,408,14.82,15.57,15.59,313230,47353,15.59,14.79,14.86,2
600881,亚泰集团,600881.sh,2015,408,8.4,10.51,10.65,647302,69404,10.98,10.20,10.26,2
600882,华联矿业,600882.sh,2015,408,9.61,11.46,11.79,233167,26931,11.80,11.02,11.07,2
600883,博闻科技,600883.sh,2015,408,10.82,15.45,15.40,69788,10063,15.43,13.91,14.01,2
600884,杉杉股份,600884.sh,2015,408,20.72,27.44,27.35,81897,21709,27.35,25.86,25.95,2
600885,宏发股份,600885.sh,2015,408,24.34,29.86,30.17,85736,24256,30.17,26.87,27.19,2
600886,国投电力,600886.sh,2015,408,9.79,10.95,10.97,1521372,164537,11.04,10.55,10.58,2
600887,伊利股份,600887.sh,2015,408,28.07,32.85,32.50,312057,101050,33.09,31.71,31.72,2
600888,新疆众和,600888.sh,2015,408,8.91,11.05,11.11,179704,19059,11.19,10.12,10.25,2
600889,南京化纤,600889.sh,2015,408,11.33,16.17,15.98,38792,6084,16.04,15.18,15.45,2
600890,中房股份,600890.sh,2015,408,8.09,9.65,9.56,78271,7315,9.56,9.17,9.18,2
600891,秋林集团,600891.sh,2015,408,8.96,10.35,10.35,81643,8124,10.35,9.68,9.68,2
600892,宝诚股份,600892.sh,2015,408,34.01,46.89,46.36,10008,4419,46.36,43.15,43.25,2
600893,航空动力,600893.sh,2015,408,32.38,39.10,39.18,102793,39632,39.55,37.43,37.53,2
600894,广日股份,600894.sh,2015,324,16.14,22.43,23.80,174616,39596,23.80,21.02,21.54,2
600895,张江高科,600895.sh,2015,408,17.73,21.24,21.08,285785,60250,21.48,20.45,20.55,2
600896,中海海盛,600896.sh,2015,408,6.96,7.70,7.65,131839,9871,7.70,7.23,7.23,2
600897,厦门空港,600897.sh,2015,408,24.97,28.70,28.72,31401,8837,28.85,27.51,27.64,2
600898,三联商社,600898.sh,2015,408,13.36,16.06,15.00,189811,28303,15.33,14.45,14.48,2
600900,长江电力,600900.sh,2015,408,8.39,11.29,11.38,557662,62179,11.43,10.91,10.99,2
600917,重庆燃气,600917.sh,2015,408,12.47,13.44,13.45,78322,10253,13.50,12.60,12.75,2
600960,渤海活塞,600960.sh,2015,408,14.21,18.19,18.18,47041,8289,18.37,16.88,17.00,2
600961,株冶集团,600961.sh,2015,408,11.76,14.57,14.60,60489,8529,14.61,13.48,13.60,2
600962,国投中鲁,600962.sh,2015,212,15.64,0,0,0,0,0,0,0,0
600963,岳阳林纸,600963.sh,2015,408,6.57,0,0,0,0,0,0,0,0
600965,福成五丰,600965.sh,2015,408,12.47,13.30,13.28,91991,12136,13.50,12.75,12.78,2
600966,博汇纸业,600966.sh,2015,408,9.19,12.00,11.95,371620,42969,11.95,11.01,11.15,2
600967,北方创业,600967.sh,2015,408,15.39,16.17,16.19,206855,32640,16.23,15.25,15.32,2
600969,郴电国际,600969.sh,2015,408,18.15,24.54,24.49,40399,9414,24.49,22.30,22.80,2
600970,中材国际,600970.sh,2015,408,14.24,16.31,16.50,214465,33895,16.50,15.22,15.36,2
600971,恒源煤电,600971.sh,2015,408,8.61,9.53,9.48,116407,10836,9.50,9.04,9.05,2
600973,宝胜股份,600973.sh,2015,408,12.32,15.91,16.03,57944,8913,16.05,14.88,14.98,2
600975,新五丰,600975.sh,2015,408,14.11,16.61,16.28,58934,9415,16.30,15.56,15.80,2
600976,健民集团,600976.sh,2015,408,31.16,34.90,34.85,21510,7304,34.85,32.88,33.08,2
600978,宜华木业,600978.sh,2015,408,8.44,10.26,10.27,418058,41758,10.35,9.70,9.76,2
600979,广安爱众,600979.sh,2015,408,7.91,8.86,8.85,206586,17611,8.86,8.09,8.20,2
600980,北矿磁材,600980.sh,2015,408,18.56,21.78,21.80,26975,5741,21.97,20.65,20.65,2
600981,汇鸿股份,600981.sh,2015,408,7.87,11.66,11.79,129706,15547,12.33,11.51,11.95,2
600982,宁波热电,600982.sh,2015,408,8.92,9.22,9.21,143325,12838,9.21,8.73,8.73,2
600983,惠而浦,600983.sh,2015,408,13.36,15.41,15.36,64719,9756,15.38,14.75,14.84,2
600984,建设机械,600984.sh,2015,408,8.11,9.81,9.80,18975,1811,9.80,9.32,9.33,2
600985,雷鸣科化,600985.sh,2015,408,17.6,21.47,21.35,15261,3203,21.52,20.55,20.58,2
600986,科达股份,600986.sh,2015,408,15.6,18.72,18.60,102826,18339,18.68,16.91,16.97,2
600987,航民股份,600987.sh,2015,408,11.11,14.03,14.20,83248,11377,14.27,13.19,13.29,2
600988,赤峰黄金,600988.sh,2015,408,12.79,13.37,13.25,140677,18219,13.26,12.60,12.61,2
600990,四创电子,600990.sh,2015,408,58.56,64.13,64.19,16364,10291,65.28,61.00,61.31,2
600992,贵绳股份,600992.sh,2015,408,13,15.85,15.86,76889,11638,15.94,14.40,14.50,2
600993,马应龙,600993.sh,2015,408,24.75,29.72,29.72,54943,15611,29.76,27.18,27.50,2
600995,文山电力,600995.sh,2015,408,8.72,9.78,9.70,153658,14493,9.71,9.11,9.12,2
600997,开滦股份,600997.sh,2015,408,6.99,7.93,7.93,171412,13324,8.02,7.53,7.54,2
600998,九州通,600998.sh,2015,408,22.56,27.08,26.95,213145,55491,26.95,25.00,25.22,2
600999,招商证券,600999.sh,2015,408,27.21,36.78,37.80,1028541,397678,40.00,37.40,38.40,2
601000,唐山港,601000.sh,2015,408,12.52,14.66,14.48,456187,64035,14.48,13.50,13.50,2
601001,大同煤业,601001.sh,2015,408,8.57,9.28,9.20,219975,20364,9.42,9.10,9.10,2
601002,晋亿实业,601002.sh,2015,408,18.95,20.58,20.42,287835,56779,20.57,18.80,18.97,2
601003,柳钢股份,601003.sh,2015,408,3.89,4.78,4.88,306133,14989,5.01,4.70,4.72,2
601005,重庆钢铁,601005.sh,2015,408,3.76,4.20,4.23,731819,30663,4.28,4.06,4.06,2
601006,大秦铁路,601006.sh,2015,408,9.22,11.31,11.33,953784,107072,11.37,11.08,11.15,2
601007,金陵饭店,601007.sh,2015,408,13.76,19.03,19.04,33681,6153,19.27,17.70,17.98,2
601008,连云港,601008.sh,2015,408,11.73,12.31,12.31,214513,26469,12.56,12.00,12.09,2
601009,南京银行,601009.sh,2015,408,14.03,16.03,16.00,804827,130284,16.58,15.83,15.90,2
601010,文峰股份,601010.sh,2015,408,22.58,47.34,46.38,229113,107628,49.80,42.71,45.68,2
601011,宝泰隆,601011.sh,2015,408,11.84,13.81,13.79,43884,5905,13.80,13.04,13.19,2
601012,隆基股份,601012.sh,2015,408,52.03,60.11,60.26,231275,131825,60.43,54.15,55.00,2
601015,陕西黑猫,601015.sh,2015,408,17.08,17.75,17.64,73182,12531,17.64,16.45,16.53,2
601016,节能风电,601016.sh,2015,408,13.66,15.02,14.95,109721,15880,14.95,13.58,13.88,2
601018,宁波港,601018.sh,2015,408,4.21,5.93,5.93,877384,51068,5.96,5.61,5.69,2
601028,玉龙股份,601028.sh,2015,408,22.4,27.69,27.88,64692,17391,27.94,25.55,25.82,2
601038,一拖股份,601038.sh,2015,408,14.58,14.78,14.79,81479,11736,14.85,13.81,13.81,2
601058,赛轮金宇,601058.sh,2015,408,19.68,23.00,23.00,214326,46863,23.00,20.89,21.02,2
601088,中国神华,601088.sh,2015,408,19.81,20.93,20.84,490537,101285,20.95,20.26,20.27,2
601098,中南传媒,601098.sh,2015,408,16.97,22.40,22.41,115316,25206,22.49,21.20,21.21,2
601099,太平洋,601099.sh,2015,408,13.51,14.94,15.20,2452118,381644,16.20,15.12,15.35,2
601100,恒立油缸,601100.sh,2015,408,13.18,15.67,15.69,35444,5359,15.69,14.58,14.70,2
601101,昊华能源,601101.sh,2015,408,8.47,9.47,9.47,120705,11210,9.51,9.08,9.09,2
601106,中国一重,601106.sh,2015,408,5.51,6.44,6.31,1449773,90703,6.38,6.10,6.11,2
601107,四川成渝,601107.sh,2015,408,4.91,7.02,7.00,272245,18401,7.02,6.55,6.58,2
601111,中国国航,601111.sh,2015,408,7.48,10.42,10.59,541802,56344,10.65,10.08,10.09,2
601113,华鼎股份,601113.sh,2015,408,6.65,10.10,10.12,70294,7131,10.50,9.50,9.87,2
601116,三江购物,601116.sh,2015,408,10.03,12.60,12.55,59801,7262,12.55,11.77,11.82,2
601117,中国化学,601117.sh,2015,408,8.82,10.47,10.35,851528,86649,10.44,9.87,9.94,2
601118,海南橡胶,601118.sh,2015,408,9.27,10.09,10.05,500959,50168,10.23,9.74,9.75,2
601126,四方股份,601126.sh,2015,408,21.47,27.82,27.70,55486,14831,27.77,25.54,25.97,2
601137,博威合金,601137.sh,2015,408,19.71,23.37,23.37,13995,3183,23.47,22.15,22.29,2
601139,深圳燃气,601139.sh,2015,408,8.76,11.38,11.38,96746,10729,11.40,10.84,10.86,2
601158,重庆水务,601158.sh,2015,408,7.3,9.93,9.90,193217,18784,9.94,9.41,9.49,2
601166,兴业银行,601166.sh,2015,408,15.56,20.47,20.43,2407702,496599,21.29,20.21,20.27,2
601168,西部矿业,601168.sh,2015,408,9.28,10.80,11.11,697531,77111,11.36,10.61,10.73,2
601169,北京银行,601169.sh,2015,408,9.85,11.75,11.74,2031263,239540,12.07,11.60,11.63,2
601177,杭齿前进,601177.sh,2015,408,9.35,12.19,11.95,70137,8346,12.19,11.59,11.59,2
601179,中国西电,601179.sh,2015,408,6.98,8.53,8.51,610323,50194,8.51,7.93,7.95,2
601186,中国铁建,601186.sh,2015,408,14.18,18.82,18.91,1220348,223741,18.98,17.93,17.97,2
601188,龙江交通,601188.sh,2015,408,4.62,5.87,5.81,146620,8404,5.88,5.61,5.63,2
601199,江南水务,601199.sh,2015,408,20.25,28.33,28.26,23801,6893,30.13,27.96,28.40,2
601208,东材科技,601208.sh,2015,408,10.15,12.03,12.06,146052,17012,12.17,11.17,11.27,2
601216,内蒙君正,601216.sh,2015,408,16.79,20.27,20.27,214323,42307,20.44,19.00,19.07,2
601218,吉鑫科技,601218.sh,2015,408,10.58,12.23,12.23,376452,44510,12.35,11.19,11.51,2
601222,林洋电子,601222.sh,2015,408,27.18,42.42,42.00,23858,9491,42.00,38.31,38.52,2
601225,陕西煤业,601225.sh,2015,408,7.06,8.68,8.67,267698,23427,8.98,8.56,8.65,2
601226,华电重工,601226.sh,2015,408,20.57,22.02,22.50,124061,28274,23.31,22.10,22.23,2
601231,环旭电子,601231.sh,2015,408,34.08,39.44,39.38,46992,17912,39.40,36.80,37.20,2
601233,桐昆股份,601233.sh,2015,408,11.17,16.26,16.09,157007,24404,16.15,15.00,15.06,2
601238,广汽集团,601238.sh,2015,408,9.01,10.55,10.48,100568,10356,10.56,10.05,10.10,2
601258,庞大集团,601258.sh,2015,408,7.43,9.21,9.40,774970,70861,9.40,8.73,8.95,2
601288,农业银行,601288.sh,2015,408,2.62,3.81,3.81,9176201,349754,3.88,3.77,3.77,2
601299,中国北车,601299.sh,2015,408,12.05,22.28,24.51,572776,139196,24.51,22.65,23.25,2
601311,骆驼股份,601311.sh,2015,408,16.68,22.18,22.20,182800,38630,22.29,19.96,20.30,2
601313,江南嘉捷,601313.sh,2015,408,11.89,17.02,17.11,49479,8011,17.15,15.70,15.90,2
601318,中国平安,601318.sh,2015,408,72.19,82.41,82.72,1367001,1145779,85.43,82.10,82.11,2
601328,交通银行,601328.sh,2015,408,5.71,6.68,6.71,4303504,289168,6.82,6.60,6.61,2
601333,广深铁路,601333.sh,2015,408,4.45,5.20,5.20,829777,42415,5.23,4.98,4.99,2
601336,新华保险,601336.sh,2015,408,46.61,57.12,58.00,383926,224755,60.04,57.16,57.76,2
601339,百隆东方,601339.sh,2015,408,15.9,20.29,20.19,105764,20772,20.25,18.90,19.04,2
601369,陕鼓动力,601369.sh,2015,408,8.44,10.58,10.58,139026,14315,10.62,9.92,9.97,2
601377,兴业证券,601377.sh,2015,408,14.92,17.78,17.99,2217147,410937,19.20,17.93,18.16,2
601388,怡球资源,601388.sh,2015,408,10.96,12.61,12.63,94837,11635,12.79,11.79,11.91,2
601390,中国中铁,601390.sh,2015,408,9.29,13.21,13.18,2845634,364539,13.19,12.50,12.54,2
601398,工商银行,601398.sh,2015,408,4.12,5.04,5.05,5048467,255318,5.14,5.00,5.01,2
601515,东风股份,601515.sh,2015,408,13.12,17.82,17.81,75515,12995,17.89,16.30,16.49,2
601518,吉林高速,601518.sh,2015,408,3.76,5.09,5.08,131254,6527,5.08,4.85,4.89,2
601519,大智慧,601519.sh,2015,408,26.3,0,0,0,0,0,0,0,0
601555,东吴证券,601555.sh,2015,408,22.04,27.33,28.11,860822,248226,29.96,27.95,28.43,2
601566,九牧王,601566.sh,2015,408,13.49,17.65,17.64,34909,6068,17.77,17.00,17.02,2
601567,三星电气,601567.sh,2015,408,16.43,38.87,39.00,7236,2743,39.50,37.00,37.32,2
601579,会稽山,601579.sh,2015,408,14.3,15.74,15.75,77705,11833,15.75,14.80,14.92,2
601588,北辰实业,601588.sh,2015,325,4.37,0,0,0,0,0,0,0,0
601599,鹿港科技,601599.sh,2015,408,12.51,16.17,16.09,32737,5260,16.35,15.80,15.87,2
601600,中国铝业,601600.sh,2015,408,5.83,7.07,7.16,1854471,129037,7.16,6.70,6.77,2
601601,中国太保,601601.sh,2015,408,29.22,35.65,35.65,964070,349957,37.10,35.52,35.71,2
601607,上海医药,601607.sh,2015,408,18.79,24.98,24.90,231930,55897,24.96,23.62,23.72,2
601608,中信重工,601608.sh,2015,121,7.18,0,0,0,0,0,0,0,0
601616,广电电气,601616.sh,2015,408,6.35,7.86,7.85,145303,11296,8.02,7.52,7.52,2
601618,中国中冶,601618.sh,2015,408,4.43,5.78,5.75,2118045,118195,5.75,5.39,5.43,2
601628,中国人寿,601628.sh,2015,408,26.69,40.76,40.91,1017382,420928,42.50,40.50,40.57,2
601633,长城汽车,601633.sh,2015,408,34.21,55.26,55.30,29866,16096,55.53,52.48,52.49,2
601636,旗滨集团,601636.sh,2015,408,8.76,12.39,12.37,55338,6620,12.39,11.61,11.65,2
601666,平煤股份,601666.sh,2015,408,5.9,6.57,6.54,336784,21700,6.57,6.30,6.30,2
601668,中国建筑,601668.sh,2015,408,6.35,7.80,7.79,4677341,354585,7.79,7.40,7.43,2
601669,中国电建,601669.sh,2015,408,9.51,10.58,10.83,2399462,252966,10.95,10.09,10.18,2
601677,明泰铝业,601677.sh,2015,408,14.17,16.80,17.02,69484,11519,17.11,16.04,16.04,2
601678,滨化股份,601678.sh,2015,408,11.84,15.51,15.51,184007,27425,15.54,14.00,14.30,2
601688,华泰证券,601688.sh,2015,408,25.22,31.87,32.40,1480274,488448,34.30,32.10,32.50,2
601699,潞安环能,601699.sh,2015,408,11.33,13.60,13.47,353436,46650,13.58,12.81,12.86,2
601700,风范股份,601700.sh,2015,408,23.47,37.86,38.00,151012,55006,38.00,34.10,35.00,2
601717,郑煤机,601717.sh,2015,408,8.11,9.74,9.71,221907,21083,9.73,9.22,9.28,2
601718,际华集团,601718.sh,2015,408,6.23,7.22,7.17,755974,55784,7.55,7.17,7.30,2
601727,上海电气,601727.sh,2015,408,9.63,11.77,11.99,1408013,166204,12.01,11.51,11.57,2
601766,中国南车,601766.sh,2015,408,12.18,20.56,22.62,657448,148178,22.62,21.11,21.26,2
601777,力帆股份,601777.sh,2015,408,10.31,13.46,13.45,106495,13840,13.45,12.52,12.64,2
601788,光大证券,601788.sh,2015,408,25.54,34.27,35.15,755699,270655,37.00,35.00,35.28,2
601789,宁波建工,601789.sh,2015,408,10.38,11.98,11.99,93840,10968,11.99,11.38,11.48,2
601798,蓝科高新,601798.sh,2015,408,13.58,15.49,15.38,39930,5999,15.48,14.60,14.75,2
601799,星宇股份,601799.sh,2015,408,21.23,28.42,28.59,13800,3785,28.59,26.00,26.54,2
601800,中国交建,601800.sh,2015,408,14.25,19.55,19.05,1711850,318738,19.19,18.02,18.16,2
601801,皖新传媒,601801.sh,2015,408,17.78,27.43,27.45,36692,9727,27.45,25.30,25.90,2
601808,中海油服,601808.sh,2015,408,19.44,23.49,23.23,254324,58066,23.35,21.99,22.09,2
601818,光大银行,601818.sh,2015,408,4.1,5.25,5.26,5997767,316922,5.41,5.19,5.22,2
601857,中国石油,601857.sh,2015,408,10.37,12.51,12.35,1838712,229859,12.71,12.21,12.23,2
601866,中海集运,601866.sh,2015,408,4.41,5.36,5.37,951769,51243,5.48,5.26,5.26,2
601872,招商轮船,601872.sh,2015,408,5.94,7.42,7.42,882423,66393,7.71,7.23,7.29,2
601877,正泰电器,601877.sh,2015,408,24.96,46.25,46.22,37953,16836,46.54,42.70,42.75,2
601880,大连港,601880.sh,2015,408,5.78,6.97,6.94,392855,26759,6.95,6.62,6.67,2
601886,江河创建,601886.sh,2015,408,9.45,13.44,13.44,208235,26745,13.49,12.20,12.44,2
601888,中国国旅,601888.sh,2015,313,38.96,0,0,0,0,0,0,0,0
601890,亚星锚链,601890.sh,2015,408,11.51,13.34,13.35,83588,11134,13.66,12.86,12.92,2
601898,中煤能源,601898.sh,2015,408,6.86,7.26,7.26,376917,27006,7.30,6.96,6.97,2
601899,紫金矿业,601899.sh,2015,408,3.78,4.47,4.47,2344449,102907,4.49,4.30,4.31,2
601901,方正证券,601901.sh,2015,408,13.45,15.48,15.70,2740126,443318,16.98,15.21,16.06,2
601908,京运通,601908.sh,2015,408,15.05,17.83,17.83,65096,11695,18.25,17.42,17.80,2
601918,国投新集,601918.sh,2015,408,6.73,7.50,7.49,695386,53160,7.84,7.32,7.51,2
601919,中国远洋,601919.sh,2015,408,6.28,7.51,7.51,584964,44051,7.69,7.34,7.34,2
601928,凤凰传媒,601928.sh,2015,408,12.78,14.98,14.99,296715,43209,14.99,14.13,14.19,2
601929,吉视传媒,601929.sh,2015,408,13.51,14.62,14.64,252057,35768,14.68,13.46,13.60,2
601933,永辉超市,601933.sh,2015,408,9.23,11.53,11.76,562599,66171,12.03,11.35,11.40,2
601939,建设银行,601939.sh,2015,408,5.94,6.36,6.37,3786846,243001,6.52,6.30,6.31,2
601958,金钼股份,601958.sh,2015,408,10.23,11.73,11.73,240417,27786,11.83,11.21,11.29,2
601965,中国汽研,601965.sh,2015,408,16.29,18.90,18.91,38899,7162,18.92,17.72,17.84,2
601969,海南矿业,601969.sh,2015,407,20.36,0,0,0,0,0,0,0,0
601988,中国银行,601988.sh,2015,408,3.71,4.53,4.54,11635040,530363,4.64,4.50,4.51,2
601989,中国重工,601989.sh,2015,408,9.27,10.25,10.25,2954719,297054,10.27,9.90,9.91,2
601991,大唐发电,601991.sh,2015,408,6.88,6.79,6.79,458061,30216,6.79,6.20,6.41,2
601992,金隅股份,601992.sh,2015,408,9.61,12.32,12.21,340705,40817,12.28,11.52,11.66,2
601996,丰林集团,601996.sh,2015,408,9.93,10.90,10.96,124708,13287,10.99,10.00,10.18,2
601998,中信银行,601998.sh,2015,408,5.61,7.84,7.84,1583026,124143,7.98,7.70,7.70,2
601999,出版传媒,601999.sh,2015,408,13.31,14.66,14.55,91705,13176,14.79,14.10,14.23,2
603000,人民网,603000.sh,2015,408,56.98,58.81,58.49,64810,37443,59.80,56.36,56.42,2
603001,奥康国际,603001.sh,2015,408,20.09,22.06,22.05,28216,6051,22.05,20.81,20.97,2
603002,宏昌电子,603002.sh,2015,408,10.1,10.81,10.81,74676,7871,10.84,10.30,10.33,2
603003,龙宇燃油,603003.sh,2014,1218,19.18,0,0,0,0,0,0,0,0
603005,晶方科技,603005.sh,2015,408,54.72,57.74,58.00,44527,24485,58.00,52.60,53.51,2
603006,联明股份,603006.sh,2015,408,43.48,48.79,48.99,13211,6196,49.25,43.96,44.83,2
603008,喜临门,603008.sh,2015,408,18.07,20.21,20.17,76226,14736,20.17,18.65,18.77,2
603009,北特科技,603009.sh,2015,408,25.8,27.22,27.28,13063,3478,27.28,26.00,26.01,2
603010,万盛股份,603010.sh,2015,304,25.86,0,0,0,0,0,0,0,0
603011,合锻股份,603011.sh,2015,408,26.78,28.59,28.98,39563,10881,28.99,26.00,26.50,2
603017,园区设计,603017.sh,2015,408,77,97.82,96.00,10861,9948,96.00,88.30,88.99,2
603018,设计股份,603018.sh,2015,407,74.13,0,0,0,0,0,0,0,0
603019,中科曙光,603019.sh,2015,408,72.72,81.97,81.01,43146,36249,87.00,81.00,84.40,2
603077,和邦股份,603077.sh,2015,408,13.16,14.19,14.10,149705,20471,14.34,12.90,13.12,2
603088,宁波精达,603088.sh,2015,408,38.36,40.57,38.94,23215,8901,39.48,37.00,37.29,2
603099,长白山,603099.sh,2015,408,19.03,20.45,20.42,42828,8355,20.43,18.64,18.86,2
603100,川仪股份,603100.sh,2015,408,19.46,20.10,20.00,63742,12290,20.00,18.68,18.76,2
603111,康尼机电,603111.sh,2015,408,27.12,31.57,31.07,53315,16021,31.09,28.56,28.90,2
603123,翠微股份,603123.sh,2015,408,11.82,12.72,12.76,32463,4045,12.76,12.15,12.16,2
603126,中材节能,603126.sh,2015,408,18.44,19.43,19.44,49180,9322,19.79,18.08,18.26,2
603128,华贸物流,603128.sh,2015,408,22.79,27.57,27.30,63076,16537,27.46,25.18,25.22,2
603166,福达股份,603166.sh,2015,408,19.6,19.61,19.60,21794,4185,19.60,18.78,18.82,2
603167,渤海轮渡,603167.sh,2015,408,13.8,14.97,15.01,93716,13679,15.08,14.26,14.34,2
603168,莎普爱思,603168.sh,2015,408,106.99,125.01,123.90,6664,8041,125.40,117.12,118.01,2
603169,兰石重装,603169.sh,2015,408,27.35,27.41,27.38,68649,18210,27.39,25.50,25.57,2
603188,亚邦股份,603188.sh,2015,408,60.75,68.54,68.99,29731,19941,69.34,64.78,65.30,2
603288,海天味业,603288.sh,2015,408,46.48,60.04,62.00,48218,30841,66.00,61.98,62.00,2
603306,华懋科技,603306.sh,2015,408,30.14,31.47,31.52,16416,5032,31.58,29.91,29.98,2
603308,应流股份,603308.sh,2015,408,21.29,26.08,26.11,120523,29890,26.14,23.50,23.90,2
603328,依顿电子,603328.sh,2015,408,27.05,29.19,29.00,32556,9221,29.15,26.76,27.50,2
603333,明星电缆,603333.sh,2015,408,7.11,8.18,8.11,77844,6276,8.36,7.72,7.85,2
603366,日出东方,603366.sh,2015,408,21.32,25.44,25.44,39999,10102,25.76,24.50,24.50,2
603368,柳州医药,603368.sh,2015,408,59.5,63.70,63.48,13837,8495,63.48,59.51,59.81,2
603369,今世缘,603369.sh,2015,408,29.98,33.00,32.89,39015,12526,32.89,31.04,31.06,2
603399,新华龙,603399.sh,2015,408,13.23,14.57,14.64,36468,5144,14.67,13.60,13.64,2
603456,九洲药业,603456.sh,2015,408,42.72,48.07,47.56,5906,2813,48.65,46.52,46.71,2
603518,维格娜丝,603518.sh,2015,408,34.75,36.33,36.42,26511,9369,36.42,34.07,34.15,2
603555,贵人鸟,603555.sh,2015,408,31.27,36.99,36.99,32716,11490,37.23,33.29,34.39,2
603588,高能环境,603588.sh,2015,408,58.07,70.08,69.56,10323,7021,71.90,65.00,66.00,2
603606,东方电缆,603606.sh,2015,408,27.18,29.54,29.78,19251,5677,30.20,28.40,28.80,2
603609,禾丰牧业,603609.sh,2015,408,16.45,17.34,17.06,69591,11583,17.07,16.08,16.16,2
603636,南威软件,603636.sh,2015,408,57.1,66.16,65.20,12332,7733,65.29,60.05,61.00,2
603688,石英股份,603688.sh,2015,408,21.65,22.83,22.81,29587,6528,22.81,21.34,21.53,2
603699,纽威股份,603699.sh,2015,408,22.18,23.82,24.25,125811,31296,25.55,24.22,24.28,2
603766,隆鑫通用,603766.sh,2015,408,17.63,20.01,20.05,103852,19999,20.28,18.01,18.39,2
603806,福斯特,603806.sh,2015,408,44.17,45.85,45.80,25192,11542,46.63,44.44,44.75,2
603889,新澳股份,603889.sh,2015,408,30.26,31.70,31.65,19261,6179,32.68,31.38,31.79,2
603988,中电电机,603988.sh,2015,408,43.29,48.34,47.93,28783,14031,49.88,47.51,48.35,2
603993,洛阳钼业,603993.sh,2015,408,10.28,13.81,13.83,108548,14615,13.90,12.83,12.98,2
603998,方盛制药,603998.sh,2015,408,40.43,45.23,45.14,14825,6753,46.67,44.04,45.71,2
