code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
600865,百大集团,600865.sh,2015,323,9.94,12.07,12.10,337093,42373,13.04,12.10,12.69,2
600866,星湖科技,600866.sh,2015,318,7.44,8.32,0.00,0,0,0.00,0.00,8.32,2
600867,通化东宝,600867.sh,2015,323,16.96,19.49,19.50,310316,59073,19.53,18.69,19.05,2
600868,梅雁吉祥,600868.sh,2015,323,4.17,5.09,5.05,902651,45538,5.14,4.91,5.08,2
600869,智慧能源,600869.sh,2015,323,11.93,16.19,16.27,180876,28660,16.27,15.30,16.21,2
600870,厦华电子,600870.sh,2014,1231,8.89,7.46,0.00,0,0,0.00,0.00,7.46,2
600872,中炬高新,600872.sh,2015,323,11.94,14.20,14.12,240871,33375,14.15,13.50,13.81,2
600873,梅花生物,600873.sh,2015,323,7.33,8.33,8.36,1438224,117159,8.37,7.99,8.15,2
600874,创业环保,600874.sh,2015,323,11.96,14.04,14.00,574670,79610,14.22,13.20,13.95,2
600875,东方电气,600875.sh,2015,323,19.87,21.77,21.80,977455,213015,22.37,21.01,21.63,2
600876,洛阳玻璃,600876.sh,2015,323,9.35,11.08,11.12,67885,7380,11.21,10.51,10.81,2
600877,中国嘉陵,600877.sh,2015,323,8.17,9.10,9.10,289303,25883,9.13,8.72,8.95,2
600879,航天电子,600879.sh,2015,323,17.9,19.40,19.82,1114219,226239,20.95,19.70,20.32,2
600880,博瑞传播,600880.sh,2015,323,13.89,14.95,14.96,911606,134507,15.13,14.36,14.66,2
600881,亚泰集团,600881.sh,2015,323,7.63,9.19,9.16,929991,83013,9.16,8.61,9.01,2
600882,华联矿业,600882.sh,2015,318,8.86,9.74,0.00,0,0,0.00,0.00,9.74,2
600883,博闻科技,600883.sh,2015,323,9.48,12.13,12.16,46736,5582,12.16,11.70,12.04,2
600884,杉杉股份,600884.sh,2015,323,18.94,22.06,22.25,192195,42890,22.93,21.60,22.43,2
600885,宏发股份,600885.sh,2015,323,22.22,25.97,25.88,135914,37079,28.56,25.60,28.56,2
600886,国投电力,600886.sh,2015,323,9.35,11.17,11.17,2296705,251467,11.27,10.64,10.89,2
600887,伊利股份,600887.sh,2015,323,27.2,30.57,30.60,885114,265258,30.68,29.45,29.96,2
600888,新疆众和,600888.sh,2015,323,7.87,9.68,9.68,376851,36776,9.96,9.33,9.94,2
600889,南京化纤,600889.sh,2015,323,10.1,12.92,12.89,111574,14161,13.07,12.29,12.99,2
600890,中房股份,600890.sh,2015,323,7.75,8.65,8.64,135270,11396,8.64,8.18,8.42,2
600891,秋林集团,600891.sh,2015,323,8.01,9.13,9.13,140001,12544,9.15,8.70,9.06,2
600892,宝诚股份,600892.sh,2015,323,31.19,44.61,44.20,18174,7858,44.49,42.16,43.77,2
600893,航空动力,600893.sh,2015,323,30.46,35.71,36.00,387071,140094,37.08,35.00,36.13,2
600894,广日股份,600894.sh,2015,323,14.64,20.41,21.20,291339,62777,22.45,20.53,22.43,2
600895,张江高科,600895.sh,2015,323,16.64,21.60,21.88,721115,151964,21.99,20.00,20.82,2
600896,中海海盛,600896.sh,2015,323,6.62,7.57,7.50,288020,21080,7.50,7.05,7.34,2
600897,厦门空港,600897.sh,2015,323,23.84,27.00,26.98,98608,26007,26.98,25.82,26.48,2
600898,三联商社,600898.sh,2015,323,11.03,13.77,13.70,128397,17208,13.75,12.90,13.60,2
600900,长江电力,600900.sh,2015,323,8.15,11.21,11.22,1253669,141378,11.59,11.11,11.20,2
600917,重庆燃气,600917.sh,2015,323,11.12,11.65,11.67,135579,15550,11.72,11.11,11.42,2
600960,渤海活塞,600960.sh,2015,323,12.93,16.10,16.20,129472,21198,16.78,15.88,16.39,2
600961,株冶集团,600961.sh,2015,323,10.86,13.66,13.58,316818,44429,14.85,13.44,14.49,2
600962,国投中鲁,600962.sh,2015,212,15.64,17.98,0.00,0,0,0.00,0.00,17.98,2
600963,岳阳林纸,600963.sh,2015,323,6.16,7.20,7.20,441102,32007,7.37,7.10,7.35,2
600965,福成五丰,600965.sh,2015,323,11.3,13.78,13.70,208082,27694,13.75,12.93,13.28,2
600966,博汇纸业,600966.sh,2015,323,7.33,9.28,9.40,313562,29304,9.53,9.11,9.40,2
600967,北方创业,600967.sh,2015,323,14.82,16.20,16.25,443560,70677,16.38,15.35,15.87,2
600969,郴电国际,600969.sh,2015,323,15.88,21.49,21.50,78426,16768,22.50,20.75,22.18,2
600970,中材国际,600970.sh,2015,323,13.14,16.52,16.70,677013,108788,16.80,15.30,16.19,2
600971,恒源煤电,600971.sh,2015,323,8.34,9.23,9.20,324378,29221,9.23,8.74,9.01,2
600973,宝胜股份,600973.sh,2015,323,11.54,14.10,14.10,114986,15843,14.10,13.45,13.81,2
600975,新五丰,600975.sh,2015,323,12.69,14.63,14.64,112916,16594,15.17,14.00,14.59,2
600976,健民集团,600976.sh,2015,323,29.11,33.28,33.12,83833,27019,33.50,31.58,32.45,2
600978,宜华木业,600978.sh,2015,323,7.53,9.11,9.20,688991,61256,9.20,8.66,8.89,2
600979,广安爱众,600979.sh,2015,323,7.11,9.59,9.73,371408,34543,9.73,8.90,9.32,2
600980,北矿磁材,600980.sh,2015,323,17.62,20.59,20.58,38812,7827,20.89,19.55,20.08,2
600981,汇鸿股份,600981.sh,2015,323,6.96,9.44,9.50,151435,13933,9.56,8.92,9.22,2
600982,宁波热电,600982.sh,2015,323,8.71,8.98,8.99,268689,23546,9.03,8.50,8.76,2
600983,惠而浦,600983.sh,2015,323,12.94,14.23,14.25,137963,19269,14.25,13.64,13.98,2
600984,建设机械,600984.sh,2015,323,7.84,9.08,9.08,44763,3993,9.14,8.63,8.85,2
600985,雷鸣科化,600985.sh,2015,323,16.43,19.79,19.60,22399,4369,19.90,19.11,19.46,2
600986,科达股份,600986.sh,2015,323,14.15,17.31,17.00,323690,55730,18.33,16.29,17.88,2
600987,航民股份,600987.sh,2015,323,10.43,12.48,12.60,266338,32435,12.65,11.81,12.19,2
600988,赤峰黄金,600988.sh,2015,323,11.75,13.01,12.92,528091,70997,13.96,12.78,13.47,2
600990,四创电子,600990.sh,2015,323,55.69,65.48,64.89,40776,27044,67.89,64.50,66.91,2
600992,贵绳股份,600992.sh,2015,323,10.9,12.44,12.43,128344,15980,12.80,12.11,12.53,2
600993,马应龙,600993.sh,2015,323,23.18,26.35,26.32,200502,55042,28.97,26.08,28.84,2
600995,文山电力,600995.sh,2015,323,7.96,9.23,9.24,345529,31111,9.27,8.77,9.04,2
600997,开滦股份,600997.sh,2015,323,6.78,7.54,7.56,307967,22802,7.57,7.18,7.42,2
600998,九州通,600998.sh,2015,323,20.79,26.72,26.10,493188,127311,26.45,25.00,25.99,2
600999,招商证券,600999.sh,2015,323,25.11,31.13,31.10,1182544,359165,31.10,29.69,30.30,2
601000,唐山港,601000.sh,2015,323,11.29,14.32,14.37,1265859,176249,14.41,13.38,13.99,2
601001,大同煤业,601001.sh,2015,323,8.41,8.88,8.91,375398,32725,8.94,8.46,8.78,2
601002,晋亿实业,601002.sh,2015,323,17.97,19.03,19.01,467196,86268,19.02,17.97,18.48,2
601003,柳钢股份,601003.sh,2015,323,3.8,4.40,4.41,615258,28381,4.80,4.36,4.71,2
601005,重庆钢铁,601005.sh,2015,323,3.46,3.93,3.96,2981239,122028,4.28,3.87,4.19,2
601006,大秦铁路,601006.sh,2015,323,8.96,11.06,11.07,1954380,216750,11.24,10.87,11.22,2
601007,金陵饭店,601007.sh,2015,323,12.86,17.00,16.89,61658,10231,17.00,16.17,16.74,2
601008,连云港,601008.sh,2015,323,9.61,10.59,10.61,1106324,119029,11.65,9.92,11.65,2
601009,南京银行,601009.sh,2015,323,13.56,14.98,14.99,1087833,161130,15.06,14.68,14.77,2
601010,文峰股份,601010.sh,2015,323,13.99,24.79,24.82,426762,107581,27.21,24.00,26.35,2
601011,宝泰隆,601011.sh,2015,323,11.34,12.66,12.66,118541,14846,12.70,12.30,12.68,2
601012,隆基股份,601012.sh,2015,323,34.38,47.45,48.47,539793,260563,51.72,45.02,49.91,2
601015,陕西黑猫,601015.sh,2015,323,15.93,16.56,16.56,200323,33672,17.39,16.29,17.26,2
601016,节能风电,601016.sh,2015,323,11.82,12.49,12.48,153999,18850,12.48,11.98,12.22,2
601018,宁波港,601018.sh,2015,323,3.92,5.43,5.45,3300449,182628,5.70,5.29,5.60,2
601028,玉龙股份,601028.sh,2015,323,19.95,22.97,23.03,120324,27437,23.48,22.00,22.88,2
601038,一拖股份,601038.sh,2015,323,13.77,14.30,14.32,190338,26528,14.33,13.50,13.92,2
601058,赛轮金宇,601058.sh,2015,323,17.4,19.03,19.05,375091,69827,19.05,18.10,18.60,2
601088,中国神华,601088.sh,2015,323,19.78,19.99,20.04,1094235,216177,20.17,19.28,19.66,2
601098,中南传媒,601098.sh,2015,323,16.21,22.66,23.46,417852,96020,23.50,22.21,23.04,2
601099,太平洋,601099.sh,2015,323,12.65,13.71,13.74,1828332,246620,13.80,13.01,13.47,2
601100,恒立油缸,601100.sh,2015,323,12.59,14.35,14.22,59932,8445,14.48,13.68,14.06,2
601101,昊华能源,601101.sh,2015,323,8.2,9.02,9.01,362929,32533,9.15,8.73,9.08,2
601106,中国一重,601106.sh,2015,323,5.22,5.69,5.69,3865724,226725,6.18,5.59,6.17,2
601107,四川成渝,601107.sh,2015,323,4.47,5.66,5.66,506252,27961,5.67,5.33,5.59,2
601111,中国国航,601111.sh,2015,323,7.13,9.41,9.33,1993873,191461,9.99,9.25,9.86,2
601113,华鼎股份,601113.sh,2015,323,5.92,7.37,7.47,344981,26530,7.95,7.30,7.81,2
601116,三江购物,601116.sh,2015,323,9.31,11.27,11.28,127536,14123,11.32,10.77,11.17,2
601117,中国化学,601117.sh,2015,323,8.38,9.35,9.36,1596862,146270,9.36,8.93,9.24,2
601118,海南橡胶,601118.sh,2015,323,8.97,9.69,9.56,1555541,147923,9.78,9.15,9.58,2
601126,四方股份,601126.sh,2015,323,18.61,23.76,23.98,222112,54561,25.69,23.45,25.01,2
601137,博威合金,601137.sh,2015,323,19.23,22.67,22.70,40080,8845,22.70,21.40,21.89,2
601139,深圳燃气,601139.sh,2015,323,8.5,11.37,11.32,163625,18171,11.32,10.85,11.09,2
601158,重庆水务,601158.sh,2015,323,7.04,9.39,9.36,787318,74630,9.91,9.00,9.67,2
601166,兴业银行,601166.sh,2015,323,14.65,17.63,17.50,4216027,731085,17.62,17.04,17.30,2
601168,西部矿业,601168.sh,2015,323,8.74,10.03,10.17,1315832,133615,10.35,9.87,10.34,2
601169,北京银行,601169.sh,2015,323,9.52,11.20,11.20,1758110,196009,11.26,11.07,11.18,2
601177,杭齿前进,601177.sh,2015,323,8.88,10.35,10.35,139009,14672,10.87,10.28,10.64,2
601179,中国西电,601179.sh,2015,323,6.52,7.80,7.81,1150324,87553,7.84,7.43,7.62,2
601186,中国铁建,601186.sh,2015,323,12.61,17.57,17.60,5484500,965903,19.00,16.67,18.59,2
601188,龙江交通,601188.sh,2015,323,4.29,5.33,5.33,591889,31993,5.66,5.18,5.61,2
601199,江南水务,601199.sh,2015,323,19.21,24.66,24.66,75754,19247,27.13,23.69,27.13,2
601208,东材科技,601208.sh,2015,323,9.51,10.85,10.88,262120,27715,10.90,10.29,10.60,2
601216,内蒙君正,601216.sh,2015,323,15.82,21.16,21.56,667535,140637,21.90,20.11,20.97,2
601218,吉鑫科技,601218.sh,2015,323,9.66,11.95,11.95,462460,55468,12.28,11.60,12.27,2
601222,林洋电子,601222.sh,2015,323,25.43,33.32,33.30,45885,15399,34.50,32.61,34.32,2
601225,陕西煤业,601225.sh,2015,323,6.68,7.15,7.14,640536,45174,7.18,6.81,7.07,2
601226,华电重工,601226.sh,2015,323,18.95,19.60,19.62,180160,34590,19.62,18.82,19.18,2
601231,环旭电子,601231.sh,2015,323,33.64,36.79,36.84,136836,52230,39.50,36.83,38.98,2
601233,桐昆股份,601233.sh,2015,323,10.24,12.64,12.70,263611,32513,12.77,12.03,12.19,2
601238,广汽集团,601238.sh,2015,323,8.85,10.09,10.05,248544,24486,10.08,9.63,9.85,2
601258,庞大集团,601258.sh,2015,323,6.8,8.48,8.44,1142961,96357,8.81,8.17,8.33,2
601288,农业银行,601288.sh,2015,323,2.57,3.62,3.62,21212405,782008,3.84,3.58,3.73,2
601299,中国北车,601299.sh,2015,323,11.6,16.41,16.40,2535830,406576,16.41,15.65,16.09,2
601311,骆驼股份,601311.sh,2015,323,14.58,17.57,17.50,247916,42540,17.51,16.92,17.21,2
601313,江南嘉捷,601313.sh,2015,323,10.77,13.53,13.44,127588,16971,13.70,12.83,13.23,2
601318,中国平安,601318.sh,2015,323,69.04,77.95,77.91,2112453,1612082,77.94,75.35,75.74,2
601328,交通银行,601328.sh,2015,323,5.59,6.53,6.52,5158656,334016,6.60,6.43,6.45,2
601333,广深铁路,601333.sh,2015,323,4.24,4.84,4.83,2770498,136619,5.05,4.77,5.04,2
601336,新华保险,601336.sh,2015,323,44.62,55.13,55.20,534504,300077,57.60,54.60,56.38,2
601339,百隆东方,601339.sh,2015,323,12.94,15.97,15.99,211430,33064,16.12,15.00,15.85,2
601369,陕鼓动力,601369.sh,2015,323,8.1,10.01,10.00,312369,30525,10.01,9.53,9.82,2
601377,兴业证券,601377.sh,2015,323,13.98,15.54,15.57,2741350,416915,15.65,14.72,15.12,2
601388,怡球资源,601388.sh,2015,323,10.1,10.84,10.85,115863,12341,10.86,10.39,10.65,2
601390,中国中铁,601390.sh,2015,323,7.5,11.35,11.63,12580879,1496504,12.49,11.43,12.49,2
601398,工商银行,601398.sh,2015,323,4.1,4.78,4.81,7775515,372876,4.87,4.75,4.80,2
601515,东风股份,601515.sh,2015,323,12.29,15.20,15.21,128489,19060,15.21,14.40,14.84,2
601518,吉林高速,601518.sh,2015,323,3.55,4.42,4.40,626851,28142,4.71,4.33,4.70,2
601519,大智慧,601519.sh,2015,323,23.49,28.94,28.50,1416492,407007,29.68,27.80,28.62,2
601555,东吴证券,601555.sh,2015,323,20.57,23.49,23.53,1122420,263076,24.10,22.72,23.32,2
601566,九牧王,601566.sh,2015,323,13.01,15.97,15.96,72007,11274,16.10,15.25,15.60,2
601567,三星电气,601567.sh,2015,323,15.32,33.19,33.09,40426,13175,33.32,31.34,33.03,2
601579,会稽山,601579.sh,2015,323,13.38,14.19,14.25,196020,27854,14.69,13.00,14.59,2
601588,北辰实业,601588.sh,2015,323,4.47,5.70,5.75,1473311,84761,5.99,5.55,5.83,2
601599,鹿港科技,601599.sh,2015,323,11.2,16.49,16.70,149914,24582,16.95,15.66,16.55,2
601600,中国铝业,601600.sh,2015,323,5.56,6.56,6.58,3214695,207946,6.66,6.32,6.48,2
601601,中国太保,601601.sh,2015,323,28.24,34.10,34.00,1019510,343625,34.30,33.34,33.41,2
601607,上海医药,601607.sh,2015,323,17.4,22.98,22.75,468841,104887,22.96,21.81,22.40,2
601608,中信重工,601608.sh,2015,121,7.18,6.45,0.00,0,0,0.00,0.00,6.45,2
601616,广电电气,601616.sh,2015,323,5.74,7.77,7.65,539474,41141,7.95,7.30,7.67,2
601618,中国中冶,601618.sh,2015,323,4.04,5.25,5.26,4384055,227005,5.29,5.00,5.19,2
601628,中国人寿,601628.sh,2015,323,26.02,38.45,38.45,1146273,431922,38.48,36.96,37.48,2
601633,长城汽车,601633.sh,2015,323,33.47,51.68,51.88,105947,55688,54.88,51.00,53.39,2
601636,旗滨集团,601636.sh,2015,323,8.31,9.99,10.00,119983,11689,10.00,9.49,9.76,2
601666,平煤股份,601666.sh,2015,323,5.74,6.22,6.22,635330,39195,6.28,6.02,6.19,2
601668,中国建筑,601668.sh,2015,323,5.83,6.94,6.95,8906044,603797,6.96,6.62,6.80,2
601669,中国电建,601669.sh,2015,323,8.15,9.02,9.13,5226256,476743,9.46,8.76,9.23,2
601677,明泰铝业,601677.sh,2015,323,13.48,16.44,16.41,116805,18965,16.76,15.60,16.28,2
601678,滨化股份,601678.sh,2015,323,10.74,12.88,12.87,250768,32045,13.12,12.37,12.81,2
601688,华泰证券,601688.sh,2015,323,22.88,28.19,28.10,2067752,575538,28.70,26.99,27.63,2
601699,潞安环能,601699.sh,2015,323,10.85,11.68,11.69,542573,62442,11.72,11.26,11.59,2
601700,风范股份,601700.sh,2015,323,19.16,25.37,25.60,183261,45634,25.60,23.71,24.96,2
601717,郑煤机,601717.sh,2015,323,7.56,8.64,8.65,763247,67300,9.18,8.50,9.09,2
601718,际华集团,601718.sh,2015,323,5.95,7.12,7.07,1110789,77257,7.11,6.77,6.94,2
601727,上海电气,601727.sh,2015,323,9.07,10.91,11.18,4213260,472901,11.50,10.90,11.35,2
601766,中国南车,601766.sh,2015,323,11.8,15.16,15.25,3766565,557728,15.26,14.38,14.89,2
601777,力帆股份,601777.sh,2015,323,9.56,12.08,12.08,305703,36350,12.14,11.49,11.94,2
601788,光大证券,601788.sh,2015,323,23.92,28.59,28.70,908824,254549,28.95,27.24,27.82,2
601789,宁波建工,601789.sh,2015,323,9.68,10.77,10.77,188942,19847,10.77,10.25,10.49,2
601798,蓝科高新,601798.sh,2015,323,13.16,14.20,14.18,86569,12063,14.18,13.66,13.95,2
601799,星宇股份,601799.sh,2015,323,20.34,27.37,27.28,40238,10728,27.28,26.03,26.61,2
601800,中国交建,601800.sh,2015,323,13.31,15.36,15.35,2332876,351474,15.67,14.38,15.39,2
601801,皖新传媒,601801.sh,2015,323,17.04,26.27,26.30,90515,23748,27.07,24.93,26.59,2
601808,中海油服,601808.sh,2015,323,18.83,20.49,20.49,352882,71026,20.49,19.86,20.09,2
601818,光大银行,601818.sh,2015,323,3.91,4.75,4.74,8114520,380988,4.82,4.64,4.68,2
601857,中国石油,601857.sh,2015,323,10.35,11.80,11.75,2102545,244670,11.84,11.45,11.59,2
601866,中海集运,601866.sh,2015,323,4.18,5.27,5.30,3528184,188757,5.54,5.12,5.46,2
601872,招商轮船,601872.sh,2015,323,5.63,6.98,6.98,1470402,101190,7.05,6.60,6.96,2
601877,正泰电器,601877.sh,2015,323,23.24,38.88,38.35,109894,42693,40.35,37.79,39.78,2
601880,大连港,601880.sh,2015,323,5.35,6.62,6.63,1714177,115288,7.21,6.36,7.05,2
601886,江河创建,601886.sh,2015,323,8.58,11.08,11.15,361027,40735,11.66,10.80,11.32,2
601888,中国国旅,601888.sh,2015,313,38.96,51.36,0.00,0,0,0.00,0.00,51.36,2
601890,亚星锚链,601890.sh,2015,323,10.4,11.72,11.69,183247,21121,11.77,11.21,11.49,2
601898,中煤能源,601898.sh,2015,323,6.84,6.97,6.98,875887,60475,7.03,6.74,6.92,2
601899,紫金矿业,601899.sh,2015,323,3.45,4.00,4.03,14036441,602147,4.40,3.98,4.40,2
601901,方正证券,601901.sh,2015,323,12.93,14.26,14.29,2434553,341259,14.32,13.61,13.93,2
601908,京运通,601908.sh,2015,323,13.5,16.38,16.38,201754,31790,16.38,15.30,15.67,2
601918,国投新集,601918.sh,2015,323,6.43,7.16,7.17,926379,64929,7.18,6.84,6.99,2
601919,中国远洋,601919.sh,2015,323,6.08,7.30,7.30,1314778,94550,7.33,7.01,7.23,2
601928,凤凰传媒,601928.sh,2015,323,12.24,15.16,15.13,695150,103619,15.30,14.45,14.92,2
601929,吉视传媒,601929.sh,2015,323,13.06,14.78,14.87,492891,71630,15.05,14.10,14.41,2
601933,永辉超市,601933.sh,2015,323,8.63,10.78,10.80,802119,84465,10.84,10.28,10.49,2
601939,建设银行,601939.sh,2015,323,5.85,6.18,6.18,3448502,212204,6.28,6.09,6.14,2
601958,金钼股份,601958.sh,2015,323,10,11.30,11.30,490167,54478,11.39,10.86,11.12,2
601965,中国汽研,601965.sh,2015,323,14.45,16.52,16.70,115423,18847,16.71,15.90,16.35,2
601969,海南矿业,601969.sh,2015,323,16.46,17.10,17.10,345754,59086,17.28,16.83,17.28,2
601988,中国银行,601988.sh,2015,323,3.67,4.43,4.42,16444306,727243,4.55,4.36,4.44,2
601989,中国重工,601989.sh,2015,323,8.62,9.39,9.39,8064681,752425,9.54,9.09,9.32,2
601991,大唐发电,601991.sh,2015,323,6.91,6.58,6.55,1307145,84597,6.66,6.28,6.45,2
601992,金隅股份,601992.sh,2015,318,8.83,10.06,0.00,0,0,0.00,0.00,10.06,2
601996,丰林集团,601996.sh,2015,323,9.38,10.61,10.56,236774,24431,10.56,10.05,10.40,2
601998,中信银行,601998.sh,2015,323,5.5,7.52,7.49,1744464,129526,7.58,7.31,7.41,2
601999,出版传媒,601999.sh,2015,323,12.88,14.16,14.14,182754,25480,14.28,13.43,13.74,2
603000,人民网,603000.sh,2015,323,53.82,57.68,58.12,288757,173393,61.68,57.85,61.01,2
603001,奥康国际,603001.sh,2015,323,18.79,22.23,22.25,58006,12517,22.32,21.04,21.56,2
603002,宏昌电子,603002.sh,2015,323,9.2,10.51,10.41,178996,18273,10.45,9.90,10.29,2
603003,龙宇燃油,603003.sh,2014,1218,19.18,21.76,0.00,0,0,0.00,0.00,21.76,2
603005,晶方科技,603005.sh,2015,323,52.77,57.80,57.85,57552,33127,59.50,55.80,59.01,2
603006,联明股份,603006.sh,2015,323,35.9,37.35,37.37,44283,16839,38.90,36.88,38.52,2
603008,喜临门,603008.sh,2015,323,16.01,18.88,18.74,242106,44695,18.90,17.99,18.61,2
603009,北特科技,603009.sh,2015,323,24.1,26.14,26.16,28873,7359,26.35,24.72,25.65,2
603010,万盛股份,603010.sh,2015,304,25.86,26.48,0.00,0,0,0.00,0.00,26.48,2
603011,合锻股份,603011.sh,2015,323,23.08,24.42,24.32,62279,14732,24.32,22.89,23.79,2
603017,园区设计,603017.sh,2015,323,61.17,69.69,69.02,14750,10137,71.08,65.85,69.08,2
603018,设计股份,603018.sh,2015,323,63.23,69.64,69.39,22766,15686,70.80,66.86,69.03,2
603019,中科曙光,603019.sh,2015,323,59.03,66.13,67.30,112078,76901,71.59,66.10,71.49,2
603077,和邦股份,603077.sh,2015,323,12.17,14.02,13.98,282617,38474,13.98,13.00,13.64,2
603088,宁波精达,603088.sh,2015,323,35.82,37.95,37.95,29619,10854,37.95,35.57,36.58,2
603099,长白山,603099.sh,2015,323,17.01,19.22,19.17,126558,23996,20.05,17.94,19.79,2
603100,川仪股份,603100.sh,2015,323,17.03,18.84,19.01,221548,42703,19.85,18.61,19.56,2
603111,康尼机电,603111.sh,2015,323,24.28,27.16,27.00,76208,20139,27.00,25.49,26.59,2
603123,翠微股份,603123.sh,2015,323,11.2,12.02,12.02,79699,9363,12.02,11.46,11.71,2
603126,中材节能,603126.sh,2015,323,16.13,16.98,17.00,86386,14449,17.17,16.32,16.65,2
603128,华贸物流,603128.sh,2015,323,18.19,20.09,20.15,144201,28478,20.28,19.00,19.69,2
603166,福达股份,603166.sh,2015,323,18.11,18.79,18.83,52607,9659,18.83,17.70,18.38,2
603167,渤海轮渡,603167.sh,2015,323,12.84,14.00,13.93,228604,31096,14.01,13.17,13.59,2
603168,莎普爱思,603168.sh,2015,323,94.98,105.14,105.18,21239,23298,113.21,105.00,111.61,2
603169,兰石重装,603169.sh,2015,323,25.79,26.72,26.50,202091,53199,27.00,25.68,26.31,2
603188,亚邦股份,603188.sh,2015,323,50.91,62.30,61.90,98818,63663,67.50,61.02,67.32,2
603288,海天味业,603288.sh,2015,323,44.12,51.98,51.98,46914,23806,51.98,50.00,50.80,2
603306,华懋科技,603306.sh,2015,323,28.06,29.17,29.26,24373,7026,29.37,28.12,28.85,2
603308,应流股份,603308.sh,2015,323,18.91,20.23,20.20,180125,35660,20.20,19.35,19.80,2
603328,依顿电子,603328.sh,2015,323,25.4,27.10,27.10,70886,18820,27.18,25.90,26.62,2
603333,明星电缆,603333.sh,2015,323,6.57,7.28,7.29,149677,10655,7.29,6.93,7.09,2
603366,日出东方,603366.sh,2015,323,18.1,20.39,20.39,88404,17643,20.44,19.65,19.96,2
603368,柳州医药,603368.sh,2015,323,55.32,58.07,58.09,29983,17019,58.09,55.75,56.79,2
603369,今世缘,603369.sh,2015,323,28.02,29.00,29.00,42522,12164,29.00,28.01,28.62,2
603399,新华龙,603399.sh,2015,323,11.59,12.66,12.67,89360,11187,12.75,12.20,12.55,2
603456,九洲药业,603456.sh,2015,323,39.79,42.50,42.59,50641,21873,43.60,42.49,43.22,2
603518,维格娜丝,603518.sh,2015,323,32.16,33.35,33.35,39006,12786,33.40,32.22,32.69,2
603555,贵人鸟,603555.sh,2015,323,28.83,33.01,33.00,78303,25834,33.67,31.99,33.63,2
603588,高能环境,603588.sh,2015,323,53.94,58.04,58.00,24453,13883,58.00,55.21,56.60,2
603606,东方电缆,603606.sh,2015,323,24.65,25.59,25.60,25947,6507,25.60,24.38,25.02,2
603609,禾丰牧业,603609.sh,2015,323,15.56,16.29,16.38,86415,13805,16.38,15.63,15.94,2
603636,南威软件,603636.sh,2015,323,51.24,61.88,61.98,42249,25234,61.98,57.71,60.20,2
603688,石英股份,603688.sh,2015,323,20.14,21.14,21.30,45513,9439,21.35,20.27,20.68,2
