code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
600865,百大集团,600865.sh,2015,325,10.05,12.69,12.80,132778,16776,12.95,12.33,12.56,2
600866,星湖科技,600866.sh,2015,318,7.44,8.32,0.00,0,0,0.00,0.00,8.32,2
600867,通化东宝,600867.sh,2015,325,17,18.98,19.00,144032,27226,19.08,18.78,18.91,2
600868,梅雁吉祥,600868.sh,2015,325,4.2,5.04,5.04,1174652,61055,5.52,4.98,5.27,2
600869,智慧能源,600869.sh,2015,325,12.01,16.26,16.46,161799,26054,16.50,15.67,15.94,2
600870,厦华电子,600870.sh,2014,1231,8.89,7.46,0.00,0,0,0.00,0.00,7.46,2
600872,中炬高新,600872.sh,2015,325,11.99,14.01,14.00,245746,34496,14.31,13.74,14.27,2
600873,梅花生物,600873.sh,2015,325,7.41,8.58,8.48,2013038,180122,9.35,8.40,8.92,2
600874,创业环保,600874.sh,2015,325,12.06,14.02,13.85,281789,38587,13.93,13.50,13.64,2
600875,东方电气,600875.sh,2015,325,19.91,21.09,20.91,520280,110031,21.39,20.71,21.15,2
600876,洛阳玻璃,600876.sh,2015,325,9.4,11.19,11.38,57724,6417,11.38,10.81,10.99,2
600877,中国嘉陵,600877.sh,2015,325,8.21,8.98,9.00,547907,50504,9.50,8.93,9.49,2
600879,航天电子,600879.sh,2015,325,18.05,20.25,20.30,649664,131800,20.85,19.80,19.99,2
600880,博瑞传播,600880.sh,2015,325,14.01,15.10,14.98,614957,91092,15.08,14.62,14.72,2
600881,亚泰集团,600881.sh,2015,325,7.67,8.96,8.87,1182280,110231,9.80,8.75,9.57,2
600882,华联矿业,600882.sh,2015,318,8.86,9.74,0.00,0,0,0.00,0.00,9.74,2
600883,博闻科技,600883.sh,2015,325,9.55,11.98,11.90,54144,6585,12.57,11.72,12.33,2
600884,杉杉股份,600884.sh,2015,325,19.06,22.43,22.44,130124,28900,22.78,21.88,21.96,2
600885,宏发股份,600885.sh,2015,325,22.49,29.96,29.65,104313,31101,31.80,28.60,28.80,2
600886,国投电力,600886.sh,2015,325,9.39,10.59,10.66,1791656,194253,11.06,10.65,10.80,2
600887,伊利股份,600887.sh,2015,325,27.28,30.39,30.37,783226,244832,31.79,30.16,31.43,2
600888,新疆众和,600888.sh,2015,325,8.02,10.58,10.58,204136,21335,10.68,10.22,10.36,2
600889,南京化纤,600889.sh,2015,325,10.15,12.82,12.84,118605,16106,14.10,12.82,13.50,2
600890,中房股份,600890.sh,2015,325,7.77,8.54,8.48,110232,9448,8.66,8.40,8.64,2
600891,秋林集团,600891.sh,2015,325,8.13,9.97,9.99,232068,23758,10.75,9.82,10.10,2
600892,宝诚股份,600892.sh,2015,325,31.45,43.94,43.94,13139,5650,43.94,42.20,42.90,2
600893,航空动力,600893.sh,2015,325,30.57,35.27,35.33,269684,96645,36.34,35.01,35.80,2
600894,广日股份,600894.sh,2015,324,16.14,22.43,0.00,0,0,0.00,0.00,22.43,2
600895,张江高科,600895.sh,2015,325,16.79,20.23,20.22,471832,93649,20.22,19.70,19.84,2
600896,中海海盛,600896.sh,2015,325,6.64,7.19,7.20,193513,14044,7.35,7.13,7.25,2
600897,厦门空港,600897.sh,2015,325,24.02,26.84,26.68,67928,17916,26.72,26.00,26.47,2
600898,三联商社,600898.sh,2015,325,11.1,13.26,13.06,74136,9764,13.53,12.88,13.11,2
600900,长江电力,600900.sh,2015,325,8.18,10.83,10.78,695169,75678,11.00,10.74,10.85,2
600917,重庆燃气,600917.sh,2015,325,11.37,12.56,13.00,382261,47694,13.00,12.06,12.21,2
600960,渤海活塞,600960.sh,2015,325,13.06,16.32,16.30,66569,10724,16.30,15.51,16.08,2
600961,株冶集团,600961.sh,2015,325,10.98,14.20,13.95,116649,16593,14.45,13.91,14.27,2
600962,国投中鲁,600962.sh,2015,212,15.64,17.98,0.00,0,0,0.00,0.00,17.98,2
600963,岳阳林纸,600963.sh,2015,325,6.21,7.42,7.33,240081,17464,7.35,7.20,7.23,2
600965,福成五丰,600965.sh,2015,325,11.37,13.22,13.15,150961,20228,13.70,13.09,13.40,2
600966,博汇纸业,600966.sh,2015,325,7.39,9.40,9.30,256634,24418,9.67,9.26,9.54,2
600967,北方创业,600967.sh,2015,325,14.86,15.72,15.61,329918,53037,16.45,15.55,16.06,2
600969,郴电国际,600969.sh,2015,325,16.03,21.31,21.35,55549,11428,21.46,20.10,20.36,2
600970,中材国际,600970.sh,2015,325,13.28,15.50,15.58,426336,66247,15.90,15.17,15.50,2
600971,恒源煤电,600971.sh,2015,325,8.35,8.91,8.90,284923,25790,9.24,8.84,9.15,2
600973,宝胜股份,600973.sh,2015,325,11.58,13.87,13.76,132761,19061,14.93,13.69,14.50,2
600975,新五丰,600975.sh,2015,325,12.74,14.22,14.22,59808,8404,14.26,13.89,14.08,2
600976,健民集团,600976.sh,2015,325,29.26,32.32,32.08,65508,21283,32.98,31.65,32.60,2
600978,宜华木业,600978.sh,2015,325,7.57,8.79,8.77,735160,66328,9.20,8.59,9.11,2
600979,广安爱众,600979.sh,2015,325,7.24,9.04,8.95,368320,32431,9.00,8.66,8.78,2
600980,北矿磁材,600980.sh,2015,325,17.68,19.78,19.70,28614,5689,20.18,19.65,19.76,2
600981,汇鸿股份,600981.sh,2015,325,7.04,9.37,9.20,100900,9216,9.29,8.96,9.17,2
600982,宁波热电,600982.sh,2015,325,8.71,8.74,8.76,298229,26668,9.00,8.76,9.00,2
600983,惠而浦,600983.sh,2015,325,12.98,14.33,14.19,100979,14382,14.43,14.09,14.17,2
600984,建设机械,600984.sh,2015,325,7.86,8.96,8.90,23624,2100,8.98,8.71,8.93,2
600985,雷鸣科化,600985.sh,2015,325,16.52,20.44,20.60,42935,9027,21.96,20.20,21.71,2
600986,科达股份,600986.sh,2015,325,14.52,18.73,18.30,229415,41358,18.99,17.48,17.58,2
600987,航民股份,600987.sh,2015,325,10.48,12.21,12.12,138077,16926,12.44,12.01,12.22,2
600988,赤峰黄金,600988.sh,2015,325,11.92,13.23,13.19,271574,35393,13.39,12.79,13.35,2
600990,四创电子,600990.sh,2015,325,56.26,72.21,71.00,29386,20706,72.99,68.06,70.39,2
600992,贵绳股份,600992.sh,2015,325,10.96,12.17,12.26,120354,14894,12.49,12.17,12.39,2
600993,马应龙,600993.sh,2015,325,23.46,29.21,29.00,97150,27804,29.58,28.15,28.28,2
600995,文山电力,600995.sh,2015,325,8,8.90,8.87,200584,17974,9.09,8.75,8.99,2
600997,开滦股份,600997.sh,2015,325,6.79,7.30,7.29,286309,21003,7.40,7.21,7.36,2
600998,九州通,600998.sh,2015,325,20.96,26.55,26.69,545207,148148,28.15,26.00,26.80,2
600999,招商证券,600999.sh,2015,325,25.25,30.05,29.79,871331,262118,30.83,29.03,30.20,2
601000,唐山港,601000.sh,2015,325,11.39,13.50,13.36,638045,86178,13.93,13.10,13.51,2
601001,大同煤业,601001.sh,2015,325,8.42,8.64,8.60,417260,36383,8.83,8.51,8.74,2
601002,晋亿实业,601002.sh,2015,325,18,18.63,18.46,710430,136243,19.98,18.25,19.65,2
601003,柳钢股份,601003.sh,2015,325,3.81,4.54,4.50,201267,8989,4.60,4.39,4.44,2
601005,重庆钢铁,601005.sh,2015,325,3.51,4.03,4.00,1000996,39743,4.08,3.91,3.95,2
601006,大秦铁路,601006.sh,2015,325,8.98,10.91,10.85,1414778,154382,11.05,10.75,10.94,2
601007,金陵饭店,601007.sh,2015,325,12.92,16.98,16.98,42342,7010,17.00,16.30,16.44,2
601008,连云港,601008.sh,2015,325,9.97,12.82,13.50,1747136,233037,14.00,12.76,12.80,2
601009,南京银行,601009.sh,2015,325,13.59,14.36,14.33,1249657,184609,15.11,14.23,14.70,2
601010,文峰股份,601010.sh,2015,325,14.74,28.99,28.50,515472,151148,31.26,27.90,28.35,2
601011,宝泰隆,601011.sh,2015,325,11.41,13.19,13.08,169029,22434,13.80,12.87,13.30,2
601012,隆基股份,601012.sh,2015,325,36.79,54.59,52.84,579808,295905,54.30,49.13,49.13,2
601015,陕西黑猫,601015.sh,2015,325,16.05,17.14,17.15,105374,18081,17.41,16.81,17.10,2
601016,节能风电,601016.sh,2015,325,11.92,12.65,12.63,148013,18439,12.63,12.31,12.43,2
601018,宁波港,601018.sh,2015,325,3.96,5.74,5.77,2209398,125837,5.88,5.56,5.61,2
601028,玉龙股份,601028.sh,2015,325,20.18,25.13,24.50,118658,29052,25.19,23.58,24.30,2
601038,一拖股份,601038.sh,2015,325,13.8,14.15,14.15,346269,50423,14.86,14.02,14.74,2
601058,赛轮金宇,601058.sh,2015,325,17.62,19.72,19.60,477823,96027,20.76,19.42,20.13,2
601088,中国神华,601088.sh,2015,325,19.78,19.23,19.23,966932,188491,19.77,19.09,19.62,2
601098,中南传媒,601098.sh,2015,325,16.32,23.11,23.20,254594,57756,23.55,22.12,22.30,2
601099,太平洋,601099.sh,2015,325,12.71,13.52,13.40,1211919,163290,13.70,13.21,13.44,2
601100,恒立油缸,601100.sh,2015,325,12.62,14.37,14.46,81129,11877,14.99,14.22,14.76,2
601101,昊华能源,601101.sh,2015,325,8.23,9.19,9.15,387576,36237,9.58,9.07,9.34,2
601106,中国一重,601106.sh,2015,325,5.26,6.02,6.03,2899528,178684,6.30,5.91,6.17,2
601107,四川成渝,601107.sh,2015,325,4.5,5.63,5.58,284829,15762,5.65,5.47,5.53,2
601111,中国国航,601111.sh,2015,325,7.16,9.42,9.36,1085004,99422,9.37,9.05,9.18,2
601113,华鼎股份,601113.sh,2015,325,6,8.18,8.18,207401,16469,8.26,7.70,7.85,2
601116,三江购物,601116.sh,2015,325,9.37,11.35,11.26,186430,21644,12.00,11.12,11.62,2
601117,中国化学,601117.sh,2015,325,8.39,9.11,9.12,2303050,220627,10.02,9.00,9.60,2
601118,海南橡胶,601118.sh,2015,325,9,9.87,9.88,1381702,135858,10.06,9.51,9.86,2
601126,四方股份,601126.sh,2015,325,18.78,25.09,24.99,92313,22544,24.99,23.72,24.26,2
601137,博威合金,601137.sh,2015,325,19.27,21.98,21.85,26191,5751,22.38,21.68,22.20,2
601139,深圳燃气,601139.sh,2015,325,8.52,11.18,11.06,164553,17954,11.11,10.70,10.81,2
601158,重庆水务,601158.sh,2015,325,7.06,9.58,9.51,343158,32273,9.57,9.30,9.34,2
601166,兴业银行,601166.sh,2015,325,14.71,16.72,16.59,4183249,708434,17.36,16.26,17.03,2
601168,西部矿业,601168.sh,2015,325,8.79,10.06,10.01,724645,72581,10.19,9.86,10.07,2
601169,北京银行,601169.sh,2015,325,9.54,10.86,10.78,1753899,190438,11.07,10.63,10.88,2
601177,杭齿前进,601177.sh,2015,325,8.92,10.64,10.71,99232,10705,11.08,10.50,10.64,2
601179,中国西电,601179.sh,2015,325,6.54,7.44,7.40,1039834,78873,7.81,7.30,7.60,2
601186,中国铁建,601186.sh,2015,325,12.88,18.17,17.86,3406363,599489,18.35,17.15,17.23,2
601188,龙江交通,601188.sh,2015,325,4.33,5.52,5.40,356636,19073,5.45,5.25,5.29,2
601199,江南水务,601199.sh,2015,325,19.34,26.42,26.29,34310,8844,26.29,25.50,25.59,2
601208,东材科技,601208.sh,2015,325,9.55,10.63,10.53,320135,34648,11.11,10.44,11.09,2
601216,内蒙君正,601216.sh,2015,325,15.97,20.76,20.11,525656,105640,20.60,19.75,19.87,2
601218,吉鑫科技,601218.sh,2015,325,9.82,11.98,11.80,1524555,166934,11.80,10.78,10.78,2
601222,林洋电子,601222.sh,2015,325,25.58,36.10,35.30,40483,14204,36.38,33.89,34.77,2
601225,陕西煤业,601225.sh,2015,325,6.69,7.09,7.01,987638,73537,7.78,7.00,7.59,2
601226,华电重工,601226.sh,2015,325,19.25,20.83,20.53,211960,42863,20.54,19.83,20.07,2
601231,环旭电子,601231.sh,2015,325,33.68,39.11,39.11,55570,21246,39.18,37.61,38.17,2
601233,桐昆股份,601233.sh,2015,325,10.29,12.24,12.00,266834,31955,12.25,11.50,12.09,2
601238,广汽集团,601238.sh,2015,325,8.89,9.99,9.90,207682,20402,9.93,9.73,9.83,2
601258,庞大集团,601258.sh,2015,325,6.84,8.19,8.38,1301273,110200,8.80,8.20,8.27,2
601288,农业银行,601288.sh,2015,325,2.58,3.64,3.60,12647544,458890,3.69,3.55,3.65,2
601299,中国北车,601299.sh,2015,325,11.75,17.07,17.07,4254763,769456,18.78,17.00,18.78,2
601311,骆驼股份,601311.sh,2015,325,14.7,17.78,17.81,248805,43409,17.81,17.08,17.52,2
601313,江南嘉捷,601313.sh,2015,325,10.89,14.31,14.30,180049,26455,15.15,14.02,14.65,2
601318,中国平安,601318.sh,2015,325,69.24,75.08,74.80,2583372,2004900,79.88,73.85,78.14,2
601328,交通银行,601328.sh,2015,325,5.6,6.28,6.23,3197327,201035,6.36,6.20,6.30,2
601333,广深铁路,601333.sh,2015,325,4.26,4.93,4.83,1656408,80068,4.93,4.76,4.84,2
601336,新华保险,601336.sh,2015,325,44.86,54.03,52.00,522380,277513,55.30,51.41,52.88,2
601339,百隆东方,601339.sh,2015,325,13.33,16.86,16.70,195966,33284,17.68,16.40,16.72,2
601369,陕鼓动力,601369.sh,2015,325,8.13,9.98,9.94,251991,25204,10.19,9.82,9.93,2
601377,兴业证券,601377.sh,2015,325,14.02,15.02,14.90,1500278,224531,15.26,14.69,14.95,2
601388,怡球资源,601388.sh,2015,325,10.16,11.01,11.00,139367,15276,11.10,10.78,11.00,2
601390,中国中铁,601390.sh,2015,325,7.87,12.97,12.62,8535164,1092777,13.35,12.48,12.51,2
601398,工商银行,601398.sh,2015,325,4.1,4.69,4.65,4674255,219118,4.76,4.62,4.72,2
601515,东风股份,601515.sh,2015,325,12.31,14.50,14.45,95388,13884,14.83,14.28,14.51,2
601518,吉林高速,601518.sh,2015,325,3.59,4.58,4.54,294126,13207,4.55,4.41,4.44,2
601519,大智慧,601519.sh,2015,325,24.01,31.48,32.45,1860583,602311,34.47,30.06,31.51,2
601555,东吴证券,601555.sh,2015,325,20.68,22.77,22.49,670853,151734,23.08,22.15,22.59,2
601566,九牧王,601566.sh,2015,325,13.04,15.59,15.51,67311,10476,15.79,15.32,15.69,2
601567,三星电气,601567.sh,2015,325,15.4,32.72,32.71,19894,6422,32.99,31.50,31.90,2
601579,会稽山,601579.sh,2015,325,13.56,14.66,14.55,92090,13196,14.65,14.08,14.15,2
601588,北辰实业,601588.sh,2015,325,4.5,5.66,0.00,0,0,0.00,0.00,5.66,2
601599,鹿港科技,601599.sh,2015,325,11.35,16.31,16.31,82323,13490,16.62,16.02,16.51,2
601600,中国铝业,601600.sh,2015,325,5.58,6.27,6.16,2435144,154793,6.53,6.09,6.36,2
601601,中国太保,601601.sh,2015,325,28.32,32.23,31.85,943498,305469,33.14,31.56,32.29,2
601607,上海医药,601607.sh,2015,325,17.52,21.78,21.73,361963,79170,22.20,21.41,21.84,2
601608,中信重工,601608.sh,2015,121,7.18,6.45,0.00,0,0,0.00,0.00,6.45,2
601616,广电电气,601616.sh,2015,325,5.81,7.47,7.42,376821,27374,7.45,7.12,7.16,2
601618,中国中冶,601618.sh,2015,325,4.06,5.09,5.06,3993130,205821,5.30,5.00,5.19,2
601628,中国人寿,601628.sh,2015,325,26.07,36.26,35.83,1018292,372539,37.44,35.45,36.45,2
601633,长城汽车,601633.sh,2015,325,33.54,52.81,52.81,62218,32693,54.00,51.81,52.32,2
601636,旗滨集团,601636.sh,2015,325,8.33,10.02,9.98,108104,10870,10.25,9.85,9.95,2
601666,平煤股份,601666.sh,2015,325,5.75,6.08,6.09,594116,36554,6.23,6.03,6.21,2
601668,中国建筑,601668.sh,2015,325,5.86,6.82,6.82,10920309,760536,7.12,6.75,7.01,2
601669,中国电建,601669.sh,2015,325,8.24,8.94,8.95,2831518,250539,9.05,8.65,8.78,2
601677,明泰铝业,601677.sh,2015,325,13.58,15.61,15.30,88024,13543,15.57,15.18,15.43,2
601678,滨化股份,601678.sh,2015,325,10.79,12.68,12.63,153779,19528,12.88,12.52,12.70,2
601688,华泰证券,601688.sh,2015,325,23.04,26.71,26.39,1488659,396534,27.43,25.81,26.46,2
601699,潞安环能,601699.sh,2015,325,10.86,11.40,11.50,774840,90022,11.80,11.40,11.79,2
601700,风范股份,601700.sh,2015,325,19.51,26.93,26.70,207882,56130,28.12,25.88,26.40,2
601717,郑煤机,601717.sh,2015,325,7.62,9.17,9.19,632667,60884,10.00,9.06,9.57,2
601718,际华集团,601718.sh,2015,325,5.97,7.00,7.00,1835704,133501,7.54,6.95,7.43,2
601727,上海电气,601727.sh,2015,325,9.12,11.02,10.96,1596840,173045,10.99,10.72,10.78,2
601766,中国南车,601766.sh,2015,325,11.93,15.72,15.89,6493996,1083695,17.29,15.61,17.29,2
601777,力帆股份,601777.sh,2015,325,9.61,11.71,11.71,317658,38193,12.45,11.52,12.21,2
601788,光大证券,601788.sh,2015,325,24,27.27,27.02,684960,185460,27.70,26.50,26.94,2
601789,宁波建工,601789.sh,2015,325,9.76,11.11,10.93,260829,29129,11.40,10.86,11.12,2
601798,蓝科高新,601798.sh,2015,325,13.21,14.73,14.61,94015,13869,15.00,14.41,14.73,2
601799,星宇股份,601799.sh,2015,325,20.46,27.83,27.40,37033,10280,28.67,27.03,27.28,2
601800,中国交建,601800.sh,2015,325,13.34,14.91,14.85,1344768,199874,15.19,14.50,14.82,2
601801,皖新传媒,601801.sh,2015,325,17.14,27.99,27.80,57757,15749,28.51,26.52,26.73,2
601808,中海油服,601808.sh,2015,325,18.86,20.92,20.80,1017065,225701,23.01,20.68,22.86,2
601818,光大银行,601818.sh,2015,325,3.92,4.53,4.49,4816781,218326,4.61,4.42,4.54,2
601857,中国石油,601857.sh,2015,325,10.35,11.33,11.30,3886915,454266,12.00,11.25,11.99,2
601866,中海集运,601866.sh,2015,325,4.21,5.31,5.25,1647321,86154,5.39,5.10,5.27,2
601872,招商轮船,601872.sh,2015,325,5.65,6.86,6.79,923415,62947,6.99,6.65,6.84,2
601877,正泰电器,601877.sh,2015,325,23.36,39.07,38.99,122441,49335,42.18,38.50,39.08,2
601880,大连港,601880.sh,2015,325,5.44,7.11,7.14,1241262,85704,7.15,6.74,6.79,2
601886,江河创建,601886.sh,2015,325,8.64,11.07,11.03,311920,35057,11.50,10.89,11.24,2
601888,中国国旅,601888.sh,2015,313,38.96,51.36,0.00,0,0,0.00,0.00,51.36,2
601890,亚星锚链,601890.sh,2015,325,10.46,11.93,11.99,424984,54404,13.12,11.94,13.12,2
601898,中煤能源,601898.sh,2015,325,6.84,6.75,6.72,760473,51926,6.92,6.64,6.89,2
601899,紫金矿业,601899.sh,2015,325,3.55,4.52,4.51,7119153,312876,4.51,4.31,4.41,2
601901,方正证券,601901.sh,2015,325,12.97,13.70,13.63,1523890,209588,13.98,13.49,13.79,2
601908,京运通,601908.sh,2015,325,13.6,15.57,15.50,130672,20864,16.30,15.36,15.92,2
601918,国投新集,601918.sh,2015,325,6.46,7.20,7.23,1515447,110919,7.46,7.13,7.37,2
601919,中国远洋,601919.sh,2015,325,6.1,7.19,7.10,1095453,78833,7.33,7.01,7.28,2
601928,凤凰传媒,601928.sh,2015,325,12.31,14.94,14.81,603311,87634,14.90,14.25,14.31,2
601929,吉视传媒,601929.sh,2015,325,13.1,14.38,14.28,343197,48492,14.35,13.96,14.12,2
601933,永辉超市,601933.sh,2015,325,8.68,10.57,10.54,966307,104213,11.11,10.35,11.01,2
601939,建设银行,601939.sh,2015,325,5.85,5.98,5.93,2476193,148081,6.07,5.86,5.98,2
601958,金钼股份,601958.sh,2015,325,10.01,10.82,10.76,521171,57071,11.19,10.69,11.04,2
601965,中国汽研,601965.sh,2015,325,14.74,17.66,17.40,136410,24187,18.52,17.20,17.72,2
601969,海南矿业,601969.sh,2015,325,16.53,17.06,17.07,165811,28038,17.07,16.75,16.85,2
601988,中国银行,601988.sh,2015,325,3.67,4.30,4.28,10404505,447735,4.37,4.23,4.31,2
601989,中国重工,601989.sh,2015,325,8.66,9.49,9.89,14395778,1486970,10.44,9.89,10.44,2
601991,大唐发电,601991.sh,2015,325,6.91,6.32,6.30,890154,57129,6.51,6.22,6.39,2
601992,金隅股份,601992.sh,2015,318,8.83,10.06,0.00,0,0,0.00,0.00,10.06,2
601996,丰林集团,601996.sh,2015,325,9.42,10.47,10.43,188707,19756,10.60,10.30,10.59,2
601998,中信银行,601998.sh,2015,325,5.51,7.23,7.16,1337644,96791,7.35,7.10,7.23,2
601999,出版传媒,601999.sh,2015,325,12.89,13.51,13.46,75194,10181,13.63,13.38,13.55,2
603000,人民网,603000.sh,2015,325,54.24,59.44,58.88,154729,88389,58.88,55.80,56.30,2
603001,奥康国际,603001.sh,2015,325,18.91,21.37,21.26,79814,17598,22.40,21.13,22.40,2
603002,宏昌电子,603002.sh,2015,325,9.29,10.44,10.33,134916,14015,10.54,10.16,10.41,2
603003,龙宇燃油,603003.sh,2014,1218,19.18,21.76,0.00,0,0,0.00,0.00,21.76,2
603005,晶方科技,603005.sh,2015,325,53.09,59.14,58.90,29927,17460,60.00,56.88,57.33,2
603006,联明股份,603006.sh,2015,325,36.23,38.44,38.25,25959,9973,38.98,37.70,38.06,2
603008,喜临门,603008.sh,2015,325,16.26,18.63,18.68,180995,33905,19.10,18.30,18.46,2
603009,北特科技,603009.sh,2015,325,24.29,26.32,26.42,22077,5792,26.80,25.81,25.87,2
603010,万盛股份,603010.sh,2015,304,25.86,26.48,0.00,0,0,0.00,0.00,26.48,2
603011,合锻股份,603011.sh,2015,325,23.18,24.18,24.29,60970,14918,24.95,23.88,23.90,2
603017,园区设计,603017.sh,2015,325,62.56,75.45,74.90,15354,11227,74.90,71.16,72.66,2
603018,设计股份,603018.sh,2015,325,64.82,75.93,78.10,29539,22368,78.10,73.00,75.35,2
603019,中科曙光,603019.sh,2015,325,61.47,78.64,0.00,0,0,0.00,0.00,78.64,2
603077,和邦股份,603077.sh,2015,325,12.25,13.52,13.40,151516,20378,13.66,13.25,13.36,2
603088,宁波精达,603088.sh,2015,325,36.14,38.30,38.76,19575,7364,38.76,36.78,37.35,2
603099,长白山,603099.sh,2015,325,17.6,20.37,20.39,68832,13781,20.64,19.60,19.93,2
603100,川仪股份,603100.sh,2015,325,17.32,19.40,19.71,158017,31173,20.30,19.00,19.32,2
603111,康尼机电,603111.sh,2015,325,24.57,27.51,27.30,59109,15930,27.55,26.50,27.04,2
603123,翠微股份,603123.sh,2015,325,11.26,12.08,12.08,63216,7615,12.32,11.86,11.99,2
603126,中材节能,603126.sh,2015,325,16.35,17.57,17.57,109078,18777,17.60,16.85,17.07,2
603128,华贸物流,603128.sh,2015,325,18.35,20.00,20.00,225267,47209,22.00,19.78,22.00,2
603166,福达股份,603166.sh,2015,325,18.62,20.01,19.82,108428,21498,20.30,19.40,19.84,2
603167,渤海轮渡,603167.sh,2015,325,12.87,13.60,13.64,257404,36016,14.25,13.43,13.99,2
603168,莎普爱思,603168.sh,2015,325,97.78,118.79,115.10,16161,18293,117.50,109.01,111.76,2
603169,兰石重装,603169.sh,2015,325,26.06,27.42,27.10,144530,38552,27.20,26.12,26.37,2
603188,亚邦股份,603188.sh,2015,325,54.64,65.79,65.80,100927,63607,65.95,61.88,61.99,2
603288,海天味业,603288.sh,2015,325,44.27,50.53,50.80,25264,12765,50.89,50.00,50.72,2
603306,华懋科技,603306.sh,2015,325,28.38,30.73,30.50,25649,7725,30.59,29.65,30.20,2
603308,应流股份,603308.sh,2015,325,19,20.39,20.38,141050,28789,20.99,19.85,19.96,2
603328,依顿电子,603328.sh,2015,325,25.55,27.35,27.20,80278,22128,28.10,27.01,27.29,2
603333,明星电缆,603333.sh,2015,325,6.61,7.16,7.13,105060,7447,7.18,7.02,7.05,2
603366,日出东方,603366.sh,2015,325,18.35,21.37,21.33,103512,22465,22.25,21.20,21.39,2
603368,柳州医药,603368.sh,2015,325,55.62,58.17,57.69,36500,21524,60.48,57.21,59.26,2
603369,今世缘,603369.sh,2015,325,28.1,29.10,29.08,96061,28809,30.67,28.92,30.27,2
603399,新华龙,603399.sh,2015,325,11.63,12.38,12.29,163317,21306,13.62,12.18,13.62,2
603456,九洲药业,603456.sh,2015,325,40.37,45.91,45.50,28012,12608,45.50,44.48,44.91,2
603518,维格娜丝,603518.sh,2015,325,32.44,34.30,34.28,40330,13621,34.28,33.12,33.73,2
603555,贵人鸟,603555.sh,2015,325,29.23,35.36,34.90,50779,17386,35.30,33.18,33.72,2
603588,高能环境,603588.sh,2015,325,54.17,57.79,56.61,17988,10186,57.68,56.03,56.18,2
603606,东方电缆,603606.sh,2015,325,24.93,27.04,26.70,35538,9318,26.70,25.91,25.99,2
603609,禾丰牧业,603609.sh,2015,325,15.68,16.56,16.47,83962,13762,16.74,16.25,16.29,2
603636,南威软件,603636.sh,2015,325,52.75,61.87,59.06,28289,16492,60.45,55.88,57.02,2
603688,石英股份,603688.sh,2015,325,20.25,21.42,21.37,49086,10500,21.88,21.08,21.26,2
603699,纽威股份,603699.sh,2015,325,20.96,22.64,22.50,93675,21332,23.33,22.30,22.63,2
