code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
600872,中炬高新,600872.sh,2015,320,11.85,13.74,13.80,330135,45640,14.21,13.65,14.20,2
600873,梅花生物,600873.sh,2015,320,7.29,8.26,8.42,1398701,116468,8.50,8.25,8.33,2
600874,创业环保,600874.sh,2015,320,11.86,13.54,13.53,573900,79356,14.24,13.40,14.04,2
600875,东方电气,600875.sh,2015,320,19.81,21.50,21.55,767063,165632,21.78,21.40,21.77,2
600876,洛阳玻璃,600876.sh,2015,320,9.31,11.09,11.00,66298,7300,11.18,10.90,11.08,2
600877,中国嘉陵,600877.sh,2015,320,8.13,9.12,9.11,313768,28337,9.12,8.92,9.10,2
600879,航天电子,600879.sh,2015,320,17.81,19.29,19.30,644214,124085,19.45,19.05,19.40,2
600880,博瑞传播,600880.sh,2015,320,13.75,14.47,14.51,907215,134130,15.13,14.47,14.95,2
600881,亚泰集团,600881.sh,2015,320,7.57,9.15,9.20,729840,66684,9.28,9.06,9.19,2
600882,华联矿业,600882.sh,2015,318,8.86,9.74,0.00,0,0,0.00,0.00,9.74,2
600883,博闻科技,600883.sh,2015,320,9.43,11.80,11.75,46630,5609,12.22,11.75,12.13,2
600884,杉杉股份,600884.sh,2015,320,18.83,21.82,21.80,139816,30872,22.44,21.71,22.06,2
600885,宏发股份,600885.sh,2015,320,22.08,26.03,26.15,105019,26947,26.60,25.33,25.97,2
600886,国投电力,600886.sh,2015,320,9.29,10.96,11.18,2285564,253841,11.25,11.00,11.17,2
600887,伊利股份,600887.sh,2015,320,27.08,29.45,29.65,1145467,347099,30.61,29.65,30.57,2
600888,新疆众和,600888.sh,2015,320,7.8,9.50,9.53,271807,25978,9.72,9.37,9.68,2
600889,南京化纤,600889.sh,2015,320,10.02,12.92,12.87,81026,10425,12.97,12.70,12.92,2
600890,中房股份,600890.sh,2015,320,7.74,8.55,8.55,126983,10975,8.82,8.44,8.65,2
600891,秋林集团,600891.sh,2015,320,7.98,9.05,9.14,88003,8003,9.16,9.04,9.13,2
600892,宝诚股份,600892.sh,2015,320,30.72,43.52,43.27,22530,9969,45.00,42.17,44.61,2
600893,航空动力,600893.sh,2015,320,30.36,34.99,35.15,234506,82871,35.80,35.00,35.71,2
600894,广日股份,600894.sh,2015,320,14.5,19.62,19.60,206935,41872,20.54,19.40,20.41,2
600895,张江高科,600895.sh,2015,320,16.48,21.74,21.78,508120,109644,21.99,21.41,21.60,2
600896,中海海盛,600896.sh,2015,320,6.58,7.52,7.55,229847,17276,7.60,7.43,7.57,2
600897,厦门空港,600897.sh,2015,320,23.73,26.89,27.19,102528,27641,27.41,26.78,27.00,2
600898,三联商社,600898.sh,2015,320,10.87,13.47,13.49,135170,18728,14.30,13.49,13.77,2
600900,长江电力,600900.sh,2015,320,8.12,10.83,10.95,1140946,127502,11.36,10.94,11.21,2
600917,重庆燃气,600917.sh,2015,320,11.08,11.60,11.59,112849,13130,11.76,11.57,11.65,2
600960,渤海活塞,600960.sh,2015,320,12.78,15.17,15.24,109989,17347,16.19,15.06,16.10,2
600961,株冶集团,600961.sh,2015,320,10.74,13.18,13.18,237589,32005,13.67,13.09,13.66,2
600962,国投中鲁,600962.sh,2015,212,15.64,17.98,0.00,0,0,0.00,0.00,17.98,2
600963,岳阳林纸,600963.sh,2015,320,6.11,6.99,6.99,427652,30582,7.25,6.94,7.20,2
600965,福成五丰,600965.sh,2015,320,11.2,13.52,13.70,170203,23065,13.90,13.37,13.78,2
600966,博汇纸业,600966.sh,2015,320,7.26,9.00,9.05,230489,21229,9.49,9.04,9.28,2
600967,北方创业,600967.sh,2015,320,14.74,15.84,15.95,443274,72050,16.53,15.90,16.20,2
600969,郴电国际,600969.sh,2015,320,15.68,19.75,20.40,78862,16776,21.73,20.35,21.49,2
600970,中材国际,600970.sh,2015,320,12.96,15.32,15.45,578262,94498,16.85,15.45,16.52,2
600971,恒源煤电,600971.sh,2015,320,8.31,9.04,9.10,437546,40305,9.36,9.03,9.23,2
600973,宝胜股份,600973.sh,2015,320,11.48,13.91,13.87,98303,13788,14.24,13.77,14.10,2
600975,新五丰,600975.sh,2015,320,12.62,14.46,14.40,88936,12839,14.70,14.19,14.63,2
600976,健民集团,600976.sh,2015,320,28.92,33.27,33.27,62341,20876,34.25,33.01,33.28,2
600978,宜华木业,600978.sh,2015,320,7.46,9.07,9.10,646161,58351,9.17,8.92,9.11,2
600979,广安爱众,600979.sh,2015,320,6.92,8.88,9.60,558124,52548,9.60,9.14,9.59,2
600980,北矿磁材,600980.sh,2015,320,17.52,20.01,20.15,46051,9410,20.89,20.04,20.59,2
600981,汇鸿股份,600981.sh,2015,320,6.89,9.18,9.23,154808,14596,9.69,9.13,9.44,2
600982,宁波热电,600982.sh,2015,320,8.7,8.91,8.98,207459,18571,9.05,8.90,8.98,2
600983,惠而浦,600983.sh,2015,320,12.9,13.90,14.01,160929,22903,14.56,13.99,14.23,2
600984,建设机械,600984.sh,2015,320,7.8,9.08,9.12,45565,4157,9.25,9.03,9.08,2
600985,雷鸣科化,600985.sh,2015,320,16.36,19.57,19.86,25512,5048,20.00,19.60,19.79,2
600986,科达股份,600986.sh,2015,320,13.86,17.38,17.88,282773,48522,17.88,16.80,17.31,2
600987,航民股份,600987.sh,2015,320,10.36,12.37,12.38,219258,27497,12.75,12.32,12.48,2
600988,赤峰黄金,600988.sh,2015,320,11.6,12.85,13.12,314318,40900,13.27,12.75,13.01,2
600990,四创电子,600990.sh,2015,320,55.47,65.29,65.50,29727,19481,67.29,64.36,65.48,2
600992,贵绳股份,600992.sh,2015,320,10.8,12.25,12.28,156975,19348,12.50,12.13,12.44,2
600993,马应龙,600993.sh,2015,320,23.08,26.13,26.08,104117,27395,26.76,25.90,26.35,2
600995,文山电力,600995.sh,2015,320,7.83,9.10,9.38,421099,39255,9.69,9.15,9.23,2
600997,开滦股份,600997.sh,2015,320,6.76,7.29,7.33,365115,27319,7.58,7.33,7.54,2
600998,九州通,600998.sh,2015,320,20.58,25.05,25.10,541674,139227,27.13,24.60,26.72,2
600999,招商证券,600999.sh,2015,320,24.88,30.20,30.60,1819284,556807,31.32,30.01,31.13,2
601000,唐山港,601000.sh,2015,320,11.12,13.03,13.05,1324305,180656,14.33,12.85,14.32,2
601001,大同煤业,601001.sh,2015,320,8.4,8.70,8.70,440512,38971,8.96,8.70,8.88,2
601002,晋亿实业,601002.sh,2015,320,17.91,18.85,18.95,388465,73994,19.29,18.88,19.03,2
601003,柳钢股份,601003.sh,2015,320,3.79,4.27,4.33,342296,15131,4.51,4.32,4.40,2
601005,重庆钢铁,601005.sh,2015,320,3.42,3.73,3.85,1800838,69635,3.93,3.77,3.93,2
601006,大秦铁路,601006.sh,2015,320,8.94,10.93,11.02,1684383,186817,11.23,10.94,11.06,2
601007,金陵饭店,601007.sh,2015,320,12.79,16.54,16.70,56199,9483,17.10,16.70,17.00,2
601008,连云港,601008.sh,2015,320,9.52,10.24,10.36,713603,74651,10.67,10.23,10.59,2
601009,南京银行,601009.sh,2015,320,13.52,14.87,14.84,994829,148490,15.09,14.79,14.98,2
601010,文峰股份,601010.sh,2015,320,13.48,22.54,22.35,364786,87592,24.79,22.03,24.79,2
601011,宝泰隆,601011.sh,2015,320,11.3,12.62,12.78,89993,11411,12.88,12.58,12.66,2
601012,隆基股份,601012.sh,2015,320,32.63,43.14,43.70,401559,185138,47.45,43.66,47.45,2
601015,陕西黑猫,601015.sh,2015,320,15.88,16.38,16.50,105828,17526,16.79,16.35,16.56,2
601016,节能风电,601016.sh,2015,320,11.77,12.45,12.48,153260,19010,12.55,12.28,12.49,2
601018,宁波港,601018.sh,2015,320,3.9,5.29,5.29,1864648,100210,5.48,5.26,5.43,2
601028,玉龙股份,601028.sh,2015,320,19.86,22.24,22.48,104730,23792,23.25,22.16,22.97,2
601038,一拖股份,601038.sh,2015,320,13.69,14.01,14.01,229417,32544,14.49,13.85,14.30,2
601058,赛轮金宇,601058.sh,2015,320,17.26,18.76,19.00,396006,74509,19.08,18.51,19.03,2
601088,中国神华,601088.sh,2015,320,19.78,19.66,19.86,920229,183460,20.12,19.71,19.99,2
601098,中南传媒,601098.sh,2015,320,16.11,20.60,21.90,300805,66566,22.66,21.46,22.66,2
601099,太平洋,601099.sh,2015,320,12.55,13.57,13.60,2268992,309182,13.84,13.40,13.71,2
601100,恒立油缸,601100.sh,2015,320,12.54,13.82,13.82,72565,10346,14.58,13.77,14.35,2
601101,昊华能源,601101.sh,2015,320,8.18,8.83,8.87,299303,26718,9.03,8.83,9.02,2
601106,中国一重,601106.sh,2015,320,5.21,5.63,5.63,1650935,93723,5.76,5.61,5.69,2
601107,四川成渝,601107.sh,2015,320,4.45,5.60,5.68,383290,21700,5.77,5.61,5.66,2
601111,中国国航,601111.sh,2015,320,7.1,9.37,9.30,1116521,104764,9.50,9.24,9.41,2
601113,华鼎股份,601113.sh,2015,320,5.89,7.12,7.12,165900,12029,7.40,7.11,7.37,2
601116,三江购物,601116.sh,2015,320,9.26,11.25,11.25,112768,12608,11.35,11.08,11.27,2
601117,中国化学,601117.sh,2015,320,8.35,9.25,9.30,1278680,119595,9.43,9.27,9.35,2
601118,海南橡胶,601118.sh,2015,320,8.93,9.39,9.42,1839326,177325,9.99,9.37,9.69,2
601126,四方股份,601126.sh,2015,320,18.49,22.70,22.62,107212,24925,23.81,22.55,23.76,2
601137,博威合金,601137.sh,2015,320,19.18,21.95,21.95,36591,8156,22.72,21.80,22.67,2
601139,深圳燃气,601139.sh,2015,320,8.48,11.39,11.40,157606,17740,11.47,11.11,11.37,2
601158,重庆水务,601158.sh,2015,320,7.01,9.17,9.22,543766,50754,9.50,9.13,9.39,2
601166,兴业银行,601166.sh,2015,320,14.54,17.05,17.20,5805085,1016034,17.88,17.20,17.63,2
601168,西部矿业,601168.sh,2015,320,8.68,9.68,9.95,1160201,116444,10.18,9.88,10.03,2
601169,北京银行,601169.sh,2015,320,9.48,11.14,11.18,1811167,202682,11.26,11.11,11.20,2
601177,杭齿前进,601177.sh,2015,320,8.85,10.26,10.29,89684,9271,10.46,10.25,10.35,2
601179,中国西电,601179.sh,2015,320,6.49,7.65,7.62,1043053,80570,7.84,7.60,7.80,2
601186,中国铁建,601186.sh,2015,320,12.39,15.97,16.03,5168221,876843,17.57,16.03,17.57,2
601188,龙江交通,601188.sh,2015,320,4.26,5.24,5.32,346965,18329,5.38,5.20,5.33,2
601199,江南水务,601199.sh,2015,320,19.14,24.38,24.48,29425,7208,24.85,24.10,24.66,2
601208,东材科技,601208.sh,2015,320,9.46,10.64,10.69,211068,22661,10.86,10.60,10.85,2
601216,内蒙君正,601216.sh,2015,320,15.66,20.52,21.07,620751,131039,21.57,20.60,21.16,2
601218,吉鑫科技,601218.sh,2015,320,9.58,11.83,11.83,350747,41693,12.03,11.75,11.95,2
601222,林洋电子,601222.sh,2015,320,25.34,32.86,33.20,40164,13194,33.41,32.43,33.32,2
601225,陕西煤业,601225.sh,2015,320,6.67,7.11,7.13,752422,54191,7.35,7.00,7.15,2
601226,华电重工,601226.sh,2015,320,18.87,19.58,19.80,156048,30534,19.87,19.42,19.60,2
601231,环旭电子,601231.sh,2015,320,33.62,36.46,36.52,76569,28063,36.89,36.11,36.79,2
601233,桐昆股份,601233.sh,2015,320,10.19,12.73,12.72,224781,28339,12.82,12.50,12.64,2
601238,广汽集团,601238.sh,2015,320,8.81,10.08,10.18,221453,22361,10.30,10.00,10.09,2
601258,庞大集团,601258.sh,2015,320,6.74,8.37,8.48,1032742,86404,8.53,8.21,8.48,2
601288,农业银行,601288.sh,2015,320,2.56,3.56,3.60,11862624,427145,3.63,3.57,3.62,2
601299,中国北车,601299.sh,2015,320,11.48,15.96,16.13,2510006,410946,16.78,16.01,16.41,2
601311,骆驼股份,601311.sh,2015,320,14.5,17.38,17.56,228596,39861,17.68,17.22,17.57,2
601313,江南嘉捷,601313.sh,2015,320,10.69,13.29,13.29,113376,14972,13.79,13.04,13.53,2
601318,中国平安,601318.sh,2015,320,68.71,78.41,79.15,1927481,1505770,79.50,77.38,77.95,2
601328,交通银行,601328.sh,2015,320,5.58,6.48,6.55,4349675,283637,6.58,6.48,6.53,2
601333,广深铁路,601333.sh,2015,320,4.22,4.74,4.76,1492601,71853,4.87,4.76,4.84,2
601336,新华保险,601336.sh,2015,320,44.44,54.80,54.53,374712,205749,55.95,54.01,55.13,2
601339,百隆东方,601339.sh,2015,320,12.63,14.99,15.20,190673,29943,16.26,15.20,15.97,2
601369,陕鼓动力,601369.sh,2015,320,8.08,9.79,9.90,216706,21579,10.11,9.81,10.01,2
601377,兴业证券,601377.sh,2015,320,13.89,15.40,15.48,2768315,428124,15.73,15.20,15.54,2
601388,怡球资源,601388.sh,2015,320,10.05,10.62,10.71,151224,16309,10.88,10.62,10.84,2
601390,中国中铁,601390.sh,2015,320,7.33,10.32,10.55,7873138,870967,11.35,10.55,11.35,2
601398,工商银行,601398.sh,2015,320,4.1,4.72,4.78,5349613,255533,4.81,4.74,4.78,2
601515,东风股份,601515.sh,2015,320,12.26,14.98,15.00,124176,18558,15.23,14.79,15.20,2
601518,吉林高速,601518.sh,2015,320,3.52,4.34,4.35,429166,18793,4.44,4.31,4.42,2
601519,大智慧,601519.sh,2015,320,23.14,27.66,28.30,1272506,367287,29.79,27.86,28.94,2
601555,东吴证券,601555.sh,2015,320,20.4,23.26,23.47,1127482,262807,23.79,22.89,23.49,2
601566,九牧王,601566.sh,2015,320,12.98,15.80,15.80,63437,10078,16.02,15.66,15.97,2
601567,三星电气,601567.sh,2015,320,15.15,33.10,32.80,38679,12737,33.90,32.30,33.19,2
601579,会稽山,601579.sh,2015,320,13.27,14.01,14.01,122279,17412,14.50,13.91,14.19,2
601588,北辰实业,601588.sh,2015,320,4.4,5.18,5.24,1640586,91192,5.70,5.24,5.70,2
601599,鹿港科技,601599.sh,2015,320,11.05,15.10,15.10,97536,15724,16.61,15.10,16.49,2
601600,中国铝业,601600.sh,2015,320,5.53,6.34,6.41,3075739,199661,6.63,6.34,6.56,2
601601,中国太保,601601.sh,2015,320,28.14,33.90,33.98,1189756,403805,34.43,33.50,34.10,2
601607,上海医药,601607.sh,2015,320,17.24,22.23,22.30,563423,126820,23.06,22.08,22.98,2
601608,中信重工,601608.sh,2015,121,7.18,6.45,0.00,0,0,0.00,0.00,6.45,2
601616,广电电气,601616.sh,2015,320,5.65,7.11,7.18,482652,35245,7.82,7.00,7.77,2
601618,中国中冶,601618.sh,2015,320,4,5.11,5.16,4374888,228708,5.30,5.16,5.25,2
601628,中国人寿,601628.sh,2015,320,25.94,37.73,37.60,1435613,547807,38.88,37.30,38.45,2
601633,长城汽车,601633.sh,2015,320,33.36,48.88,50.18,125140,63823,51.83,49.99,51.68,2
601636,旗滨集团,601636.sh,2015,320,8.29,9.85,9.91,93901,9332,10.08,9.86,9.99,2
601666,平煤股份,601666.sh,2015,320,5.73,6.10,6.13,656026,40532,6.22,6.12,6.22,2
601668,中国建筑,601668.sh,2015,320,5.8,6.72,6.82,8588547,595104,6.99,6.82,6.94,2
601669,中国电建,601669.sh,2015,320,8.02,8.67,8.75,4601924,410721,9.16,8.67,9.02,2
601677,明泰铝业,601677.sh,2015,320,13.4,15.85,15.92,128411,20791,16.52,15.80,16.44,2
601678,滨化股份,601678.sh,2015,320,10.67,12.50,12.57,211632,26979,12.93,12.49,12.88,2
601688,华泰证券,601688.sh,2015,320,22.64,27.24,27.37,2712733,750793,28.28,26.85,28.19,2
601699,潞安环能,601699.sh,2015,320,10.83,11.41,11.49,541015,63129,11.82,11.49,11.68,2
601700,风范股份,601700.sh,2015,320,18.92,23.82,24.20,184030,45712,25.63,24.00,25.37,2
601717,郑煤机,601717.sh,2015,320,7.52,8.28,8.28,570169,48465,8.65,8.24,8.64,2
601718,际华集团,601718.sh,2015,320,5.93,7.09,7.09,872470,61840,7.15,7.03,7.12,2
601727,上海电气,601727.sh,2015,320,9.03,10.87,10.78,2288302,248276,10.97,10.71,10.91,2
601766,中国南车,601766.sh,2015,320,11.69,14.82,14.90,3730637,564239,15.43,14.84,15.16,2
601777,力帆股份,601777.sh,2015,320,9.49,11.90,11.90,305649,36626,12.21,11.80,12.08,2
601788,光大证券,601788.sh,2015,320,23.79,28.39,28.78,976433,277079,28.87,27.95,28.59,2
601789,宁波建工,601789.sh,2015,320,9.63,10.66,10.67,220754,23605,10.80,10.61,10.77,2
601798,蓝科高新,601798.sh,2015,320,13.14,14.14,14.10,76250,10787,14.28,14.00,14.20,2
601799,星宇股份,601799.sh,2015,320,20.24,26.85,26.71,36298,9790,27.77,25.50,27.37,2
601800,中国交建,601800.sh,2015,320,13.28,14.77,14.98,2296192,350428,15.68,14.83,15.36,2
601801,皖新传媒,601801.sh,2015,320,16.97,26.00,26.00,68244,17696,26.35,25.35,26.27,2
601808,中海油服,601808.sh,2015,320,18.81,20.28,20.39,344132,70323,20.59,20.28,20.49,2
601818,光大银行,601818.sh,2015,320,3.89,4.72,4.76,7139145,340411,4.83,4.71,4.75,2
601857,中国石油,601857.sh,2015,320,10.34,11.68,11.65,2380494,279374,11.86,11.62,11.80,2
601866,中海集运,601866.sh,2015,320,4.15,5.12,5.14,2262869,117524,5.31,5.10,5.27,2
601872,招商轮船,601872.sh,2015,320,5.59,6.92,6.89,1274598,88614,7.09,6.82,6.98,2
601877,正泰电器,601877.sh,2015,320,23.06,37.68,37.95,118868,45635,39.30,37.57,38.88,2
601880,大连港,601880.sh,2015,320,5.31,6.41,6.42,1284320,84581,6.70,6.36,6.62,2
601886,江河创建,601886.sh,2015,320,8.52,11.04,11.03,291264,32149,11.23,10.78,11.08,2
601888,中国国旅,601888.sh,2015,313,38.96,51.36,0.00,0,0,0.00,0.00,51.36,2
601890,亚星锚链,601890.sh,2015,320,10.36,11.46,11.52,149969,17366,11.74,11.38,11.72,2
601898,中煤能源,601898.sh,2015,320,6.84,6.85,6.88,822403,57023,7.00,6.87,6.97,2
601899,紫金矿业,601899.sh,2015,320,3.43,3.88,3.95,6050571,241452,4.04,3.94,4.00,2
601901,方正证券,601901.sh,2015,320,12.87,14.16,14.20,2941019,416820,14.38,13.98,14.26,2
601908,京运通,601908.sh,2015,320,13.38,16.20,16.25,126507,20548,16.49,16.00,16.38,2
601918,国投新集,601918.sh,2015,320,6.41,7.12,7.09,859279,61555,7.28,7.06,7.16,2
601919,中国远洋,601919.sh,2015,320,6.07,7.26,7.24,1181404,85778,7.38,7.16,7.30,2
601928,凤凰传媒,601928.sh,2015,320,12.15,14.53,14.64,848020,126148,15.28,14.45,15.16,2
601929,吉视传媒,601929.sh,2015,320,13.01,14.51,14.59,452156,66851,15.10,14.50,14.78,2
601933,永辉超市,601933.sh,2015,320,8.58,10.64,10.68,698270,74994,10.87,10.64,10.78,2
601939,建设银行,601939.sh,2015,320,5.84,6.11,6.16,2918826,180040,6.21,6.13,6.18,2
601958,金钼股份,601958.sh,2015,320,9.98,10.97,11.06,484878,54611,11.40,11.05,11.30,2
601965,中国汽研,601965.sh,2015,320,14.35,16.29,16.20,96879,15861,16.60,16.15,16.52,2
601969,海南矿业,601969.sh,2015,320,16.38,16.99,17.16,213039,36324,17.28,16.93,17.10,2
601988,中国银行,601988.sh,2015,320,3.66,4.38,4.43,14203758,627548,4.47,4.38,4.43,2
601989,中国重工,601989.sh,2015,320,8.59,9.40,9.40,6269670,588434,9.48,9.33,9.39,2
601991,大唐发电,601991.sh,2015,320,6.92,6.41,6.43,1358222,88198,6.66,6.35,6.58,2
601992,金隅股份,601992.sh,2015,318,8.83,10.06,0.00,0,0,0.00,0.00,10.06,2
601996,丰林集团,601996.sh,2015,320,9.33,10.50,10.46,200720,21129,10.65,10.41,10.61,2
601998,中信银行,601998.sh,2015,320,5.49,7.50,7.51,2026395,151998,7.55,7.43,7.52,2
601999,出版传媒,601999.sh,2015,320,12.84,14.09,14.12,170705,23891,14.17,13.81,14.16,2
603000,人民网,603000.sh,2015,320,53.52,57.44,57.01,177836,102006,57.95,56.65,57.68,2
603001,奥康国际,603001.sh,2015,320,18.62,21.34,21.50,61392,13513,22.28,21.50,22.23,2
603002,宏昌电子,603002.sh,2015,320,9.08,10.28,10.18,168323,17527,10.67,10.18,10.51,2
603003,龙宇燃油,603003.sh,2014,1218,19.18,21.76,0.00,0,0,0.00,0.00,21.76,2
603005,晶方科技,603005.sh,2015,320,52.6,56.90,57.00,39530,22440,57.86,55.99,57.80,2
603006,联明股份,603006.sh,2015,320,35.72,36.59,36.70,29679,10880,37.49,36.18,37.35,2
603008,喜临门,603008.sh,2015,320,15.64,18.62,18.55,235654,43892,19.40,18.40,18.88,2
603009,北特科技,603009.sh,2015,320,23.91,25.95,25.95,27191,7051,26.15,25.52,26.14,2
603010,万盛股份,603010.sh,2015,304,25.86,26.48,0.00,0,0,0.00,0.00,26.48,2
603011,合锻股份,603011.sh,2015,320,22.92,24.22,24.33,57097,13793,24.55,23.80,24.42,2
603017,园区设计,603017.sh,2015,320,60.43,67.75,67.49,13086,9049,69.90,67.49,69.69,2
603018,设计股份,603018.sh,2015,320,62.82,67.36,67.72,17402,11995,69.88,67.72,69.64,2
603019,中科曙光,603019.sh,2015,320,58.55,64.48,64.52,52724,34315,66.66,63.76,66.13,2
603077,和邦股份,603077.sh,2015,320,11.96,13.79,13.79,320711,44453,14.36,13.57,14.02,2
603088,宁波精达,603088.sh,2015,320,35.48,38.22,38.24,26305,10004,38.86,37.60,37.95,2
603099,长白山,603099.sh,2015,320,16.66,18.15,18.15,113280,21215,19.38,17.95,19.22,2
603100,川仪股份,603100.sh,2015,320,16.73,18.57,18.65,156400,29385,19.03,18.35,18.84,2
603111,康尼机电,603111.sh,2015,320,23.88,26.13,26.32,100653,26915,27.40,26.13,27.16,2
603123,翠微股份,603123.sh,2015,320,11.13,11.71,11.74,100133,11982,12.09,11.74,12.02,2
603126,中材节能,603126.sh,2015,320,16.03,16.71,16.75,102579,17223,16.99,16.66,16.98,2
603128,华贸物流,603128.sh,2015,320,18.02,19.68,19.75,154712,30658,20.22,19.40,20.09,2
603166,福达股份,603166.sh,2015,320,18.03,18.82,18.84,45934,8614,18.93,18.60,18.79,2
603167,渤海轮渡,603167.sh,2015,320,12.76,13.99,14.13,180249,25170,14.26,13.84,14.00,2
603168,莎普爱思,603168.sh,2015,320,94.07,100.54,100.80,14687,15278,107.00,100.80,105.14,2
603169,兰石重装,603169.sh,2015,320,25.58,26.54,26.50,221892,58820,26.98,26.01,26.72,2
603188,亚邦股份,603188.sh,2015,320,49.94,58.12,58.31,63281,38896,63.63,58.31,62.30,2
603288,海天味业,603288.sh,2015,320,43.89,49.79,50.10,46364,23870,52.30,49.93,51.98,2
603306,华懋科技,603306.sh,2015,320,27.98,29.09,29.05,25533,7420,29.24,28.83,29.17,2
603308,应流股份,603308.sh,2015,320,18.83,20.01,20.17,160460,32244,20.28,19.91,20.23,2
603328,依顿电子,603328.sh,2015,320,25.3,27.02,27.10,51194,13840,27.25,26.87,27.10,2
603333,明星电缆,603333.sh,2015,320,6.51,7.08,7.09,148623,10691,7.29,7.08,7.28,2
603366,日出东方,603366.sh,2015,320,17.98,20.35,20.36,78147,15885,20.57,20.10,20.39,2
603368,柳州医药,603368.sh,2015,320,54.96,55.65,55.66,36100,20603,58.16,55.60,58.07,2
603369,今世缘,603369.sh,2015,320,27.92,28.71,28.84,46738,13562,29.29,28.80,29.00,2
603399,新华龙,603399.sh,2015,320,11.52,12.59,12.64,75530,9586,12.84,12.54,12.66,2
603456,九洲药业,603456.sh,2015,320,39.49,42.87,42.71,51881,22065,43.00,42.17,42.50,2
603518,维格娜丝,603518.sh,2015,320,32.06,33.10,33.15,34219,11344,33.35,32.91,33.35,2
603555,贵人鸟,603555.sh,2015,320,28.41,32.84,34.45,96782,32355,34.50,32.80,33.01,2
603588,高能环境,603588.sh,2015,320,53.64,58.43,58.50,27357,15781,59.10,57.20,58.04,2
603606,东方电缆,603606.sh,2015,320,24.57,25.46,25.49,25378,6465,25.75,25.22,25.59,2
603609,禾丰牧业,603609.sh,2015,320,15.47,16.04,16.04,91212,14766,16.39,16.04,16.29,2
603636,南威软件,603636.sh,2015,320,49.77,58.33,57.98,34817,20912,62.39,57.50,61.88,2
603688,石英股份,603688.sh,2015,320,20.06,20.87,21.13,43187,9052,21.19,20.84,21.14,2
603699,纽威股份,603699.sh,2015,320,20.76,21.77,21.98,79783,17542,22.30,21.80,22.00,2
603766,隆鑫通用,603766.sh,2015,320,15.78,18.48,19.00,307457,58902,19.65,18.87,19.26,2
603806,福斯特,603806.sh,2015,320,42.1,43.16,43.16,46560,20378,44.36,43.16,44.00,2
603889,新澳股份,603889.sh,2015,320,28.41,29.11,29.16,31178,9160,29.67,29.08,29.45,2
603988,中电电机,603988.sh,2015,320,39.17,42.25,42.50,21678,9072,42.58,41.60,42.30,2
603993,洛阳钼业,603993.sh,2015,320,9.67,13.52,13.76,254149,35019,14.10,13.52,13.61,2
603998,方盛制药,603998.sh,2015,320,36.85,39.56,39.50,20685,8191,39.87,39.25,39.64,2
