code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type,ratio
600864,哈投股份,600864.sh,2015,401,13.9,17.14,17.10,171145,29278,17.50,16.75,17.11,2,0.237
600865,百大集团,600865.sh,2015,401,11.07,14.85,14.65,189435,28117,15.28,14.50,14.91,2,0.325
600866,星湖科技,600866.sh,2015,318,7.44,8.32,0.00,0,0,0.00,0.00,8.32,2,-1
600867,通化东宝,600867.sh,2015,401,17.34,20.53,20.70,199793,41278,20.93,20.41,20.71,2,0.198
600868,梅雁吉祥,600868.sh,2015,401,4.38,5.16,5.13,1367920,73055,5.49,5.12,5.40,2,0.21
600869,智慧能源,600869.sh,2015,401,12.64,18.39,18.47,176004,35057,20.23,18.47,20.23,2,0.6
600870,厦华电子,600870.sh,2014,1231,8.89,7.46,0.00,0,0,0.00,0.00,7.46,2,-1
600872,中炬高新,600872.sh,2015,401,12.38,15.08,15.31,231107,34582,15.31,14.70,14.87,2,0.221
600873,梅花生物,600873.sh,2015,401,7.7,8.90,8.90,1000881,89973,9.14,8.86,9.01,2,0.175
600874,创业环保,600874.sh,2015,401,12.25,13.85,13.93,608589,87386,14.68,13.90,14.46,2,0.167
600875,东方电气,600875.sh,2015,401,20.21,22.21,22.27,1254318,284133,23.19,22.07,22.83,2,0.119
600876,洛阳玻璃,600876.sh,2015,401,9.69,11.48,11.50,149969,18038,12.63,11.26,12.32,2,0.176
600877,中国嘉陵,600877.sh,2015,401,8.43,9.21,9.20,251484,23181,9.33,9.13,9.22,2,0.096
600879,航天电子,600879.sh,2015,401,18.52,20.07,20.37,368418,74285,20.50,19.96,20.17,2,0.09
600880,博瑞传播,600880.sh,2015,401,14.31,15.07,15.21,950444,145589,15.78,14.94,15.64,2,0.054
600881,亚泰集团,600881.sh,2015,401,8.04,9.79,9.81,671320,66085,10.02,9.69,9.97,2,0.215
600882,华联矿业,600882.sh,2015,401,9.02,9.95,9.89,250010,25247,10.44,9.82,10.34,2,0.102
600883,博闻科技,600883.sh,2015,401,9.79,13.23,13.20,77646,11047,14.55,13.20,14.55,2,0.423
600884,杉杉股份,600884.sh,2015,401,19.86,24.83,25.00,158735,39273,25.10,24.33,25.00,2,0.251
600885,宏发股份,600885.sh,2015,401,23.53,31.70,32.28,60269,19256,32.56,31.00,32.14,2,0.35
600886,国投电力,600886.sh,2015,401,9.57,10.94,10.96,2367960,255210,11.00,10.62,10.77,2,0.134
600887,伊利股份,600887.sh,2015,401,27.72,31.44,31.79,605234,191747,32.40,30.99,31.38,2,0.161
600888,新疆众和,600888.sh,2015,401,8.49,10.64,10.51,255441,27305,10.88,10.39,10.72,2,0.273
600889,南京化纤,600889.sh,2015,401,10.81,15.27,15.31,71914,10865,15.31,14.93,15.12,2,0.402
600890,中房股份,600890.sh,2015,401,7.91,9.12,9.11,194893,17926,9.43,9.01,9.22,2,0.155
600891,秋林集团,600891.sh,2015,401,8.61,10.38,10.41,178955,19082,10.91,10.40,10.74,2,0.223
600892,宝诚股份,600892.sh,2015,401,32.45,43.13,43.00,14629,6295,43.50,42.60,43.40,2,0.322
600893,航空动力,600893.sh,2015,401,31.5,40.10,39.70,374852,149405,40.85,39.02,40.43,2,0.257
600894,广日股份,600894.sh,2015,324,16.14,22.43,0.00,0,0,0.00,0.00,22.43,2,-1
600895,张江高科,600895.sh,2015,401,17.29,20.67,20.72,361130,73750,20.80,20.23,20.42,2,0.183
600896,中海海盛,600896.sh,2015,401,6.82,7.68,7.60,231702,17701,7.74,7.54,7.66,2,0.122
600897,厦门空港,600897.sh,2015,401,24.49,27.60,27.55,67192,18559,27.85,27.42,27.62,2,0.13
600898,三联商社,600898.sh,2015,401,11.46,13.75,13.96,134043,19681,15.13,13.90,15.13,2,0.274
600900,长江电力,600900.sh,2015,401,8.28,10.89,10.90,982983,105613,10.97,10.63,10.70,2,0.312
600917,重庆燃气,600917.sh,2015,401,11.76,12.15,12.17,141579,17379,12.39,12.15,12.35,2,0.04
600960,渤海活塞,600960.sh,2015,401,13.48,16.82,16.85,63848,10659,16.99,16.48,16.73,2,0.243
600961,株冶集团,600961.sh,2015,401,11.43,14.63,14.66,127291,18653,14.96,14.38,14.93,2,0.28
600962,国投中鲁,600962.sh,2015,212,15.64,17.98,0.00,0,0,0.00,0.00,17.98,2,-1
600963,岳阳林纸,600963.sh,2015,401,6.35,7.24,7.26,410598,30549,7.56,7.20,7.54,2,0.176
600965,福成五丰,600965.sh,2015,401,11.77,13.14,14.06,517471,73683,14.45,13.86,14.31,2,0.199
600966,博汇纸业,600966.sh,2015,401,7.74,9.51,9.52,261550,25072,9.78,9.47,9.64,2,0.239
600967,北方创业,600967.sh,2015,401,15.14,16.19,15.70,879816,138388,15.97,15.51,15.92,2,0.041
600969,郴电国际,600969.sh,2015,401,16.72,22.49,22.20,65371,15077,24.28,22.20,24.15,2,0.35
600970,中材国际,600970.sh,2015,401,13.89,16.36,16.39,305636,49663,16.60,16.10,16.28,2,0.17
600971,恒源煤电,600971.sh,2015,401,8.49,9.30,9.35,269864,25250,9.48,9.18,9.41,2,0.108
600973,宝胜股份,600973.sh,2015,401,11.94,15.08,15.10,106772,16305,15.57,15.00,15.53,2,0.275
600975,新五丰,600975.sh,2015,401,13.09,15.09,15.51,221408,36194,16.60,15.51,16.60,2,0.268
600976,健民集团,600976.sh,2015,401,30.27,35.49,35.49,77348,27489,36.65,34.81,35.50,2,0.176
600978,宜华木业,600978.sh,2015,401,7.94,9.54,9.61,728210,71251,9.96,9.53,9.78,2,0.248
600979,广安爱众,600979.sh,2015,401,7.56,8.83,8.83,456008,39886,8.86,8.66,8.85,2,0.161
600980,北矿磁材,600980.sh,2015,401,18,20.71,20.69,37263,7659,20.71,20.42,20.63,2,0.147
600981,汇鸿股份,600981.sh,2015,401,7.25,9.50,9.50,327659,33835,10.45,9.50,10.45,2,0.408
600982,宁波热电,600982.sh,2015,401,8.78,8.99,8.97,368637,33767,9.37,8.93,9.35,2,0.036
600983,惠而浦,600983.sh,2015,401,13.15,14.83,14.90,140246,20597,14.96,14.40,14.74,2,0.122
600984,建设机械,600984.sh,2015,401,7.97,9.04,9.04,28736,2643,9.40,9.00,9.29,2,0.178
600985,雷鸣科化,600985.sh,2015,401,17.1,21.33,21.33,25060,5277,21.45,20.80,21.12,2,0.233
600986,科达股份,600986.sh,2015,401,15.07,17.30,17.20,166216,29019,18.00,17.02,18.00,2,0.145
600987,航民股份,600987.sh,2015,401,10.78,12.90,12.96,192738,25085,13.28,12.80,13.25,2,0.194
600988,赤峰黄金,600988.sh,2015,401,12.4,12.98,13.29,320256,42523,13.45,13.10,13.37,2,0.067
600990,四创电子,600990.sh,2015,401,57.58,65.95,66.00,40295,26713,67.49,65.25,66.99,2,0.14
600992,贵绳股份,600992.sh,2015,401,11.68,13.64,13.84,260003,37501,15.00,13.50,15.00,2,0.17
600993,马应龙,600993.sh,2015,401,24.15,30.48,30.50,80460,24572,31.54,29.84,30.37,2,0.27
600995,文山电力,600995.sh,2015,401,8.24,9.08,9.06,331924,30380,9.38,9.01,9.33,2,0.103
600997,开滦股份,600997.sh,2015,401,6.87,7.58,7.60,506448,39196,7.87,7.55,7.86,2,0.124
600998,九州通,600998.sh,2015,401,21.83,27.10,27.95,571069,157975,28.26,27.09,27.92,2,0.256
600999,招商证券,600999.sh,2015,401,26.11,32.80,32.93,1305911,419910,33.13,31.53,31.79,2,0.244
601000,唐山港,601000.sh,2015,401,11.89,14.65,14.65,915323,137072,15.65,14.33,15.09,2,0.223
601001,大同煤业,601001.sh,2015,401,8.49,9.05,9.08,372432,33966,9.22,9.00,9.16,2,0.078
601002,晋亿实业,601002.sh,2015,401,18.45,19.77,19.79,647462,131202,20.77,19.62,20.46,2,0.076
601003,柳钢股份,601003.sh,2015,401,3.84,4.53,4.53,197174,8925,4.56,4.46,4.55,2,0.185
601005,重庆钢铁,601005.sh,2015,401,3.62,3.97,4.00,1290513,51342,4.02,3.94,4.01,2,0.102
601006,大秦铁路,601006.sh,2015,401,9.11,11.11,11.15,1396083,153691,11.17,10.91,11.01,2,0.213
601007,金陵饭店,601007.sh,2015,401,13.36,19.33,19.49,42774,8297,19.80,19.10,19.38,2,0.432
601008,连云港,601008.sh,2015,401,11.5,12.74,12.68,554112,69414,12.69,12.44,12.52,2,0.09
601009,南京银行,601009.sh,2015,401,13.79,14.93,14.94,755236,111879,15.05,14.68,14.89,2,0.077
601010,文峰股份,601010.sh,2015,401,17.96,32.34,33.90,457836,154612,35.57,31.60,35.57,2,0.815
601011,宝泰隆,601011.sh,2015,401,11.63,12.81,12.85,119227,15591,13.33,12.78,13.31,2,0.126
601012,隆基股份,601012.sh,2015,401,43.93,56.86,58.20,610904,354843,62.36,54.41,60.61,2,0.272
601015,陕西黑猫,601015.sh,2015,401,16.47,17.28,17.31,122134,21132,17.77,17.11,17.63,2,0.05
601016,节能风电,601016.sh,2015,401,12.19,12.64,12.66,373893,49154,13.59,12.56,13.44,2,0.048
601018,宁波港,601018.sh,2015,401,4.1,5.96,5.96,1665239,98846,6.02,5.87,5.94,2,0.449
601028,玉龙股份,601028.sh,2015,401,21.12,25.18,25.50,183242,48356,27.41,25.10,27.32,2,0.199
601038,一拖股份,601038.sh,2015,401,14.17,14.38,14.35,292301,42653,15.16,14.16,15.09,2,0.008
601058,赛轮金宇,601058.sh,2015,401,18.41,20.79,20.81,293001,62261,21.55,20.81,21.45,2,0.16
601088,中国神华,601088.sh,2015,401,19.78,20.32,20.37,1321682,270187,20.70,20.17,20.63,2,0.035
601098,中南传媒,601098.sh,2015,401,16.65,22.80,22.99,194236,44618,23.26,22.66,23.17,2,0.374
601099,太平洋,601099.sh,2015,401,13.06,14.15,14.28,1497735,210461,14.38,13.80,14.02,2,0.081
601100,恒立油缸,601100.sh,2015,401,12.91,15.41,15.31,74723,11556,15.88,15.23,15.43,2,0.191
601101,昊华能源,601101.sh,2015,401,8.35,9.21,9.23,291794,27055,9.38,9.15,9.34,2,0.109
601106,中国一重,601106.sh,2015,401,5.4,6.12,6.12,1469002,89813,6.20,6.04,6.11,2,0.126
601107,四川成渝,601107.sh,2015,401,4.67,6.20,6.20,525282,33300,6.48,6.20,6.28,2,0.385
601111,中国国航,601111.sh,2015,401,7.3,9.98,9.80,900561,87827,9.92,9.61,9.84,2,0.351
601113,华鼎股份,601113.sh,2015,401,6.24,8.29,8.30,146486,13197,9.12,8.30,9.12,2,0.462
601116,三江购物,601116.sh,2015,401,9.72,11.79,11.90,94727,11249,12.00,11.76,11.93,2,0.221
601117,中国化学,601117.sh,2015,401,8.65,9.88,9.88,1224830,119669,9.95,9.65,9.80,2,0.133
601118,海南橡胶,601118.sh,2015,401,9.13,9.96,9.96,1119104,111246,10.10,9.82,9.94,2,0.092
601126,四方股份,601126.sh,2015,401,20.53,29.42,29.37,139005,41064,30.82,28.66,30.25,2,0.417
601137,博威合金,601137.sh,2015,401,19.46,22.92,23.00,33320,7650,23.26,22.51,23.22,2,0.182
601139,深圳燃气,601139.sh,2015,401,8.61,11.04,11.09,242241,27063,11.27,11.05,11.24,2,0.296
601158,重庆水务,601158.sh,2015,401,7.16,9.68,9.71,756164,75115,10.30,9.65,10.28,2,0.367
601166,兴业银行,601166.sh,2015,401,15.12,18.39,18.46,3910940,706740,18.47,17.73,18.12,2,0.202
601168,西部矿业,601168.sh,2015,401,8.99,10.09,10.12,1189330,121685,10.51,10.02,10.45,2,0.129
601169,北京银行,601169.sh,2015,401,9.68,10.94,11.03,1510416,164899,11.06,10.81,10.89,2,0.13
601177,杭齿前进,601177.sh,2015,401,9.09,10.67,10.64,118001,12883,11.10,10.63,11.04,2,0.187
601179,中国西电,601179.sh,2015,401,6.79,8.64,8.70,1729132,147696,8.71,8.32,8.60,2,0.271
601186,中国铁建,601186.sh,2015,401,13.75,18.78,18.78,1816125,335426,18.78,18.30,18.44,2,0.35
601188,龙江交通,601188.sh,2015,401,4.45,5.49,5.49,320859,17738,5.59,5.46,5.58,2,0.243
601199,江南水务,601199.sh,2015,401,19.66,26.02,26.05,34299,9064,26.76,26.05,26.46,2,0.347
601208,东材科技,601208.sh,2015,401,9.81,11.05,11.12,230442,25793,11.36,11.03,11.24,2,0.144
601216,内蒙君正,601216.sh,2015,401,16.34,20.30,20.34,655782,139275,21.88,20.34,20.98,2,0.313
601218,吉鑫科技,601218.sh,2015,401,10.19,11.10,11.18,596312,65980,11.30,10.92,11.13,2,0.087
601222,林洋电子,601222.sh,2015,401,26.24,41.26,43.00,66843,28596,45.33,40.85,43.92,2,0.585
601225,陕西煤业,601225.sh,2015,401,6.87,8.93,8.88,826044,72873,9.15,8.60,9.06,2,0.287
601226,华电重工,601226.sh,2015,401,19.76,20.58,20.49,237070,49916,21.60,20.47,21.54,2,0.044
601231,环旭电子,601231.sh,2015,401,33.85,38.70,38.72,99930,39057,39.49,38.51,39.15,2,0.162
601233,桐昆股份,601233.sh,2015,401,10.55,12.99,13.01,396111,53848,14.25,13.01,14.01,2,0.261
601238,广汽集团,601238.sh,2015,401,8.97,10.07,10.09,350082,36395,10.61,10.05,10.57,2,0.173
601258,庞大集团,601258.sh,2015,401,7.1,8.51,8.65,1538675,136499,9.25,8.53,9.01,2,0.27
601288,农业银行,601288.sh,2015,401,2.6,3.69,3.70,10345084,378303,3.71,3.62,3.65,2,0.412
601299,中国北车,601299.sh,2015,327,11.96,18.41,0.00,0,0,0.00,0.00,18.41,2,-1
601311,骆驼股份,601311.sh,2015,401,15.34,20.93,21.50,867008,185942,22.48,20.85,21.96,2,0.375
601313,江南嘉捷,601313.sh,2015,401,11.37,15.12,15.12,118748,18662,16.08,15.02,16.00,2,0.366
601318,中国平安,601318.sh,2015,401,70.91,79.15,79.88,1690210,1324317,79.92,77.04,78.02,2,0.112
601328,交通银行,601328.sh,2015,401,5.65,6.43,6.48,3850074,246112,6.49,6.33,6.38,2,0.135
601333,广深铁路,601333.sh,2015,401,4.33,4.86,4.86,1108452,53533,4.88,4.78,4.84,2,0.118
601336,新华保险,601336.sh,2015,401,45.71,53.87,54.49,287994,154211,54.49,53.01,53.48,2,0.177
601339,百隆东方,601339.sh,2015,401,14.4,17.09,17.29,129281,22275,17.43,17.01,17.40,2,0.196
601369,陕鼓动力,601369.sh,2015,401,8.26,10.15,10.35,373898,39892,10.88,10.35,10.71,2,0.315
601377,兴业证券,601377.sh,2015,401,14.4,16.48,16.71,2322974,380005,16.79,16.03,16.32,2,0.146
601388,怡球资源,601388.sh,2015,401,10.4,11.03,11.04,274425,31129,11.80,10.98,11.60,2,0.073
601390,中国中铁,601390.sh,2015,401,8.82,12.93,12.93,3761097,481836,13.06,12.65,12.84,2,0.449
601398,工商银行,601398.sh,2015,401,4.11,4.89,4.91,5559222,269775,4.92,4.81,4.85,2,0.185
601515,东风股份,601515.sh,2015,401,12.87,14.95,15.07,154115,23401,15.50,14.87,15.48,2,0.164
601518,吉林高速,601518.sh,2015,331,3.59,4.52,4.50,286610,13083,4.62,4.50,4.58,2,0.279
601519,大智慧,601519.sh,2015,401,25.66,29.68,29.99,662908,194851,30.00,29.10,29.34,2,0.145
601555,东吴证券,601555.sh,2015,401,21.16,23.65,23.80,752694,177873,24.10,23.19,23.55,2,0.126
601566,九牧王,601566.sh,2015,401,13.24,17.13,17.22,96417,16659,17.82,16.86,17.77,2,0.295
601567,三星电气,601567.sh,2015,401,15.9,33.46,33.50,35441,12324,36.35,33.50,35.80,2,1.126
601579,会稽山,601579.sh,2015,401,13.77,14.20,14.24,94288,13502,14.48,14.16,14.46,2,0.033
601588,北辰实业,601588.sh,2015,325,4.37,5.66,0.00,0,0,0.00,0.00,5.66,2,-1
601599,鹿港科技,601599.sh,2015,401,12,15.84,15.83,74302,11824,16.15,15.77,15.87,2,0.322
601600,中国铝业,601600.sh,2015,401,5.67,6.37,6.40,3127125,200871,6.55,6.32,6.53,2,0.131
601601,中国太保,601601.sh,2015,401,28.77,34.46,34.67,956121,325575,34.88,33.60,34.01,2,0.186
601607,上海医药,601607.sh,2015,401,18.12,23.00,23.60,724827,175683,24.79,23.60,24.39,2,0.347
601608,中信重工,601608.sh,2015,121,7.18,6.45,0.00,0,0,0.00,0.00,6.45,2,-1
601616,广电电气,601616.sh,2015,401,6.04,7.46,7.48,403960,30594,7.75,7.40,7.72,2,0.235
601618,中国中冶,601618.sh,2015,401,4.31,5.61,5.61,3098801,171660,5.63,5.50,5.56,2,0.285
601628,中国人寿,601628.sh,2015,401,26.35,37.80,38.07,870368,327039,38.27,37.00,37.56,2,0.436
601633,长城汽车,601633.sh,2015,401,33.8,52.50,52.50,93188,47765,52.94,50.80,51.41,2,0.512
601636,旗滨集团,601636.sh,2015,401,8.47,10.48,10.49,117879,12535,10.80,10.43,10.79,2,0.256
601666,平煤股份,601666.sh,2015,401,5.81,6.32,6.33,661312,42140,6.44,6.30,6.42,2,0.102
601668,中国建筑,601668.sh,2015,401,6.21,7.69,7.69,8095256,610815,7.72,7.42,7.52,2,0.221
601669,中国电建,601669.sh,2015,401,9.15,10.06,10.05,2711999,269652,10.05,9.90,9.96,2,0.09
601677,明泰铝业,601677.sh,2015,401,13.84,16.24,16.17,113634,18514,16.59,16.01,16.48,2,0.181
601678,滨化股份,601678.sh,2015,401,11.13,13.92,13.96,226501,31316,14.09,13.64,13.90,2,0.243
601688,华泰证券,601688.sh,2015,401,24.22,30.86,31.00,1993209,602774,31.20,29.62,29.99,2,0.255
601699,潞安环能,601699.sh,2015,401,11.08,12.46,12.47,621926,78247,12.75,12.44,12.67,2,0.14
601700,风范股份,601700.sh,2015,401,21.19,28.99,29.27,194956,56768,29.90,28.51,29.42,2,0.378
601717,郑煤机,601717.sh,2015,401,7.91,9.25,9.24,414095,38762,9.55,9.17,9.47,2,0.18
601718,际华集团,601718.sh,2015,401,6.14,7.19,7.20,708122,50721,7.23,7.10,7.17,2,0.169
601727,上海电气,601727.sh,2015,401,9.31,11.06,11.06,4510283,516894,11.85,11.01,11.71,2,0.211
601766,中国南车,601766.sh,2015,327,12.15,16.99,0.00,0,0,0.00,0.00,16.99,2,-1
601777,力帆股份,601777.sh,2015,401,9.94,12.59,12.65,279171,35205,12.87,12.36,12.60,2,0.274
601788,光大证券,601788.sh,2015,401,24.5,29.20,30.00,1225016,366389,30.51,29.03,29.86,2,0.22
601789,宁波建工,601789.sh,2015,401,10.1,11.35,11.30,152310,17373,11.55,11.24,11.50,2,0.126
601798,蓝科高新,601798.sh,2015,401,13.39,14.90,14.98,87733,13155,15.25,14.79,15.19,2,0.113
601799,星宇股份,601799.sh,2015,401,20.83,27.76,27.80,26934,7477,28.38,27.45,28.36,2,0.329
601800,中国交建,601800.sh,2015,401,13.85,18.68,18.30,2089858,381017,18.52,18.06,18.30,2,0.327
601801,皖新传媒,601801.sh,2015,401,17.46,27.67,27.80,72886,20649,29.37,27.42,29.21,2,0.586
601808,中海油服,601808.sh,2015,401,19.23,22.33,22.38,373865,83788,22.70,22.11,22.55,2,0.163
601818,光大银行,601818.sh,2015,401,4,4.83,4.85,6288632,302358,4.92,4.73,4.81,2,0.2
601857,中国石油,601857.sh,2015,401,10.36,11.86,11.98,2215558,264101,12.09,11.76,11.91,2,0.147
601866,中海集运,601866.sh,2015,401,4.32,5.34,5.33,1354817,71552,5.33,5.22,5.29,2,0.234
601872,招商轮船,601872.sh,2015,401,5.76,6.85,6.80,687336,47082,6.93,6.80,6.87,2,0.201
601877,正泰电器,601877.sh,2015,401,24.28,44.22,45.24,107539,46913,45.50,42.88,44.42,2,0.812
601880,大连港,601880.sh,2015,401,5.63,6.93,6.98,654933,45366,7.00,6.85,6.98,2,0.226
601886,江河创建,601886.sh,2015,401,8.98,11.50,11.60,266480,30502,11.66,11.34,11.50,2,0.271
601888,中国国旅,601888.sh,2015,313,38.96,51.36,0.00,0,0,0.00,0.00,51.36,2,-1
601890,亚星锚链,601890.sh,2015,401,11.14,12.92,12.94,172609,22508,13.24,12.82,13.15,2,0.168
601898,中煤能源,601898.sh,2015,401,6.84,7.00,7.02,936251,65882,7.11,6.93,7.10,2,0.032
601899,紫金矿业,601899.sh,2015,401,3.68,4.36,4.41,4640261,204719,4.46,4.36,4.44,2,0.201
601901,方正证券,601901.sh,2015,401,13.16,14.42,14.62,1924334,275763,14.70,14.10,14.30,2,0.094
601908,京运通,601908.sh,2015,401,14.35,17.40,17.40,196630,35091,18.20,17.40,18.11,2,0.245
601918,国投新集,601918.sh,2015,401,6.59,7.22,7.24,727927,53031,7.39,7.18,7.34,2,0.108
601919,中国远洋,601919.sh,2015,401,6.21,7.51,7.48,970396,71901,7.50,7.31,7.43,2,0.198
601928,凤凰传媒,601928.sh,2015,401,12.53,14.94,14.98,590354,88017,15.08,14.71,15.02,2,0.185
601929,吉视传媒,601929.sh,2015,401,13.28,14.65,14.68,517976,76000,14.93,14.51,14.81,2,0.096
601933,永辉超市,601933.sh,2015,401,9.02,11.76,11.92,531073,62805,12.10,11.61,11.89,2,0.31
601939,建设银行,601939.sh,2015,401,5.89,6.15,6.17,2693803,164521,6.19,6.04,6.11,2,0.039
601958,金钼股份,601958.sh,2015,401,10.11,11.52,11.56,593517,68487,11.80,11.32,11.70,2,0.141
601965,中国汽研,601965.sh,2015,401,15.46,18.69,18.69,134889,25798,19.76,18.41,19.56,2,0.198
601969,海南矿业,601969.sh,2015,401,17.26,18.43,18.29,219968,40343,18.55,18.17,18.52,2,0.057
601988,中国银行,601988.sh,2015,401,3.69,4.41,4.41,12530474,547453,4.44,4.32,4.36,2,0.19
601989,中国重工,601989.sh,2015,401,9.11,10.11,10.12,5626676,564184,10.15,9.91,10.01,2,0.109
601991,大唐发电,601991.sh,2015,401,6.89,6.73,6.68,975219,64770,6.72,6.55,6.68,2,-0.035
601992,金隅股份,601992.sh,2015,401,9.16,11.31,11.31,997606,113474,11.68,11.14,11.57,2,0.228
601996,丰林集团,601996.sh,2015,401,9.64,10.88,10.90,177779,19197,10.93,10.69,10.85,2,0.131
601998,中信银行,601998.sh,2015,401,5.55,7.41,7.43,1342814,98767,7.46,7.30,7.35,2,0.328
601999,出版传媒,601999.sh,2015,401,13.04,14.38,14.43,178416,25424,14.55,14.01,14.25,2,0.101
603000,人民网,603000.sh,2015,401,55.07,59.98,60.20,285632,176665,63.50,60.16,60.51,2,0.133
603001,奥康国际,603001.sh,2015,401,19.57,22.40,22.70,42205,9409,22.78,21.86,22.20,2,0.142
603002,宏昌电子,603002.sh,2015,401,9.74,10.80,10.79,164184,17864,11.10,10.67,10.98,2,0.109
603003,龙宇燃油,603003.sh,2014,1218,19.18,21.76,0.00,0,0,0.00,0.00,21.76,2,-1
603005,晶方科技,603005.sh,2015,401,53.62,57.11,57.50,40632,23586,58.96,57.50,58.29,2,0.091
603006,联明股份,603006.sh,2015,401,39.92,44.83,45.00,38966,18001,48.35,44.99,46.15,2,0.167
603008,喜临门,603008.sh,2015,401,17.07,19.01,19.10,157381,29817,19.36,18.68,19.00,2,0.114
603009,北特科技,603009.sh,2015,401,24.78,26.12,26.20,48665,13175,27.65,26.20,27.43,2,0.088
603010,万盛股份,603010.sh,2015,304,25.86,26.48,0.00,0,0,0.00,0.00,26.48,2,-1
603011,合锻股份,603011.sh,2015,401,24.98,27.38,27.35,137138,37242,28.00,26.61,27.85,2,0.082
603017,园区设计,603017.sh,2015,401,68.38,79.31,79.31,14529,11944,85.20,78.88,84.02,2,0.174
603018,设计股份,603018.sh,2015,401,69.28,70.75,70.65,24403,17282,71.74,70.03,70.94,2,0.03
603019,中科曙光,603019.sh,2015,401,69.27,76.97,76.97,59774,45935,78.50,74.60,78.20,2,0.094
603077,和邦股份,603077.sh,2015,401,12.58,13.62,13.63,245576,34060,14.14,13.58,13.90,2,0.107
603088,宁波精达,603088.sh,2015,401,36.59,37.57,37.59,21115,8005,38.23,37.59,38.06,2,0.039
603099,长白山,603099.sh,2015,401,18.36,19.51,19.55,62273,12029,19.67,19.13,19.31,2,0.062
603100,川仪股份,603100.sh,2015,401,18.77,20.28,20.29,89697,18426,20.85,20.20,20.54,2,0.099
603111,康尼机电,603111.sh,2015,401,25.35,27.58,27.60,55301,15703,28.97,27.57,28.37,2,0.118
603123,翠微股份,603123.sh,2015,401,11.49,12.36,12.33,76571,9463,12.53,12.20,12.51,2,0.077
603126,中材节能,603126.sh,2015,401,17.03,18.63,18.70,163508,31859,20.46,18.51,20.03,2,0.13
603128,华贸物流,603128.sh,2015,401,20.68,26.59,27.30,181606,49207,27.98,26.50,26.77,2,0.315
603166,福达股份,603166.sh,2015,401,19.21,19.61,19.63,65244,12930,20.06,19.61,19.96,2,0.024
603167,渤海轮渡,603167.sh,2015,401,13.39,15.06,15.14,185766,28029,15.44,14.80,15.09,2,0.135
603168,莎普爱思,603168.sh,2015,401,101.88,113.97,114.79,11910,13737,117.80,113.22,116.65,2,0.125
603169,兰石重装,603169.sh,2015,401,26.25,26.36,26.38,218226,59101,27.57,26.20,27.20,2,0.014
603188,亚邦股份,603188.sh,2015,401,57.79,64.53,64.75,51958,33837,66.50,63.80,65.04,2,0.138
603288,海天味业,603288.sh,2015,401,45.06,53.51,53.50,33542,18049,54.50,53.00,54.19,2,0.19
603306,华懋科技,603306.sh,2015,401,29.36,30.58,30.36,38443,11846,31.33,30.36,30.96,2,0.046
603308,应流股份,603308.sh,2015,401,19.53,21.95,21.90,190351,42373,22.99,21.70,22.30,2,0.133
603328,依顿电子,603328.sh,2015,401,26.12,27.72,27.80,107600,30297,28.94,27.71,28.90,2,0.072
