code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
600868,梅雁吉祥,600868.sh,2015,324,4.17,5.08,5.08,489562,24639,5.09,5.00,5.06,2
600869,智慧能源,600869.sh,2015,324,11.93,16.21,16.00,166581,27113,16.67,15.73,16.18,2
600870,厦华电子,600870.sh,2014,1231,8.89,0,0,0,0,0,0,0,0
600872,中炬高新,600872.sh,2015,324,11.94,13.81,13.76,198655,27510,14.19,13.56,14.15,2
600873,梅花生物,600873.sh,2015,324,7.33,8.15,8.13,1800886,150221,8.60,8.05,8.57,2
600874,创业环保,600874.sh,2015,324,11.96,13.95,13.90,453578,63953,14.38,13.70,14.08,2
600875,东方电气,600875.sh,2015,324,19.87,21.63,21.58,639742,135329,21.58,20.91,21.17,2
600876,洛阳玻璃,600876.sh,2015,324,9.35,10.81,10.79,61671,6782,11.18,10.63,11.12,2
600877,中国嘉陵,600877.sh,2015,324,8.17,8.95,8.90,268302,23733,9.10,8.68,9.05,2
600879,航天电子,600879.sh,2015,324,17.9,20.32,20.28,584589,118628,20.60,20.03,20.33,2
600880,博瑞传播,600880.sh,2015,324,13.89,14.66,14.75,561003,82263,14.88,14.45,14.72,2
600881,亚泰集团,600881.sh,2015,324,7.63,9.01,9.00,559816,50445,9.14,8.78,9.03,2
600882,华联矿业,600882.sh,2015,318,8.86,0,0,0,0,0,0,0,0
600883,博闻科技,600883.sh,2015,324,9.48,12.04,12.04,55848,6622,12.04,11.68,12.00,2
600884,杉杉股份,600884.sh,2015,324,18.94,22.43,22.41,119784,26766,22.80,22.01,22.65,2
600885,宏发股份,600885.sh,2015,324,22.22,28.56,28.05,103136,30512,31.25,28.00,30.06,2
600886,国投电力,600886.sh,2015,324,9.35,10.89,10.87,1505259,160310,10.87,10.51,10.63,2
600887,伊利股份,600887.sh,2015,324,27.2,29.96,30.03,710917,215453,30.86,29.80,30.46,2
600888,新疆众和,600888.sh,2015,324,7.87,9.94,9.91,345705,36093,10.80,9.65,10.67,2
600889,南京化纤,600889.sh,2015,324,10.1,12.99,12.94,53976,6914,12.94,12.73,12.89,2
600890,中房股份,600890.sh,2015,324,7.75,8.42,8.36,69598,5812,8.55,8.25,8.49,2
600891,秋林集团,600891.sh,2015,324,8.01,9.06,9.07,182063,16777,9.60,8.82,9.60,2
600892,宝诚股份,600892.sh,2015,324,31.19,43.77,43.02,11375,4978,44.89,42.65,44.30,2
600893,航空动力,600893.sh,2015,324,30.46,36.13,35.81,217276,76901,35.83,34.98,35.56,2
600894,广日股份,600894.sh,2015,324,14.64,0,0,0,0,0,0,0,0
600895,张江高科,600895.sh,2015,324,16.64,20.82,20.88,539278,109686,20.96,20.10,20.36,2
600896,中海海盛,600896.sh,2015,324,6.62,7.34,7.32,168357,12092,7.32,7.11,7.22,2
600897,厦门空港,600897.sh,2015,324,23.84,26.48,27.29,137863,37950,28.39,27.11,27.12,2
600898,三联商社,600898.sh,2015,324,11.03,13.60,13.41,75157,10007,13.50,13.15,13.34,2
600900,长江电力,600900.sh,2015,324,8.15,11.20,11.12,900918,98335,11.15,10.78,10.86,2
600917,重庆燃气,600917.sh,2015,324,11.12,11.42,11.42,392671,47688,12.56,11.25,12.56,2
600960,渤海活塞,600960.sh,2015,324,12.93,16.39,16.63,74233,12033,16.63,15.99,16.37,2
600961,株冶集团,600961.sh,2015,324,10.86,14.49,14.40,156896,22351,14.71,13.75,14.19,2
600962,国投中鲁,600962.sh,2015,212,15.64,0,0,0,0,0,0,0,0
600963,岳阳林纸,600963.sh,2015,324,6.16,7.35,7.31,291881,21622,7.60,7.26,7.42,2
600965,福成五丰,600965.sh,2015,324,11.3,13.28,13.29,127500,16813,13.38,13.02,13.35,2
600966,博汇纸业,600966.sh,2015,324,7.33,9.40,9.30,154342,14366,9.44,9.21,9.40,2
600967,北方创业,600967.sh,2015,324,14.82,15.87,15.86,292951,45786,15.88,15.48,15.82,2
600969,郴电国际,600969.sh,2015,324,15.88,22.18,21.80,44775,9567,21.80,21.05,21.35,2
600970,中材国际,600970.sh,2015,324,13.14,16.19,16.20,536027,83679,16.21,15.38,15.63,2
600971,恒源煤电,600971.sh,2015,324,8.34,9.01,8.92,158680,14119,9.00,8.82,8.94,2
600973,宝胜股份,600973.sh,2015,324,11.54,13.81,13.76,66642,9193,13.98,13.62,13.92,2
600975,新五丰,600975.sh,2015,324,12.69,14.59,14.57,67832,9633,14.57,14.05,14.35,2
600976,健民集团,600976.sh,2015,324,29.11,32.45,32.06,69069,22115,32.80,31.56,32.45,2
600978,宜华木业,600978.sh,2015,324,7.53,8.89,8.88,390255,34355,8.88,8.75,8.83,2
600979,广安爱众,600979.sh,2015,324,7.11,9.32,9.22,468939,41717,9.22,8.70,8.98,2
600980,北矿磁材,600980.sh,2015,324,17.62,20.08,20.08,30972,6162,20.10,19.75,19.88,2
600981,汇鸿股份,600981.sh,2015,324,6.96,9.22,9.68,140694,13335,9.72,9.25,9.41,2
600982,宁波热电,600982.sh,2015,324,8.71,8.76,8.76,156285,13609,8.84,8.60,8.77,2
600983,惠而浦,600983.sh,2015,324,12.94,13.98,13.96,149316,21029,14.40,13.72,14.29,2
600984,建设机械,600984.sh,2015,324,7.84,8.85,8.88,23163,2072,9.08,8.86,8.95,2
600985,雷鸣科化,600985.sh,2015,324,16.43,19.46,19.52,25904,5227,20.52,19.43,20.40,2
600986,科达股份,600986.sh,2015,324,14.15,17.88,17.64,262838,48811,19.59,17.38,19.08,2
600987,航民股份,600987.sh,2015,324,10.43,12.19,12.23,164511,19862,12.32,11.95,12.32,2
600988,赤峰黄金,600988.sh,2015,324,11.75,13.47,13.15,271341,35973,13.65,13.06,13.25,2
600990,四创电子,600990.sh,2015,324,55.69,66.91,66.80,50121,35688,73.60,66.03,73.20,2
600992,贵绳股份,600992.sh,2015,324,10.9,12.53,12.46,81373,10025,12.47,12.15,12.33,2
600993,马应龙,600993.sh,2015,324,23.18,28.84,28.80,131457,37949,29.97,28.05,29.55,2
600995,文山电力,600995.sh,2015,324,7.96,9.04,9.00,193389,17121,9.01,8.61,9.01,2
600997,开滦股份,600997.sh,2015,324,6.78,7.42,7.35,169880,12397,7.38,7.21,7.31,2
600998,九州通,600998.sh,2015,324,20.79,25.99,25.91,394588,103587,26.95,25.42,26.79,2
600999,招商证券,600999.sh,2015,324,25.11,30.30,30.55,1120227,345815,31.61,30.00,30.25,2
601000,唐山港,601000.sh,2015,324,11.29,13.99,14.00,700903,96799,14.16,13.45,13.70,2
601001,大同煤业,601001.sh,2015,324,8.41,8.78,8.70,217232,18803,8.75,8.59,8.70,2
601002,晋亿实业,601002.sh,2015,324,17.97,18.48,18.43,296900,54528,18.85,18.05,18.64,2
601003,柳钢股份,601003.sh,2015,324,3.8,4.71,4.64,243916,11148,4.68,4.50,4.57,2
601005,重庆钢铁,601005.sh,2015,324,3.46,4.19,4.12,1371916,55548,4.13,4.00,4.05,2
601006,大秦铁路,601006.sh,2015,324,8.96,11.22,11.18,1230995,134950,11.18,10.83,10.93,2
601007,金陵饭店,601007.sh,2015,324,12.86,16.74,16.70,32690,5446,16.98,16.32,16.88,2
601008,连云港,601008.sh,2015,324,9.61,11.65,12.28,1032611,130135,12.82,11.80,12.82,2
601009,南京银行,601009.sh,2015,324,13.56,14.77,14.68,875623,126642,14.69,14.29,14.39,2
601010,文峰股份,601010.sh,2015,324,13.99,26.35,26.20,388725,108868,28.99,25.70,28.99,2
601011,宝泰隆,601011.sh,2015,324,11.34,12.68,12.68,146016,18755,13.22,12.50,13.17,2
601012,隆基股份,601012.sh,2015,324,34.38,49.91,49.66,369385,193758,54.90,48.50,54.90,2
601015,陕西黑猫,601015.sh,2015,324,15.93,17.26,17.28,105602,18058,17.38,16.90,17.22,2
601016,节能风电,601016.sh,2015,324,11.82,12.22,12.22,218154,27199,12.78,12.01,12.69,2
601018,宁波港,601018.sh,2015,324,3.92,5.60,5.60,2294002,132957,5.93,5.57,5.79,2
601028,玉龙股份,601028.sh,2015,324,19.95,22.88,22.68,153211,36977,25.17,22.42,25.17,2
601038,一拖股份,601038.sh,2015,324,13.77,13.92,13.90,161938,22642,14.28,13.66,14.14,2
601058,赛轮金宇,601058.sh,2015,324,17.4,18.60,18.55,390302,73497,19.82,18.26,19.81,2
601088,中国神华,601088.sh,2015,324,19.78,19.66,19.63,913643,176707,19.63,19.15,19.28,2
601098,中南传媒,601098.sh,2015,324,16.21,23.04,23.15,247876,57813,23.90,22.58,23.32,2
601099,太平洋,601099.sh,2015,324,12.65,13.47,13.50,1458125,198464,13.80,13.34,13.58,2
601100,恒立油缸,601100.sh,2015,324,12.59,14.06,14.03,47106,6691,14.48,13.88,14.28,2
601101,昊华能源,601101.sh,2015,324,8.2,9.08,9.08,327555,29827,9.26,8.95,9.21,2
601106,中国一重,601106.sh,2015,324,5.22,6.17,6.17,2490102,153209,6.36,6.01,6.10,2
601107,四川成渝,601107.sh,2015,324,4.47,5.59,5.59,469343,26852,5.86,5.59,5.69,2
601111,中国国航,601111.sh,2015,324,7.13,9.86,9.59,980914,92805,9.61,9.36,9.47,2
601113,华鼎股份,601113.sh,2015,324,5.92,7.81,7.67,227753,18335,8.27,7.67,8.15,2
601116,三江购物,601116.sh,2015,324,9.31,11.17,11.14,115400,12843,11.52,10.91,11.45,2
601117,中国化学,601117.sh,2015,324,8.38,9.24,9.20,947462,86229,9.24,9.01,9.15,2
601118,海南橡胶,601118.sh,2015,324,8.97,9.58,9.58,1206939,115926,9.84,9.33,9.76,2
601126,四方股份,601126.sh,2015,324,18.61,25.01,25.18,90802,22938,25.69,24.60,25.57,2
601137,博威合金,601137.sh,2015,324,19.23,21.89,21.60,22105,4844,22.11,21.60,22.07,2
601139,深圳燃气,601139.sh,2015,324,8.5,11.09,11.08,119728,13358,11.30,10.91,11.26,2
601158,重庆水务,601158.sh,2015,324,7.04,9.67,9.67,434396,41804,9.83,9.40,9.59,2
601166,兴业银行,601166.sh,2015,324,14.65,17.30,17.14,3867674,659458,17.49,16.64,16.83,2
601168,西部矿业,601168.sh,2015,324,8.74,10.34,10.33,712055,72225,10.33,10.04,10.12,2
601169,北京银行,601169.sh,2015,324,9.52,11.18,11.11,1286828,141202,11.12,10.81,10.90,2
601177,杭齿前进,601177.sh,2015,324,8.88,10.64,10.62,70197,7411,10.69,10.43,10.64,2
601179,中国西电,601179.sh,2015,324,6.52,7.62,7.61,722868,53895,7.61,7.37,7.49,2
601186,中国铁建,601186.sh,2015,324,12.61,18.59,18.00,3988796,734732,19.50,17.50,18.67,2
601188,龙江交通,601188.sh,2015,324,4.29,5.61,5.54,343257,18959,5.62,5.43,5.57,2
601199,江南水务,601199.sh,2015,324,19.21,27.13,27.12,36336,9669,27.12,26.31,26.54,2
601208,东材科技,601208.sh,2015,324,9.51,10.60,10.59,174532,18435,10.79,10.37,10.72,2
601216,内蒙君正,601216.sh,2015,324,15.82,20.97,20.68,542387,112804,21.48,20.30,21.03,2
601218,吉鑫科技,601218.sh,2015,324,9.66,12.27,12.24,549645,67579,12.86,11.88,12.05,2
601222,林洋电子,601222.sh,2015,324,25.43,34.32,34.68,50073,17617,36.37,33.83,36.00,2
601225,陕西煤业,601225.sh,2015,324,6.68,7.07,7.00,541674,37805,7.17,6.80,7.11,2
601226,华电重工,601226.sh,2015,324,18.95,19.18,19.19,230941,45488,20.27,19.13,20.20,2
601231,环旭电子,601231.sh,2015,324,33.64,38.98,38.90,64660,24967,39.33,38.06,39.20,2
601233,桐昆股份,601233.sh,2015,324,10.24,12.19,12.21,203132,24621,12.36,11.99,12.18,2
601238,广汽集团,601238.sh,2015,324,8.85,9.85,9.91,198308,19684,10.08,9.80,9.99,2
601258,庞大集团,601258.sh,2015,324,6.8,8.33,8.34,694222,56772,8.34,8.06,8.23,2
601288,农业银行,601288.sh,2015,324,2.57,3.73,3.71,15600634,576953,3.79,3.62,3.66,2
601299,中国北车,601299.sh,2015,324,11.6,16.09,16.00,2501413,406283,17.63,15.48,17.09,2
601311,骆驼股份,601311.sh,2015,324,14.58,17.21,17.21,286586,50767,18.14,17.02,17.91,2
601313,江南嘉捷,601313.sh,2015,324,10.77,13.23,13.26,125848,17220,14.55,13.15,14.32,2
601318,中国平安,601318.sh,2015,324,69.04,75.74,75.40,1515561,1142876,76.70,74.40,74.90,2
601328,交通银行,601328.sh,2015,324,5.59,6.45,6.40,3413404,216586,6.44,6.26,6.31,2
601333,广深铁路,601333.sh,2015,324,4.24,5.04,5.05,1922414,95846,5.13,4.87,4.94,2
601336,新华保险,601336.sh,2015,324,44.62,56.38,56.30,438615,239301,56.30,53.50,54.00,2
601339,百隆东方,601339.sh,2015,324,12.94,15.85,15.80,180262,29065,17.38,15.47,17.19,2
601369,陕鼓动力,601369.sh,2015,324,8.1,9.82,9.75,215762,21006,10.00,9.61,9.99,2
601377,兴业证券,601377.sh,2015,324,13.98,15.12,15.15,1771736,269918,15.55,14.92,15.13,2
601388,怡球资源,601388.sh,2015,324,10.1,10.65,10.67,137044,14949,11.11,10.67,10.94,2
601390,中国中铁,601390.sh,2015,324,7.5,12.49,12.60,9953803,1268066,13.73,11.90,13.11,2
601398,工商银行,601398.sh,2015,324,4.1,4.80,4.78,5880411,279424,4.81,4.68,4.71,2
601515,东风股份,601515.sh,2015,324,12.29,14.84,14.72,106690,15482,14.76,14.35,14.56,2
601518,吉林高速,601518.sh,2015,324,3.55,4.70,4.63,359643,16692,4.77,4.53,4.62,2
601519,大智慧,601519.sh,2015,324,23.49,28.62,28.34,1503991,453246,31.48,27.79,31.48,2
601555,东吴证券,601555.sh,2015,324,20.57,23.32,23.29,786865,183278,23.86,22.75,23.01,2
601566,九牧王,601566.sh,2015,324,13.01,15.60,15.54,55174,8556,15.69,15.38,15.61,2
601567,三星电气,601567.sh,2015,324,15.32,33.03,32.89,15021,4891,33.09,31.90,32.86,2
601579,会稽山,601579.sh,2015,324,13.38,14.59,14.35,128738,18886,14.96,14.32,14.84,2
601588,北辰实业,601588.sh,2015,324,4.47,5.83,5.90,595555,33736,5.91,5.60,5.70,2
601599,鹿港科技,601599.sh,2015,324,11.2,16.55,16.55,86782,14031,16.57,16.01,16.39,2
601600,中国铝业,601600.sh,2015,324,5.56,6.48,6.45,2174040,138091,6.45,6.22,6.34,2
601601,中国太保,601601.sh,2015,324,28.24,33.41,33.10,1005089,327822,33.42,32.01,32.32,2
601607,上海医药,601607.sh,2015,324,17.4,22.40,22.04,466108,101618,22.20,21.58,21.86,2
601608,中信重工,601608.sh,2015,121,7.18,0,0,0,0,0,0,0,0
601616,广电电气,601616.sh,2015,324,5.74,7.67,7.66,306279,23043,7.66,7.42,7.57,2
601618,中国中冶,601618.sh,2015,324,4.04,5.19,5.20,2903572,148224,5.20,5.05,5.13,2
601628,中国人寿,601628.sh,2015,324,26.02,37.48,37.46,898363,328873,37.46,36.01,36.35,2
601633,长城汽车,601633.sh,2015,324,33.47,53.39,52.55,63361,33319,53.49,51.90,52.74,2
601636,旗滨集团,601636.sh,2015,324,8.31,9.76,9.76,81838,8046,9.98,9.60,9.96,2
601666,平煤股份,601666.sh,2015,324,5.74,6.19,6.18,392650,24081,6.23,6.05,6.13,2
601668,中国建筑,601668.sh,2015,324,5.83,6.80,6.92,6950935,474181,6.95,6.70,6.87,2
601669,中国电建,601669.sh,2015,324,8.15,9.23,9.07,2900742,260792,9.16,8.89,9.03,2
601677,明泰铝业,601677.sh,2015,324,13.48,16.28,15.85,171426,26546,15.86,15.24,15.69,2
601678,滨化股份,601678.sh,2015,324,10.74,12.81,12.79,164614,20820,12.84,12.52,12.72,2
601688,华泰证券,601688.sh,2015,324,22.88,27.63,27.68,1885456,515471,28.19,26.58,26.99,2
601699,潞安环能,601699.sh,2015,324,10.85,11.59,11.50,362266,41367,11.56,11.31,11.47,2
601700,风范股份,601700.sh,2015,324,19.16,24.96,24.90,202921,52072,27.40,24.39,26.78,2
601717,郑煤机,601717.sh,2015,324,7.56,9.09,9.07,458019,41683,9.26,8.91,9.12,2
601718,际华集团,601718.sh,2015,324,5.95,6.94,6.91,646412,44677,7.07,6.83,7.01,2
601727,上海电气,601727.sh,2015,324,9.07,11.35,11.31,2116241,233670,11.31,10.90,11.01,2
601766,中国南车,601766.sh,2015,324,11.8,14.89,14.70,3576655,541255,16.20,14.40,15.87,2
601777,力帆股份,601777.sh,2015,324,9.56,11.94,11.86,170242,19977,11.90,11.60,11.81,2
601788,光大证券,601788.sh,2015,324,23.92,27.82,27.80,618118,171870,28.50,27.26,27.52,2
601789,宁波建工,601789.sh,2015,324,9.68,10.49,10.36,226324,24472,11.43,10.36,11.15,2
601798,蓝科高新,601798.sh,2015,324,13.16,13.95,13.95,122513,17771,15.01,13.84,14.85,2
601799,星宇股份,601799.sh,2015,324,20.34,26.61,26.30,32506,8676,27.49,26.01,27.20,2
601800,中国交建,601800.sh,2015,324,13.31,15.39,15.11,1392961,209140,15.38,14.71,15.11,2
601801,皖新传媒,601801.sh,2015,324,17.04,26.59,26.55,73995,20104,27.86,25.85,27.86,2
601808,中海油服,601808.sh,2015,324,18.83,20.09,20.00,451474,92532,21.10,19.95,20.84,2
601818,光大银行,601818.sh,2015,324,3.91,4.68,4.66,6259219,285717,4.68,4.48,4.53,2
601857,中国石油,601857.sh,2015,324,10.35,11.59,11.51,1427375,163157,11.55,11.31,11.39,2
601866,中海集运,601866.sh,2015,324,4.18,5.46,5.45,1930870,103638,5.55,5.25,5.33,2
601872,招商轮船,601872.sh,2015,324,5.63,6.96,6.95,788734,53848,6.95,6.73,6.85,2
601877,正泰电器,601877.sh,2015,324,23.24,39.78,39.30,63130,24712,39.49,38.70,39.33,2
601880,大连港,601880.sh,2015,324,5.35,7.05,7.01,1416139,101823,7.49,6.90,7.21,2
601886,江河创建,601886.sh,2015,324,8.58,11.32,11.32,230016,25492,11.32,10.88,11.14,2
601888,中国国旅,601888.sh,2015,313,38.96,0,0,0,0,0,0,0,0
601890,亚星锚链,601890.sh,2015,324,10.4,11.49,11.48,187321,22033,12.09,11.37,11.97,2
601898,中煤能源,601898.sh,2015,324,6.84,6.92,6.86,535354,36388,6.90,6.71,6.79,2
601899,紫金矿业,601899.sh,2015,324,3.45,4.40,4.49,13220174,601768,4.66,4.45,4.56,2
601901,方正证券,601901.sh,2015,324,12.93,13.93,13.94,2011065,280467,14.21,13.68,13.80,2
601908,京运通,601908.sh,2015,324,13.5,15.67,15.64,117026,18168,15.83,15.31,15.67,2
601918,国投新集,601918.sh,2015,324,6.43,6.99,6.99,835070,58939,7.23,6.91,7.14,2
601919,中国远洋,601919.sh,2015,324,6.08,7.23,7.23,930752,67480,7.36,7.15,7.24,2
601928,凤凰传媒,601928.sh,2015,324,12.24,14.92,14.82,586945,87299,15.24,14.51,15.13,2
601929,吉视传媒,601929.sh,2015,324,13.06,14.41,14.43,372537,53587,14.65,14.18,14.41,2
601933,永辉超市,601933.sh,2015,324,8.63,10.49,10.51,653457,68893,10.68,10.37,10.61,2
601939,建设银行,601939.sh,2015,324,5.85,6.14,6.13,2882790,174250,6.14,5.96,6.00,2
601958,金钼股份,601958.sh,2015,324,10,11.12,11.03,375426,40830,11.08,10.76,10.81,2
601965,中国汽研,601965.sh,2015,324,14.45,16.35,16.32,189814,32883,17.99,16.15,17.85,2
601969,海南矿业,601969.sh,2015,324,16.46,17.28,17.24,175145,29878,17.24,16.92,17.11,2
601988,中国银行,601988.sh,2015,324,3.67,4.44,4.40,11418370,496434,4.44,4.28,4.32,2
601989,中国重工,601989.sh,2015,324,8.62,9.32,9.38,7414455,692088,9.58,9.15,9.48,2
601991,大唐发电,601991.sh,2015,324,6.91,6.45,6.43,603430,38253,6.43,6.28,6.35,2
601992,金隅股份,601992.sh,2015,318,8.83,0,0,0,0,0,0,0,0
601996,丰林集团,601996.sh,2015,324,9.38,10.40,10.47,150936,15610,10.56,10.19,10.46,2
601998,中信银行,601998.sh,2015,324,5.5,7.41,7.39,1305752,95025,7.39,7.20,7.25,2
601999,出版传媒,601999.sh,2015,324,12.88,13.74,13.75,99352,13435,13.78,13.35,13.58,2
603000,人民网,603000.sh,2015,324,53.82,61.01,60.85,129819,77787,60.85,59.21,59.79,2
603001,奥康国际,603001.sh,2015,324,18.79,21.56,21.49,55053,11699,21.77,20.90,21.60,2
603002,宏昌电子,603002.sh,2015,324,9.2,10.29,10.30,129387,13307,10.60,10.10,10.55,2
603003,龙宇燃油,603003.sh,2014,1218,19.18,0,0,0,0,0,0,0,0
603005,晶方科技,603005.sh,2015,324,52.77,59.01,58.85,45289,26901,60.30,58.01,59.43,2
603006,联明股份,603006.sh,2015,324,35.9,38.52,38.94,23613,9014,38.94,37.56,38.61,2
603008,喜临门,603008.sh,2015,324,16.01,18.61,18.50,179826,33100,18.76,18.15,18.65,2
603009,北特科技,603009.sh,2015,324,24.1,25.65,25.62,22674,5854,26.54,25.01,26.35,2
603010,万盛股份,603010.sh,2015,304,25.86,0,0,0,0,0,0,0,0
603011,合锻股份,603011.sh,2015,324,23.08,23.79,23.48,40592,9729,24.31,23.48,24.24,2
603017,园区设计,603017.sh,2015,324,61.17,69.08,68.88,16090,11698,75.92,68.06,75.70,2
603018,设计股份,603018.sh,2015,324,63.23,69.03,69.20,39331,29198,75.93,69.20,75.93,2
603019,中科曙光,603019.sh,2015,324,59.03,71.49,71.40,101047,76865,78.64,70.77,78.64,2
603077,和邦股份,603077.sh,2015,324,12.17,13.64,13.65,157496,21250,13.79,13.30,13.62,2
603088,宁波精达,603088.sh,2015,324,35.82,36.58,36.50,31314,11824,38.90,35.81,38.54,2
603099,长白山,603099.sh,2015,324,17.01,19.79,19.67,112972,22730,20.75,19.22,20.73,2
603100,川仪股份,603100.sh,2015,324,17.03,19.56,19.30,115416,22183,19.55,18.90,19.38,2
603111,康尼机电,603111.sh,2015,324,24.28,26.59,26.18,66247,17688,27.95,25.71,27.70,2
603123,翠微股份,603123.sh,2015,324,11.2,11.71,11.69,84903,10116,12.24,11.61,12.15,2
603126,中材节能,603126.sh,2015,324,16.13,16.65,16.66,135984,23216,17.59,16.40,17.50,2
603128,华贸物流,603128.sh,2015,324,18.19,19.69,19.68,122093,24518,20.45,19.62,20.02,2
603166,福达股份,603166.sh,2015,324,18.11,18.38,18.19,147599,28891,20.22,18.18,20.20,2
603167,渤海轮渡,603167.sh,2015,324,12.84,13.59,13.52,146117,19531,13.53,13.22,13.49,2
603168,莎普爱思,603168.sh,2015,324,94.98,111.61,111.99,20148,23061,122.69,107.52,119.80,2
603169,兰石重装,603169.sh,2015,324,25.79,26.31,26.03,114914,30215,26.57,26.03,26.47,2
603188,亚邦股份,603188.sh,2015,324,50.91,67.32,69.06,131475,90454,71.88,67.38,67.92,2
603288,海天味业,603288.sh,2015,324,44.12,50.80,50.57,29540,14934,51.09,50.22,50.95,2
603306,华懋科技,603306.sh,2015,324,28.06,28.85,28.93,48087,14560,30.98,28.85,30.97,2
603308,应流股份,603308.sh,2015,324,18.91,19.80,19.78,130513,25982,20.35,19.50,20.20,2
603328,依顿电子,603328.sh,2015,324,25.4,26.62,26.50,75972,20642,27.60,26.23,27.43,2
603333,明星电缆,603333.sh,2015,324,6.57,7.09,7.10,123122,8812,7.27,7.01,7.19,2
603366,日出东方,603366.sh,2015,324,18.1,19.96,20.00,104036,21571,21.90,19.80,21.58,2
603368,柳州医药,603368.sh,2015,324,55.32,56.79,56.41,25518,14518,57.59,56.00,57.20,2
603369,今世缘,603369.sh,2015,324,28.02,28.62,28.60,45399,13092,29.18,28.42,29.13,2
603399,新华龙,603399.sh,2015,324,11.59,12.55,12.50,63149,7774,12.50,12.19,12.39,2
603456,九洲药业,603456.sh,2015,324,39.79,43.22,43.29,45256,20655,47.22,43.29,46.15,2
603518,维格娜丝,603518.sh,2015,324,32.16,32.69,32.78,52121,17464,34.00,32.50,33.92,2
603555,贵人鸟,603555.sh,2015,324,28.83,33.63,33.60,72569,24743,36.00,32.93,35.60,2
603588,高能环境,603588.sh,2015,324,53.94,56.60,56.39,26192,14777,58.13,55.01,57.52,2
603606,东方电缆,603606.sh,2015,324,24.65,25.02,25.01,42525,10951,26.58,24.73,26.55,2
603609,禾丰牧业,603609.sh,2015,324,15.56,15.94,15.92,103795,16826,16.79,15.75,16.59,2
603636,南威软件,603636.sh,2015,324,51.24,60.20,59.70,32806,20374,64.34,59.20,62.53,2
603688,石英股份,603688.sh,2015,324,20.14,20.68,20.64,53667,11271,21.47,20.40,21.37,2
603699,纽威股份,603699.sh,2015,324,20.83,21.69,21.61,119663,26808,22.97,21.47,22.73,2
603766,隆鑫通用,603766.sh,2015,324,16.04,19.59,19.00,321119,60317,19.18,18.31,18.80,2
603806,福斯特,603806.sh,2015,324,42.23,43.13,43.15,42253,18356,43.84,42.61,43.57,2
603889,新澳股份,603889.sh,2015,324,28.52,29.00,28.99,55132,16717,30.97,28.71,30.78,2
603988,中电电机,603988.sh,2015,324,39.48,41.46,41.29,21183,9016,43.43,41.00,43.06,2
