code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type,ratio
600855,航天长峰,600855.sh,2015,331,28.87,30.01,29.90,2243,671,30.14,29.85,30.10,2,-1
600856,长百集团,600856.sh,2015,331,15.14,19.12,18.93,1363,258,19.12,18.90,19.00,2,-1
600857,工大首创,600857.sh,2015,331,17.19,19.73,19.69,1175,228,19.69,19.26,19.60,2,-1
600858,银座股份,600858.sh,2015,109,8.79,0,0,0,0,0,0,0,0,-1
600859,王府井,600859.sh,2015,331,21.39,24.35,24.55,7896,1941,24.68,24.55,24.65,2,-1
600861,北京城乡,600861.sh,2015,331,10.26,12.64,12.64,754,95,12.64,12.58,12.63,2,-1
600862,南通科技,600862.sh,2015,331,12.92,17.70,17.69,3889,686,17.69,17.55,17.64,2,-1
600863,内蒙华电,600863.sh,2015,331,4.24,4.59,4.57,35055,1598,4.58,4.54,4.58,2,-1
600864,哈投股份,600864.sh,2015,331,13.77,16.14,16.00,4023,645,16.12,16.00,16.03,2,-1
600865,百大集团,600865.sh,2015,331,10.74,14.45,14.69,24506,3575,14.69,14.38,14.39,2,-1
600866,星湖科技,600866.sh,2015,318,7.44,0,0,0,0,0,0,0,0,-1
600867,通化东宝,600867.sh,2015,331,17.26,20.13,20.18,4375,888,20.39,20.18,20.36,2,-1
600868,梅雁吉祥,600868.sh,2015,331,4.36,5.11,5.11,14037,717,5.15,5.06,5.14,2,-1
600869,智慧能源,600869.sh,2015,331,12.47,17.89,17.70,33290,5806,17.76,17.00,17.34,2,-1
600870,厦华电子,600870.sh,2014,1231,8.89,0,0,0,0,0,0,0,0,-1
600872,中炬高新,600872.sh,2015,331,12.31,14.69,14.64,1618,237,14.77,14.64,14.76,2,-1
600873,梅花生物,600873.sh,2015,331,7.66,8.89,8.92,30715,2731,8.92,8.86,8.88,2,-1
600874,创业环保,600874.sh,2015,331,12.21,13.63,13.60,5032,685,13.74,13.56,13.70,2,-1
600875,东方电气,600875.sh,2015,331,20.13,21.67,21.70,21585,4678,21.78,21.60,21.65,2,-1
600876,洛阳玻璃,600876.sh,2015,331,9.64,11.45,11.49,1308,150,11.53,11.40,11.47,2,-1
600877,中国嘉陵,600877.sh,2015,331,8.41,9.09,9.04,4441,402,9.17,9.02,9.15,2,-1
600879,航天电子,600879.sh,2015,331,18.45,20.03,19.93,11190,2246,20.25,19.93,20.21,2,-1
600880,博瑞传播,600880.sh,2015,331,14.23,14.88,15.10,27853,4193,15.13,14.94,15.00,2,-1
600881,亚泰集团,600881.sh,2015,331,7.99,9.73,9.70,18630,1810,9.77,9.70,9.72,2,-1
600882,华联矿业,600882.sh,2015,331,8.96,9.59,9.60,1648,158,9.61,9.58,9.61,2,-1
600883,博闻科技,600883.sh,2015,331,9.74,12.63,12.70,923,117,12.82,12.68,12.75,2,-1
600884,杉杉股份,600884.sh,2015,331,19.59,23.24,23.31,12589,2999,24.02,23.31,24.00,2,-1
600885,宏发股份,600885.sh,2015,331,23.3,29.23,28.88,1093,320,29.44,28.88,29.36,2,-1
600886,国投电力,600886.sh,2015,331,9.53,10.80,10.80,15485,1670,10.81,10.76,10.80,2,-1
600887,伊利股份,600887.sh,2015,331,27.64,30.85,30.85,15404,4738,30.88,30.64,30.69,2,-1
600888,新疆众和,600888.sh,2015,331,8.36,10.42,10.40,6242,641,10.40,10.19,10.21,2,-1
600889,南京化纤,600889.sh,2015,331,10.65,15.06,14.83,2831,421,14.98,14.83,14.98,2,-1
600890,中房股份,600890.sh,2015,331,7.87,8.79,8.70,1542,134,8.76,8.69,8.73,2,-1
600891,秋林集团,600891.sh,2015,331,8.54,10.32,10.33,2074,213,10.34,10.27,10.28,2,-1
600892,宝诚股份,600892.sh,2015,331,32.2,43.17,43.17,38,16,43.17,43.00,43.00,2,-1
600893,航空动力,600893.sh,2015,331,31.24,38.49,38.31,11179,4282,38.60,38.13,38.60,2,-1
600894,广日股份,600894.sh,2015,324,16.14,0,0,0,0,0,0,0,0,-1
600895,张江高科,600895.sh,2015,331,17.22,20.71,20.64,10857,2222,20.64,20.38,20.43,2,-1
600896,中海海盛,600896.sh,2015,331,6.75,7.44,7.75,50039,3858,7.75,7.63,7.70,2,-1
600897,厦门空港,600897.sh,2015,331,24.42,27.40,27.33,3031,821,27.33,26.90,27.02,2,-1
600898,三联商社,600898.sh,2015,331,11.39,13.61,13.68,1642,224,13.76,13.62,13.62,2,-1
600900,长江电力,600900.sh,2015,331,8.27,10.89,10.85,9974,1081,10.87,10.80,10.84,2,-1
600917,重庆燃气,600917.sh,2015,331,11.74,12.04,12.06,1624,196,12.15,12.06,12.10,2,-1
600960,渤海活塞,600960.sh,2015,331,13.38,16.28,16.28,1351,220,16.37,16.28,16.28,2,-1
600961,株冶集团,600961.sh,2015,331,11.36,14.65,14.36,3072,444,14.59,14.32,14.56,2,-1
600962,国投中鲁,600962.sh,2015,212,15.64,0,0,0,0,0,0,0,0,-1
600963,岳阳林纸,600963.sh,2015,331,6.33,7.19,7.20,3306,238,7.23,7.20,7.23,2,-1
600965,福成五丰,600965.sh,2015,331,11.71,13.05,13.05,1823,238,13.12,13.04,13.10,2,-1
600966,博汇纸业,600966.sh,2015,331,7.67,9.22,9.24,2196,203,9.28,9.24,9.26,2,-1
600967,北方创业,600967.sh,2015,331,15.07,16.22,16.10,12904,2076,16.18,16.02,16.14,2,-1
600969,郴电国际,600969.sh,2015,331,16.58,21.76,22.10,1959,435,22.35,22.05,22.35,2,-1
600970,中材国际,600970.sh,2015,331,13.82,16.26,16.26,6618,1076,16.32,16.20,16.22,2,-1
600971,恒源煤电,600971.sh,2015,331,8.46,9.11,9.13,5157,469,9.13,9.08,9.13,2,-1
600973,宝胜股份,600973.sh,2015,331,11.86,14.62,14.60,1712,250,14.71,14.56,14.71,2,-1
600975,新五丰,600975.sh,2015,331,12.99,14.57,14.60,1733,254,14.79,14.60,14.63,2,-1
600976,健民集团,600976.sh,2015,331,30.06,34.10,34.30,475,162,34.40,34.11,34.40,2,-1
600978,宜华木业,600978.sh,2015,331,7.88,9.40,9.45,10463,986,9.48,9.39,9.40,2,-1
600979,广安爱众,600979.sh,2015,331,7.49,8.75,8.73,4216,367,8.77,8.70,8.77,2,-1
600980,北矿磁材,600980.sh,2015,331,17.92,20.33,20.30,1039,210,20.33,20.25,20.28,2,-1
600981,汇鸿股份,600981.sh,2015,331,7.2,9.39,9.33,2147,202,9.45,9.33,9.40,2,-1
600982,宁波热电,600982.sh,2015,331,8.78,8.89,8.90,2816,250,8.93,8.86,8.87,2,-1
600983,惠而浦,600983.sh,2015,331,13.1,14.13,14.13,4349,615,14.20,14.13,14.15,2,-1
600984,建设机械,600984.sh,2015,331,7.96,8.95,8.95,278,24,8.98,8.95,8.96,2,-1
600985,雷鸣科化,600985.sh,2015,331,17,20.60,20.60,277,57,20.65,20.60,20.62,2,-1
600986,科达股份,600986.sh,2015,331,15.02,17.12,17.02,2303,391,17.10,16.95,16.97,2,-1
600987,航民股份,600987.sh,2015,331,10.73,12.84,12.84,1545,199,12.95,12.84,12.88,2,-1
600988,赤峰黄金,600988.sh,2015,331,12.36,12.86,12.87,4382,565,12.94,12.87,12.93,2,-1
600990,四创电子,600990.sh,2015,331,57.34,65.64,65.59,497,322,65.59,64.20,64.99,2,-1
600992,贵绳股份,600992.sh,2015,331,11.52,13.81,13.70,4621,633,13.80,13.61,13.70,2,-1
600993,马应龙,600993.sh,2015,331,23.96,29.29,29.29,1400,411,29.65,29.20,29.65,2,-1
600995,文山电力,600995.sh,2015,331,8.21,8.82,8.80,6338,559,8.88,8.80,8.85,2,-1
600997,开滦股份,600997.sh,2015,331,6.85,7.47,7.42,5556,412,7.45,7.41,7.45,2,-1
600998,九州通,600998.sh,2015,331,21.71,27.09,26.95,5898,1584,26.96,26.80,26.87,2,-1
600999,招商证券,600999.sh,2015,331,25.93,31.83,32.05,36230,11585,32.19,31.59,31.86,2,-1
601000,唐山港,601000.sh,2015,331,11.77,14.71,14.48,48981,7102,14.60,14.40,14.42,2,-1
601001,大同煤业,601001.sh,2015,331,8.48,8.93,8.91,7386,658,8.97,8.88,8.97,2,-1
601002,晋亿实业,601002.sh,2015,331,18.39,19.62,19.64,6657,1309,19.72,19.62,19.71,2,-1
601003,柳钢股份,601003.sh,2015,331,3.84,4.52,4.48,3051,136,4.52,4.47,4.52,2,-1
601005,重庆钢铁,601005.sh,2015,331,3.6,3.99,3.96,22415,890,3.99,3.96,3.98,2,-1
601006,大秦铁路,601006.sh,2015,331,9.09,11.03,11.00,41461,4558,11.03,10.98,11.02,2,-1
601007,金陵饭店,601007.sh,2015,331,13.24,18.51,18.43,773,143,18.68,18.43,18.55,2,-1
601008,连云港,601008.sh,2015,331,11.42,12.81,12.65,22461,2824,12.65,12.50,12.58,2,-1
601009,南京银行,601009.sh,2015,331,13.77,14.85,14.80,40735,6020,14.87,14.74,14.87,2,-1
601010,文峰股份,601010.sh,2015,331,17.46,29.40,29.70,16400,4915,30.20,29.70,29.86,2,-1
601011,宝泰隆,601011.sh,2015,331,11.6,12.62,12.61,1988,251,12.65,12.57,12.65,2,-1
601012,隆基股份,601012.sh,2015,331,42.29,51.69,51.94,34870,18346,53.75,51.69,53.55,2,-1
601015,陕西黑猫,601015.sh,2015,331,16.39,17.03,16.95,2642,450,17.19,16.89,17.15,2,-1
601016,节能风电,601016.sh,2015,331,12.13,12.79,12.60,11201,1408,12.60,12.53,12.53,2,-1
601018,宁波港,601018.sh,2015,331,4.08,5.89,5.85,50293,2940,5.87,5.83,5.86,2,-1
601028,玉龙股份,601028.sh,2015,331,20.93,23.82,24.50,13063,3225,24.91,24.50,24.89,2,-1
601038,一拖股份,601038.sh,2015,331,14.15,14.20,14.19,4166,591,14.21,14.14,14.21,2,-1
601058,赛轮金宇,601058.sh,2015,331,18.27,20.05,20.05,3163,637,20.26,20.05,20.11,2,-1
601088,中国神华,601088.sh,2015,331,19.78,20.09,20.07,23407,4709,20.19,20.06,20.18,2,-1
601098,中南传媒,601098.sh,2015,331,16.6,22.40,22.51,2198,494,22.59,22.41,22.52,2,-1
601099,太平洋,601099.sh,2015,331,12.97,13.83,13.89,56194,7825,13.98,13.89,13.92,2,-1
601100,恒立油缸,601100.sh,2015,331,12.84,14.89,14.83,810,120,14.92,14.80,14.92,2,-1
601101,昊华能源,601101.sh,2015,331,8.34,9.10,9.07,5954,541,9.14,9.07,9.14,2,-1
601106,中国一重,601106.sh,2015,331,5.39,6.10,6.08,47978,2903,6.09,6.02,6.05,2,-1
601107,四川成渝,601107.sh,2015,331,4.63,5.98,6.00,12455,752,6.09,6.00,6.09,2,-1
601111,中国国航,601111.sh,2015,331,7.26,9.43,9.38,13194,1249,9.52,9.38,9.50,2,-1
601113,华鼎股份,601113.sh,2015,331,6.19,8.16,8.16,1779,145,8.29,8.16,8.26,2,-1
601116,三江购物,601116.sh,2015,331,9.67,11.59,11.66,1551,179,11.66,11.53,11.53,2,-1
601117,中国化学,601117.sh,2015,331,8.61,9.76,9.60,103405,9950,9.70,9.57,9.69,2,-1
601118,海南橡胶,601118.sh,2015,331,9.11,9.95,9.89,50356,4981,9.95,9.84,9.93,2,-1
601126,四方股份,601126.sh,2015,331,20.07,27.83,27.08,4886,1325,27.29,26.82,27.13,2,-1
601137,博威合金,601137.sh,2015,331,19.4,22.16,22.10,278,61,22.25,22.06,22.25,2,-1
601139,深圳燃气,601139.sh,2015,331,8.59,10.86,10.86,2391,260,10.92,10.86,10.92,2,-1
601158,重庆水务,601158.sh,2015,331,7.14,9.56,9.57,8373,804,9.64,9.57,9.61,2,-1
601166,兴业银行,601166.sh,2015,331,15.06,18.36,18.20,162458,29394,18.20,18.01,18.19,2,-1
601168,西部矿业,601168.sh,2015,331,8.96,9.99,9.99,18896,1890,10.03,9.98,10.03,2,-1
601169,北京银行,601169.sh,2015,331,9.65,10.91,10.91,39368,4287,10.92,10.86,10.88,2,-1
601177,杭齿前进,601177.sh,2015,331,9.06,10.46,10.42,3110,323,10.44,10.35,10.44,2,-1
601179,中国西电,601179.sh,2015,331,6.7,8.09,8.09,15847,1285,8.16,8.08,8.14,2,-1
601186,中国铁建,601186.sh,2015,331,13.63,18.59,18.60,62024,11517,18.70,18.39,18.41,2,-1
601188,龙江交通,601188.sh,2015,331,4.43,5.44,5.42,4068,220,5.44,5.40,5.44,2,-1
601199,江南水务,601199.sh,2015,331,19.6,25.83,25.77,307,79,26.08,25.77,26.05,2,-1
601208,东材科技,601208.sh,2015,331,9.77,10.88,10.94,2834,308,10.94,10.86,10.90,2,-1
601216,内蒙君正,601216.sh,2015,331,16.27,19.98,19.96,9462,1885,20.00,19.85,19.93,2,-1
601218,吉鑫科技,601218.sh,2015,331,10.13,10.65,10.66,37881,4075,10.84,10.63,10.80,2,-1
601222,林洋电子,601222.sh,2015,331,26,37.51,37.20,693,256,37.26,36.80,37.04,2,-1
601225,陕西煤业,601225.sh,2015,331,6.82,8.16,8.11,14172,1154,8.24,8.10,8.24,2,-1
601226,华电重工,601226.sh,2015,331,19.69,20.46,20.46,2647,542,20.64,20.39,20.58,2,-1
601231,环旭电子,601231.sh,2015,331,33.81,37.44,37.70,1532,577,37.78,37.51,37.54,2,-1
601233,桐昆股份,601233.sh,2015,331,10.47,12.45,12.50,12724,1603,12.66,12.50,12.65,2,-1
601238,广汽集团,601238.sh,2015,331,8.96,9.83,9.82,4463,437,9.83,9.76,9.83,2,-1
601258,庞大集团,601258.sh,2015,331,7.05,8.36,8.37,18770,1573,8.43,8.37,8.38,2,-1
601288,农业银行,601288.sh,2015,331,2.6,3.67,3.65,448824,16397,3.67,3.64,3.66,2,-1
601299,中国北车,601299.sh,2015,327,11.96,0,0,0,0,0,0,0,0,-1
601311,骆驼股份,601311.sh,2015,331,15.16,19.03,20.20,104721,21729,20.93,20.20,20.93,2,-1
601313,江南嘉捷,601313.sh,2015,331,11.3,14.81,14.74,5016,751,15.06,14.74,14.99,2,-1
601318,中国平安,601318.sh,2015,331,70.62,78.24,79.15,148811,117703,79.46,78.30,78.94,2,-1
601328,交通银行,601328.sh,2015,331,5.64,6.39,6.39,140951,8990,6.39,6.36,6.38,2,-1
601333,广深铁路,601333.sh,2015,331,4.32,4.82,4.80,24895,1194,4.82,4.78,4.82,2,-1
601336,新华保险,601336.sh,2015,331,45.55,53.01,54.13,37734,20487,54.60,54.12,54.33,2,-1
601339,百隆东方,601339.sh,2015,331,14.21,16.54,16.60,2481,412,16.65,16.60,16.63,2,-1
601369,陕鼓动力,601369.sh,2015,331,8.24,10.03,10.05,1940,195,10.09,10.05,10.07,2,-1
601377,兴业证券,601377.sh,2015,331,14.27,15.82,15.90,90368,14409,16.05,15.90,15.98,2,-1
601388,怡球资源,601388.sh,2015,331,10.36,10.92,10.89,5194,566,10.99,10.89,10.91,2,-1
601390,中国中铁,601390.sh,2015,331,8.68,12.63,12.60,148918,18676,12.60,12.48,12.56,2,-1
601398,工商银行,601398.sh,2015,331,4.11,4.86,4.83,249876,12081,4.85,4.82,4.85,2,-1
601515,东风股份,601515.sh,2015,331,12.85,14.70,14.70,1289,190,14.88,14.69,14.85,2,-1
601518,吉林高速,601518.sh,2015,331,3.66,0,0,0,0,0,0,0,0,-1
601519,大智慧,601519.sh,2015,331,25.52,29.56,29.33,24913,7276,29.39,29.01,29.39,2,-1
601555,东吴证券,601555.sh,2015,331,21.05,22.91,23.20,30719,7084,23.20,22.98,22.98,2,-1
601566,九牧王,601566.sh,2015,331,13.18,16.27,16.35,966,157,16.35,16.27,16.28,2,-1
601567,三星电气,601567.sh,2015,331,15.8,32.63,32.88,260,85,32.99,32.88,32.98,2,-1
601579,会稽山,601579.sh,2015,331,13.75,14.15,14.16,901,128,14.26,14.16,14.21,2,-1
601588,北辰实业,601588.sh,2015,325,4.37,0,0,0,0,0,0,0,0,-1
601599,鹿港科技,601599.sh,2015,331,11.88,15.79,15.79,2469,390,15.90,15.77,15.83,2,-1
601600,中国铝业,601600.sh,2015,331,5.66,6.31,6.30,68677,4322,6.30,6.28,6.29,2,-1
601601,中国太保,601601.sh,2015,331,28.66,33.90,34.55,116052,40233,34.99,34.55,34.61,2,-1
601607,上海医药,601607.sh,2015,331,18.03,22.72,22.65,5967,1351,22.76,22.55,22.76,2,-1
601608,中信重工,601608.sh,2015,121,7.18,0,0,0,0,0,0,0,0,-1
601616,广电电气,601616.sh,2015,331,5.99,7.29,7.22,7565,547,7.28,7.22,7.27,2,-1
601618,中国中冶,601618.sh,2015,331,4.27,5.61,5.66,190260,10726,5.66,5.61,5.64,2,-1
601628,中国人寿,601628.sh,2015,331,26.29,37.05,37.58,84202,31851,37.94,37.57,37.78,2,-1
601633,长城汽车,601633.sh,2015,331,33.75,52.01,52.00,1461,758,52.06,51.81,51.81,2,-1
601636,旗滨集团,601636.sh,2015,331,8.45,10.37,10.29,1647,169,10.37,10.20,10.35,2,-1
601666,平煤股份,601666.sh,2015,331,5.8,6.23,6.23,10261,641,6.26,6.23,6.26,2,-1
601668,中国建筑,601668.sh,2015,331,6.16,7.67,7.64,348647,26734,7.72,7.64,7.67,2,-1
601669,中国电建,601669.sh,2015,331,9.02,9.89,9.91,176939,17636,10.08,9.91,10.02,2,-1
601677,明泰铝业,601677.sh,2015,331,13.78,15.80,15.75,1367,215,15.84,15.70,15.75,2,-1
601678,滨化股份,601678.sh,2015,331,11.02,13.26,13.27,4553,606,13.37,13.27,13.28,2,-1
601688,华泰证券,601688.sh,2015,331,23.94,30.11,30.00,178391,53479,30.29,29.80,30.14,2,-1
601699,潞安环能,601699.sh,2015,331,11.05,12.25,12.07,23018,2790,12.22,12.07,12.21,2,-1
601700,风范股份,601700.sh,2015,331,20.79,27.72,27.60,6183,1699,27.60,27.40,27.50,2,-1
601717,郑煤机,601717.sh,2015,331,7.87,9.10,9.08,14947,1362,9.19,9.08,9.18,2,-1
601718,际华集团,601718.sh,2015,331,6.12,7.16,7.17,10913,782,7.18,7.16,7.17,2,-1
601727,上海电气,601727.sh,2015,331,9.28,10.92,10.90,31450,3424,10.92,10.87,10.92,2,-1
601766,中国南车,601766.sh,2015,327,12.15,0,0,0,0,0,0,0,0,-1
601777,力帆股份,601777.sh,2015,331,9.86,12.08,12.09,5557,673,12.20,12.08,12.10,2,-1
601788,光大证券,601788.sh,2015,331,24.36,27.90,28.23,51380,14452,28.26,27.90,28.02,2,-1
601789,宁波建工,601789.sh,2015,331,10.06,11.25,11.10,10887,1209,11.16,11.07,11.15,2,-1
601798,蓝科高新,601798.sh,2015,331,13.37,14.78,14.78,892,131,14.78,14.65,14.72,2,-1
601799,星宇股份,601799.sh,2015,331,20.74,26.94,26.95,311,83,27.10,26.95,27.10,2,-1
601800,中国交建,601800.sh,2015,331,13.69,18.49,18.84,266548,50208,19.10,18.66,19.06,2,-1
601801,皖新传媒,601801.sh,2015,331,17.4,27.32,27.32,769,209,27.33,27.27,27.29,2,-1
601808,中海油服,601808.sh,2015,331,19.2,22.21,22.21,8790,1950,22.31,22.11,22.28,2,-1
601818,光大银行,601818.sh,2015,331,3.99,4.73,4.73,169087,8007,4.76,4.71,4.74,2,-1
601857,中国石油,601857.sh,2015,331,10.36,11.73,11.71,62921,7355,11.72,11.63,11.72,2,-1
601866,中海集运,601866.sh,2015,331,4.31,5.30,5.27,47933,2519,5.29,5.23,5.28,2,-1
601872,招商轮船,601872.sh,2015,331,5.75,6.78,6.76,19415,1315,6.81,6.75,6.80,2,-1
601877,正泰电器,601877.sh,2015,331,24.04,41.11,41.00,629,258,41.40,40.90,41.39,2,-1
601880,大连港,601880.sh,2015,331,5.6,6.91,6.90,14977,1036,6.96,6.90,6.95,2,-1
601886,江河创建,601886.sh,2015,331,8.93,11.42,11.50,4023,460,11.50,11.40,11.43,2,-1
601888,中国国旅,601888.sh,2015,313,38.96,0,0,0,0,0,0,0,0,-1
601890,亚星锚链,601890.sh,2015,331,11.08,12.88,12.73,4130,528,12.88,12.73,12.88,2,-1
601898,中煤能源,601898.sh,2015,331,6.84,6.88,6.88,26883,1855,6.95,6.88,6.95,2,-1
601899,紫金矿业,601899.sh,2015,331,3.67,4.32,4.32,121279,5258,4.37,4.31,4.37,2,-1
601901,方正证券,601901.sh,2015,331,13.11,14.09,14.19,60633,8582,14.20,14.10,14.18,2,-1
601908,京运通,601908.sh,2015,331,14.18,17.23,17.32,10243,1779,17.48,17.22,17.31,2,-1
601918,国投新集,601918.sh,2015,331,6.58,7.18,7.19,12099,873,7.24,7.19,7.23,2,-1
601919,中国远洋,601919.sh,2015,331,6.2,7.44,7.44,24334,1807,7.46,7.41,7.46,2,-1
601928,凤凰传媒,601928.sh,2015,331,12.47,14.42,14.41,7751,1115,14.48,14.36,14.46,2,-1
601929,吉视传媒,601929.sh,2015,331,13.23,14.22,14.17,9447,1342,14.29,14.13,14.25,2,-1
601933,永辉超市,601933.sh,2015,331,8.96,11.53,11.54,9495,1101,11.65,11.54,11.62,2,-1
601939,建设银行,601939.sh,2015,331,5.89,6.10,6.10,94779,5781,6.12,6.09,6.09,2,-1
601958,金钼股份,601958.sh,2015,331,10.09,11.48,11.40,9218,1051,11.47,11.35,11.46,2,-1
601965,中国汽研,601965.sh,2015,331,15.25,17.64,17.62,1145,202,17.80,17.61,17.69,2,-1
601969,海南矿业,601969.sh,2015,331,17.05,17.71,17.71,7943,1417,17.96,17.71,17.92,2,-1
601988,中国银行,601988.sh,2015,331,3.69,4.38,4.38,368754,16127,4.39,4.36,4.38,2,-1
601989,中国重工,601989.sh,2015,331,9.07,10.04,9.95,198614,19786,9.99,9.93,9.98,2,-1
601991,大唐发电,601991.sh,2015,331,6.89,6.40,6.36,21099,1344,6.40,6.35,6.39,2,-1
601992,金隅股份,601992.sh,2015,331,9.11,11.17,11.30,24238,2734,11.36,11.20,11.27,2,-1
601996,丰林集团,601996.sh,2015,331,9.59,10.65,10.68,4829,517,10.75,10.66,10.70,2,-1
601998,中信银行,601998.sh,2015,331,5.55,7.36,7.36,39958,2926,7.36,7.30,7.34,2,-1
601999,出版传媒,601999.sh,2015,331,12.99,14.22,14.21,9013,1285,14.34,14.21,14.30,2,-1
603000,人民网,603000.sh,2015,331,54.7,56.11,56.35,2530,1425,56.43,56.20,56.25,2,-1
603001,奥康国际,603001.sh,2015,331,19.46,22.33,22.30,395,87,22.38,22.18,22.28,2,-1
603002,宏昌电子,603002.sh,2015,331,9.68,10.48,10.48,2377,249,10.53,10.45,10.52,2,-1
603003,龙宇燃油,603003.sh,2014,1218,19.18,0,0,0,0,0,0,0,0,-1
603005,晶方科技,603005.sh,2015,331,53.5,55.48,55.47,548,305,55.88,55.47,55.84,2,-1
603006,联明股份,603006.sh,2015,331,38.84,41.96,41.96,520,217,42.21,41.60,41.61,2,-1
603008,喜临门,603008.sh,2015,331,16.92,18.76,18.74,3575,667,18.74,18.62,18.63,2,-1
603009,北特科技,603009.sh,2015,331,24.7,25.77,25.78,209,53,25.82,25.78,25.81,2,-1
603010,万盛股份,603010.sh,2015,304,25.86,0,0,0,0,0,0,0,0,-1
603011,合锻股份,603011.sh,2015,331,23.84,24.89,24.81,391,97,24.93,24.77,24.80,2,-1
603017,园区设计,603017.sh,2015,331,67.56,78.01,77.75,161,125,78.16,77.30,78.16,2,-1
603018,设计股份,603018.sh,2015,331,69.15,69.90,69.52,566,394,70.17,69.52,70.17,2,-1
603019,中科曙光,603019.sh,2015,331,68.61,69.97,69.90,1258,880,70.66,69.65,70.50,2,-1
603077,和邦股份,603077.sh,2015,331,12.54,13.49,13.49,1737,234,13.50,13.45,13.47,2,-1
603088,宁波精达,603088.sh,2015,331,36.51,36.90,36.88,190,69,36.88,36.72,36.85,2,-1
603099,长白山,603099.sh,2015,331,18.26,19.39,19.38,1116,218,19.65,19.38,19.61,2,-1
603100,川仪股份,603100.sh,2015,331,18.63,19.88,19.87,2087,416,20.01,19.86,20.00,2,-1
603111,康尼机电,603111.sh,2015,331,25.23,27.27,27.26,720,196,27.40,27.11,27.23,2,-1
603123,翠微股份,603123.sh,2015,331,11.44,12.12,12.14,432,52,12.14,12.05,12.09,2,-1
603126,中材节能,603126.sh,2015,331,16.71,17.63,17.67,2935,517,17.69,17.55,17.56,2,-1
603128,华贸物流,603128.sh,2015,331,20.08,24.40,24.50,5553,1341,24.50,23.80,23.88,2,-1
603166,福达股份,603166.sh,2015,331,19.17,19.62,19.60,784,153,19.60,19.50,19.57,2,-1
603167,渤海轮渡,603167.sh,2015,331,13.24,14.65,14.64,9313,1368,14.85,14.58,14.81,2,-1
603168,莎普爱思,603168.sh,2015,331,101.19,108.53,109.00,116,126,109.30,108.50,109.30,2,-1
603169,兰石重装,603169.sh,2015,331,26.25,26.17,26.00,1843,480,26.16,26.00,26.14,2,-1
603188,亚邦股份,603188.sh,2015,331,57.1,61.88,61.80,853,526,61.87,61.52,61.87,2,-1
603288,海天味业,603288.sh,2015,331,44.86,51.45,51.88,679,351,51.88,51.50,51.77,2,-1
603306,华懋科技,603306.sh,2015,331,29.2,31.05,30.49,4147,1247,30.49,29.55,29.90,2,-1
603308,应流股份,603308.sh,2015,331,19.33,20.71,20.61,2064,426,20.79,20.61,20.66,2,-1
603328,依顿电子,603328.sh,2015,331,26.02,27.06,27.06,1329,361,27.30,27.06,27.30,2,-1
603333,明星电缆,603333.sh,2015,331,6.74,7.22,7.23,1226,88,7.28,7.23,7.25,2,-1
603366,日出东方,603366.sh,2015,331,19.39,23.40,23.39,1144,265,23.39,23.05,23.20,2,-1
603368,柳州医药,603368.sh,2015,331,57.51,58.90,58.73,310,182,58.99,58.73,58.78,2,-1
603369,今世缘,603369.sh,2015,331,28.76,29.79,29.78,406,120,29.78,29.70,29.78,2,-1
603399,新华龙,603399.sh,2015,331,12.63,14.65,14.60,3519,510,14.60,14.41,14.52,2,-1
603456,九洲药业,603456.sh,2015,331,41.47,47.60,47.70,390,185,47.72,47.59,47.59,2,-1
603518,维格娜丝,603518.sh,2015,331,32.82,33.60,33.54,737,247,33.68,33.50,33.68,2,-1
603555,贵人鸟,603555.sh,2015,331,29.99,34.17,34.20,778,266,34.49,34.18,34.20,2,-1
603588,高能环境,603588.sh,2015,331,55.11,60.85,61.00,741,455,61.99,60.99,61.60,2,-1
603606,东方电缆,603606.sh,2015,331,25.43,26.21,26.25,139,36,26.35,26.12,26.30,2,-1
603609,禾丰牧业,603609.sh,2015,331,15.88,16.18,16.17,1056,170,16.17,16.14,16.16,2,-1
603636,南威软件,603636.sh,2015,331,53.92,57.00,56.90,396,223,56.90,56.40,56.48,2,-1
603688,石英股份,603688.sh,2015,331,20.56,21.64,21.68,1675,363,21.78,21.65,21.78,2,-1
603699,纽威股份,603699.sh,2015,331,21.39,22.86,22.87,858,196,22.93,22.87,22.93,2,-1
603766,隆鑫通用,603766.sh,2015,331,16.8,18.91,18.91,3354,633,18.91,18.82,18.90,2,-1
603806,福斯特,603806.sh,2015,331,43.14,44.72,44.61,642,287,44.95,44.60,44.70,2,-1
603889,新澳股份,603889.sh,2015,331,29.28,30.24,30.20,453,137,30.35,30.18,30.34,2,-1
603988,中电电机,603988.sh,2015,331,40.73,41.12,40.80,413,167,40.80,40.50,40.64,2,-1
603993,洛阳钼业,603993.sh,2015,331,9.97,13.59,13.59,5092,687,13.65,13.43,13.59,2,-1
