code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
600990,四创电子,600990.sh,2015,311,54.18,60.20,60.21,7846,4669,60.40,59.11,59.22,2
600992,贵绳股份,600992.sh,2015,311,10.32,11.70,11.70,51887,5974,11.84,11.29,11.43,2
600993,马应龙,600993.sh,2015,311,22.17,26.18,26.00,73923,19477,26.72,25.80,26.16,2
600995,文山电力,600995.sh,2015,311,7.58,8.19,8.19,62327,5102,8.29,8.09,8.15,2
600997,开滦股份,600997.sh,2015,3111,6.7,6.68,6.68,57160,3826,6.74,6.63,6.73,2
600998,九州通,600998.sh,2015,311,19.95,23.62,23.62,99518,23216,23.75,23.06,23.19,2
600999,招商证券,600999.sh,2015,311,24.35,25.28,25.34,247470,63067,25.64,25.16,25.62,2
601000,唐山港,601000.sh,2015,311,10.64,11.37,11.35,240568,26733,11.35,11.03,11.09,2
601001,大同煤业,601001.sh,2015,3111,8.37,8.03,8.04,76636,6160,8.09,7.99,8.06,2
601002,晋亿实业,601002.sh,2015,3111,17.64,16.72,16.70,55236,9197,16.79,16.59,16.63,2
601003,柳钢股份,601003.sh,2015,311,3.77,3.85,3.87,41054,1592,3.90,3.83,3.88,2
601005,重庆钢铁,601005.sh,2015,311,3.27,3.45,3.42,927030,31610,3.48,3.36,3.40,2
601006,大秦铁路,601006.sh,2015,3111,8.82,10.23,10.23,342270,35077,10.31,10.19,10.28,2
601007,金陵饭店,601007.sh,2015,311,12.32,15.35,15.34,63477,9935,16.13,15.23,15.54,2
601008,连云港,601008.sh,2015,311,9.16,9.30,9.25,91742,8509,9.35,9.22,9.27,2
601009,南京银行,601009.sh,2015,3111,12.99,13.79,14.18,1808308,264970,15.17,14.03,15.17,2
601010,文峰股份,601010.sh,2015,311,11.2,17.14,17.12,102332,17708,17.58,17.03,17.04,2
601011,宝泰隆,601011.sh,2015,311,11.17,11.45,11.46,38010,4417,11.70,11.46,11.61,2
601012,隆基股份,601012.sh,2015,311,27.84,34.28,34.19,182208,60610,34.20,32.25,32.29,2
601015,陕西黑猫,601015.sh,2015,3111,15.25,14.75,14.75,24574,3653,15.02,14.75,14.96,2
601016,节能风电,601016.sh,2015,3111,11.09,11.77,12.95,313871,39379,12.95,12.30,12.36,2
601018,宁波港,601018.sh,2015,311,3.77,4.59,4.60,304998,14017,4.64,4.56,4.59,2
601028,玉龙股份,601028.sh,2015,311,19.66,20.36,20.40,23461,4716,20.40,19.97,19.97,2
601038,一拖股份,601038.sh,2015,3111,13.13,12.56,12.56,33085,4158,12.65,12.50,12.57,2
601058,赛轮金宇,601058.sh,2015,311,16.64,19.11,19.12,98179,18350,19.20,18.15,18.34,2
601088,中国神华,601088.sh,2015,3111,19.8,17.84,17.92,292984,52518,18.08,17.78,18.07,2
601098,中南传媒,601098.sh,2015,311,15.79,20.00,20.10,56327,11331,20.35,19.81,19.85,2
601099,太平洋,601099.sh,2015,3111,12.39,11.80,11.90,347208,41211,11.97,11.76,11.94,2
601100,恒立油缸,601100.sh,2015,311,12.37,13.30,13.30,30499,4041,13.55,13.02,13.34,2
601101,昊华能源,601101.sh,2015,311,8.09,8.17,8.21,85221,7061,8.34,8.20,8.30,2
601106,中国一重,601106.sh,2015,3111,5.16,5.06,5.07,228879,11637,5.12,5.05,5.07,2
601107,四川成渝,601107.sh,2015,311,4.34,5.18,5.18,122999,6319,5.19,5.10,5.13,2
601111,中国国航,601111.sh,2015,3111,6.74,7.91,7.92,479851,38013,8.10,7.75,7.95,2
601113,华鼎股份,601113.sh,2015,311,5.72,7.06,7.02,39074,2748,7.12,6.95,7.05,2
601116,三江购物,601116.sh,2015,311,8.71,9.46,9.46,30794,2918,9.55,9.41,9.51,2
601117,中国化学,601117.sh,2015,3111,8.23,8.36,8.40,305148,25583,8.44,8.33,8.42,2
601118,海南橡胶,601118.sh,2015,3111,8.9,8.57,8.62,181658,15703,8.71,8.55,8.64,2
601126,四方股份,601126.sh,2015,311,18.01,20.49,20.40,76557,15853,21.33,20.28,21.11,2
601137,博威合金,601137.sh,2015,311,19.03,20.65,20.60,5760,1184,20.79,20.46,20.48,2
601139,深圳燃气,601139.sh,2015,311,8.34,10.94,11.00,22862,2472,11.03,10.74,10.78,2
601158,重庆水务,601158.sh,2015,311,6.91,8.65,8.65,79468,6888,8.72,8.61,8.65,2
601166,兴业银行,601166.sh,2015,3111,13.73,14.57,15.50,8407546,1313936,16.02,15.20,15.97,2
601168,西部矿业,601168.sh,2015,311,8.49,8.98,8.97,185494,16828,9.17,8.97,9.10,2
601169,北京银行,601169.sh,2015,3111,9.15,10.47,10.74,1713592,186800,11.31,10.60,11.25,2
601177,杭齿前进,601177.sh,2015,311,8.65,9.45,9.48,35833,3391,9.58,9.40,9.50,2
601179,中国西电,601179.sh,2015,3111,6.37,6.85,6.88,142981,9798,6.90,6.82,6.87,2
601186,中国铁建,601186.sh,2015,3111,11.68,12.66,12.69,446019,56125,12.77,12.45,12.60,2
601188,龙江交通,601188.sh,2015,311,4.09,4.63,4.64,72319,3348,4.67,4.59,4.60,2
601199,江南水务,601199.sh,2015,311,18.7,22.84,22.85,12531,2888,23.20,22.85,22.87,2
601208,东材科技,601208.sh,2015,311,9.16,10.26,10.21,109290,11031,10.24,9.96,10.00,2
601216,内蒙君正,601216.sh,2015,311,14.69,18.65,18.98,241892,45302,19.19,18.20,18.27,2
601218,吉鑫科技,601218.sh,2015,311,8.89,10.61,10.61,220323,23266,10.85,10.35,10.67,2
601222,林洋电子,601222.sh,2015,311,24.94,30.18,30.30,13474,4059,30.77,29.61,30.20,2
601225,陕西煤业,601225.sh,2015,3111,6.67,6.02,6.01,122129,7382,6.09,5.99,6.08,2
601226,华电重工,601226.sh,2015,3111,18.65,18.19,18.18,37640,6817,18.25,18.01,18.08,2
601231,环旭电子,601231.sh,2015,311,33.51,35.12,35.30,26448,9464,36.40,34.95,35.55,2
601233,桐昆股份,601233.sh,2015,311,9.78,12.11,12.08,67474,8069,12.09,11.81,12.00,2
601238,广汽集团,601238.sh,2015,311,8.57,8.93,8.90,66152,5926,9.02,8.88,8.95,2
601258,庞大集团,601258.sh,2015,311,6.4,7.66,7.62,366698,28068,7.77,7.50,7.55,2
601288,农业银行,601288.sh,2015,3111,2.54,3.22,3.26,6704488,219697,3.32,3.24,3.30,2
601299,中国北车,601299.sh,2015,311,10.79,13.72,13.75,870401,117553,13.82,13.36,13.44,2
601311,骆驼股份,601311.sh,2015,311,13.91,14.86,14.91,63625,9475,15.01,14.78,14.82,2
601313,江南嘉捷,601313.sh,2015,311,10.22,11.99,12.13,109949,13680,12.69,12.05,12.52,2
601318,中国平安,601318.sh,2015,3111,66.99,66.22,67.20,719455,484848,68.05,66.51,68.05,2
601328,交通银行,601328.sh,2015,3111,5.49,6.11,6.25,3634257,227483,6.36,6.15,6.35,2
601333,广深铁路,601333.sh,2015,3111,4.13,4.33,4.35,230967,9997,4.36,4.31,4.33,2
601336,新华保险,601336.sh,2015,311,42.46,48.42,49.20,359063,179727,51.77,48.32,51.68,2
601339,百隆东方,601339.sh,2015,311,11.83,12.80,12.82,43277,5560,12.99,12.68,12.79,2
601369,陕鼓动力,601369.sh,2015,311,7.94,9.05,9.08,76571,6995,9.21,9.01,9.18,2
601377,兴业证券,601377.sh,2015,311,13.6,13.44,13.56,518746,70198,13.67,13.40,13.56,2
601388,怡球资源,601388.sh,2015,311,9.87,9.89,9.89,30409,3036,10.05,9.89,9.94,2
601390,中国中铁,601390.sh,2015,3111,6.78,8.12,8.15,614820,49854,8.18,8.08,8.14,2
601398,工商银行,601398.sh,2015,3111,4.09,4.46,4.52,3166249,143720,4.59,4.49,4.58,2
601515,东风股份,601515.sh,2015,311,12.03,14.07,14.16,57329,7998,14.21,13.80,13.82,2
601518,吉林高速,601518.sh,2015,311,3.39,3.75,3.73,67369,2539,3.79,3.73,3.77,2
601519,大智慧,601519.sh,2015,311,20.93,24.87,27.36,898611,228037,27.36,24.80,25.19,2
601555,东吴证券,601555.sh,2015,311,19.77,19.35,19.55,208460,40619,19.68,19.27,19.60,2
601566,九牧王,601566.sh,2015,311,12.82,14.59,14.68,16930,2477,14.76,14.52,14.65,2
601567,三星电气,601567.sh,2015,311,14.51,25.59,25.50,7592,1934,25.80,25.35,25.58,2
601579,会稽山,601579.sh,2015,311,12.81,12.70,12.70,18679,2357,12.71,12.59,12.59,2
601588,北辰实业,601588.sh,2015,3111,4.19,4.37,4.34,242248,10586,4.40,4.32,4.40,2
601599,鹿港科技,601599.sh,2015,311,10.54,12.57,12.62,58113,7724,13.68,12.62,13.50,2
601600,中国铝业,601600.sh,2015,311,5.4,5.98,6.00,872136,53378,6.23,5.99,6.05,2
601601,中国太保,601601.sh,2015,311,27.47,31.73,32.30,495502,159838,32.60,31.73,32.57,2
601607,上海医药,601607.sh,2015,311,16.42,21.63,21.21,287441,61196,21.85,20.86,21.03,2
601608,中信重工,601608.sh,2015,121,7.18,0,0,0,0,0,0,0,0
601616,广电电气,601616.sh,2015,311,5.33,6.13,6.13,253239,15672,6.37,6.08,6.09,2
601618,中国中冶,601618.sh,2015,311,3.82,4.39,4.40,505727,22205,4.43,4.36,4.41,2
601628,中国人寿,601628.sh,2015,311,25.47,35.54,36.00,549526,198572,36.60,35.70,36.50,2
601633,长城汽车,601633.sh,2015,311,33.04,47.86,47.75,21392,10134,47.79,47.04,47.59,2
601636,旗滨集团,601636.sh,2015,311,8.14,9.03,9.00,24007,2161,9.08,8.93,8.94,2
601666,平煤股份,601666.sh,2015,3111,5.68,5.66,5.65,139534,7950,5.74,5.65,5.70,2
601668,中国建筑,601668.sh,2015,3111,5.67,6.06,6.10,1399447,84765,6.13,6.01,6.08,2
601669,中国电建,601669.sh,2015,311,7.61,7.52,7.51,697677,52318,7.58,7.45,7.50,2
601677,明泰铝业,601677.sh,2015,311,13,15.02,14.97,65807,10102,15.65,14.97,15.07,2
601678,滨化股份,601678.sh,2015,311,10.33,11.98,11.98,59906,7220,12.22,11.90,12.00,2
601688,华泰证券,601688.sh,2015,3111,22.08,21.24,21.47,355176,75843,21.57,21.08,21.49,2
601699,潞安环能,601699.sh,2015,3111,10.78,10.52,10.53,117378,12420,10.67,10.49,10.62,2
601700,风范股份,601700.sh,2015,311,18.11,21.11,21.24,62642,13254,21.50,20.95,21.02,2
601717,郑煤机,601717.sh,2015,311,7.37,8.16,8.16,164516,13661,8.41,8.14,8.36,2
601718,际华集团,601718.sh,2015,311,5.78,6.61,6.58,190154,12541,6.65,6.54,6.59,2
601727,上海电气,601727.sh,2015,310,8.71,10.35,10.88,2238645,244733,11.33,10.40,10.85,2
601766,中国南车,601766.sh,2015,311,11.14,12.95,12.94,1038952,131571,12.94,12.51,12.62,2
601777,力帆股份,601777.sh,2015,311,9.12,10.19,10.24,87245,8926,10.37,10.10,10.11,2
601788,光大证券,601788.sh,2015,3111,23.33,23.00,23.11,182368,42375,23.39,23.02,23.36,2
601789,宁波建工,601789.sh,2015,311,9.36,9.82,9.77,112376,11197,10.04,9.76,10.00,2
601798,蓝科高新,601798.sh,2015,311,13.05,13.22,13.23,40152,5409,13.60,13.23,13.52,2
601799,星宇股份,601799.sh,2015,311,19.72,25.10,24.95,14605,3602,25.00,24.45,24.52,2
601800,中国交建,601800.sh,2015,311,13.19,12.68,12.59,425628,53573,12.79,12.42,12.58,2
601801,皖新传媒,601801.sh,2015,311,16.56,22.72,22.80,26229,5898,22.92,22.08,22.15,2
601808,中海油服,601808.sh,2015,3111,18.73,18.98,19.05,85995,16322,19.16,18.82,19.16,2
601818,光大银行,601818.sh,2015,3111,3.78,4.03,4.10,4499522,185650,4.19,4.06,4.18,2
601857,中国石油,601857.sh,2015,3111,10.33,10.75,10.80,744314,80737,10.99,10.71,10.98,2
601866,中海集运,601866.sh,2015,3111,3.98,4.37,4.39,273685,11984,4.42,4.34,4.38,2
601872,招商轮船,601872.sh,2015,3111,5.3,6.01,5.98,331518,19634,5.99,5.86,5.89,2
601877,正泰电器,601877.sh,2015,311,22.07,33.31,33.08,16653,5519,33.46,32.86,32.96,2
601880,大连港,601880.sh,2015,311,5.06,5.44,5.42,167158,9076,5.48,5.41,5.43,2
601886,江河创建,601886.sh,2015,311,8.16,9.35,9.35,93915,8790,9.45,9.26,9.42,2
601888,中国国旅,601888.sh,2015,311,38.29,50.27,50.80,22958,11708,51.95,50.16,51.91,2
601890,亚星锚链,601890.sh,2015,311,10.22,10.84,10.87,31369,3409,10.94,10.80,10.85,2
601898,中煤能源,601898.sh,2015,3111,6.85,6.24,6.25,158293,9924,6.31,6.22,6.30,2
601899,紫金矿业,601899.sh,2015,3111,3.36,3.45,3.44,829299,28420,3.47,3.39,3.44,2
601901,方正证券,601901.sh,2015,311,12.7,12.60,12.70,431860,54671,12.80,12.52,12.72,2
601908,京运通,601908.sh,2015,311,12.69,13.84,13.84,48179,6724,14.19,13.77,13.85,2
601918,国投新集,601918.sh,2015,311,6.25,6.79,6.81,236444,16143,6.93,6.73,6.87,2
601919,中国远洋,601919.sh,2015,3111,5.95,6.29,6.30,256610,16124,6.34,6.22,6.28,2
601928,凤凰传媒,601928.sh,2015,311,11.66,13.48,13.43,524586,71546,13.94,13.29,13.46,2
601929,吉视传媒,601929.sh,2015,311,12.77,13.72,13.70,158781,21760,13.92,13.45,13.50,2
601933,永辉超市,601933.sh,2015,311,8.26,9.62,9.63,282367,26875,9.65,9.42,9.46,2
601939,建设银行,601939.sh,2015,3111,5.81,5.64,5.75,2110749,121455,5.84,5.68,5.84,2
601958,金钼股份,601958.sh,2015,311,9.91,10.31,10.36,105551,10934,10.45,10.29,10.32,2
601965,中国汽研,601965.sh,2015,311,13.7,14.83,14.85,28263,4194,14.99,14.70,14.70,2
601969,海南矿业,601969.sh,2015,3111,16.17,15.63,15.61,41998,6611,15.87,15.55,15.77,2
601988,中国银行,601988.sh,2015,3111,3.63,4.01,4.09,10449472,431292,4.18,4.07,4.17,2
601989,中国重工,601989.sh,2015,3111,8.46,8.60,8.65,1141130,97822,8.67,8.51,8.58,2
601991,大唐发电,601991.sh,2015,3111,6.96,5.88,5.91,166511,9823,5.96,5.85,5.89,2
601992,金隅股份,601992.sh,2015,3111,8.48,9.23,9.26,112487,10411,9.35,9.19,9.25,2
601996,丰林集团,601996.sh,2015,311,8.91,9.51,9.50,87030,8430,9.89,9.44,9.53,2
601998,中信银行,601998.sh,2015,3111,5.4,6.97,7.10,1936677,139434,7.38,7.02,7.34,2
601999,出版传媒,601999.sh,2015,311,12.66,13.41,13.32,33649,4525,13.57,13.32,13.37,2
603000,人民网,603000.sh,2015,311,52.63,54.31,54.10,58632,31359,54.48,52.20,52.25,2
603001,奥康国际,603001.sh,2015,311,18.04,20.99,20.94,25609,5222,20.95,20.02,20.19,2
603002,宏昌电子,603002.sh,2015,311,8.41,9.14,9.11,65640,5902,9.17,8.88,8.90,2
603003,龙宇燃油,603003.sh,2014,1218,19.18,0,0,0,0,0,0,0,0
603005,晶方科技,603005.sh,2015,311,51.6,53.91,53.90,20984,11407,55.00,53.41,54.45,2
603006,联明股份,603006.sh,2015,311,33.51,35.25,35.50,21323,7904,38.28,35.50,37.25,2
603008,喜临门,603008.sh,2014,1114,12.3,0,0,0,0,0,0,0,0
603009,北特科技,603009.sh,2015,311,23.17,23.35,23.43,4927,1144,23.57,23.10,23.10,2
603010,万盛股份,603010.sh,2015,304,25.86,0,0,0,0,0,0,0,0
603011,合锻股份,603011.sh,2015,3111,22.16,21.31,21.26,10501,2217,21.36,21.00,21.01,2
603017,园区设计,603017.sh,2015,311,55.25,60.37,60.49,5934,3534,60.49,58.80,59.06,2
603018,设计股份,603018.sh,2015,311,61.81,62.31,62.34,3925,2449,62.90,62.03,62.23,2
603019,中科曙光,603019.sh,2015,311,55.22,55.92,56.10,18397,10347,56.98,55.55,56.17,2
603077,和邦股份,603077.sh,2015,311,10.8,11.36,11.46,53206,6004,11.46,11.20,11.20,2
603088,宁波精达,603088.sh,2015,3111,34.49,32.93,33.16,2834,932,33.18,32.72,32.77,2
603099,长白山,603099.sh,2015,311,15.48,15.92,15.95,14791,2349,16.07,15.77,15.81,2
603100,川仪股份,603100.sh,2015,311,16,16.96,16.85,28860,4834,17.00,16.64,16.67,2
603111,康尼机电,603111.sh,2015,311,22.67,22.91,22.85,9735,2220,23.07,22.50,22.79,2
603123,翠微股份,603123.sh,2015,311,10.81,11.26,11.36,75118,8688,11.78,11.32,11.56,2
603126,中材节能,603126.sh,2015,311,15.72,15.68,15.68,12747,2011,15.87,15.56,15.76,2
603128,华贸物流,603128.sh,2015,311,15.94,15.99,15.92,21229,3447,16.34,15.92,16.25,2
603166,福达股份,603166.sh,2015,3111,17.9,17.14,17.11,8130,1394,17.24,17.04,17.15,2
603167,渤海轮渡,603167.sh,2015,311,12.21,13.22,13.09,91910,11908,13.11,12.81,12.88,2
603168,莎普爱思,603168.sh,2015,311,92.1,91.06,91.35,2550,2310,91.35,90.08,90.08,2
603169,兰石重装,603169.sh,2015,311,23.66,22.97,22.88,42363,9798,23.50,22.69,23.09,2
603188,亚邦股份,603188.sh,2015,311,47.03,50.15,50.06,44629,23343,53.98,50.05,52.90,2
603288,海天味业,603288.sh,2015,311,42.87,49.80,50.29,24788,12484,52.00,49.20,51.45,2
603306,华懋科技,603306.sh,2015,311,27.67,27.26,27.28,4250,1156,27.43,27.11,27.18,2
603308,应流股份,603308.sh,2015,3111,18.61,18.96,19.10,43237,8126,19.10,18.51,18.53,2
603328,依顿电子,603328.sh,2015,311,24.87,25.21,25.25,11393,2864,25.29,25.04,25.05,2
603333,明星电缆,603333.sh,2015,311,6.25,6.95,6.94,70814,4876,6.98,6.82,6.83,2
603366,日出东方,603366.sh,2015,311,17.32,18.36,18.30,25390,4641,18.48,18.15,18.19,2
603368,柳州医药,603368.sh,2015,311,54.67,52.53,52.58,5843,3080,53.00,52.50,52.60,2
603369,今世缘,603369.sh,2015,311,27.63,27.61,27.63,11859,3279,27.83,27.46,27.65,2
603399,新华龙,603399.sh,2015,311,10.98,11.59,11.57,37818,4401,11.76,11.48,11.64,2
603456,九洲药业,603456.sh,2015,311,38.04,43.94,43.33,6935,3037,44.74,43.10,44.74,2
603518,维格娜丝,603518.sh,2015,3111,31.75,30.85,30.70,6986,2150,30.94,30.70,30.71,2
603555,贵人鸟,603555.sh,2015,311,25.52,29.42,29.31,19272,5663,29.93,28.92,29.00,2
603588,高能环境,603588.sh,2015,311,52.16,54.71,54.60,7021,3810,55.20,53.89,53.90,2
603606,东方电缆,603606.sh,2015,311,24.35,23.52,23.38,6360,1486,23.59,23.21,23.25,2
603609,禾丰牧业,603609.sh,2015,311,15.16,15.05,15.10,17083,2572,15.17,15.01,15.04,2
603636,南威软件,603636.sh,2015,311,44.54,43.98,43.60,6963,3061,44.53,43.01,43.35,2
603688,石英股份,603688.sh,2015,311,19.69,19.34,19.30,10409,1993,19.42,19.05,19.16,2
603699,纽威股份,603699.sh,2015,311,20.58,20.56,20.65,14408,2962,20.72,20.49,20.50,2
603766,隆鑫通用,603766.sh,2015,311,15.19,16.90,16.90,69465,11506,16.90,16.20,16.25,2
603806,福斯特,603806.sh,2015,311,41.43,43.79,43.70,36130,15398,43.70,42.06,42.12,2
603889,新澳股份,603889.sh,2015,3111,28.15,27.73,27.91,6535,1804,27.91,27.50,27.50,2
603988,中电电机,603988.sh,2015,311,38.04,37.67,37.50,3949,1476,37.70,37.12,37.26,2
603993,洛阳钼业,603993.sh,2015,311,9.37,12.74,12.75,68065,8678,12.94,12.59,12.69,2
603998,方盛制药,603998.sh,2015,311,35.51,35.60,35.57,5615,2007,35.95,35.53,35.55,2
