code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
600868,梅雁吉祥,600868.sh,2015,316,3.92,4.48,4.50,1060479,49826,4.83,4.46,4.70,2
600869,智慧能源,600869.sh,2015,316,11.48,15.46,15.50,174649,26543,15.60,15.01,15.15,2
600870,厦华电子,600870.sh,2014,1231,8.89,7.46,0.00,0,0,0.00,0.00,7.46,2
600872,中炬高新,600872.sh,2015,316,11.68,14.04,14.05,101395,14224,14.14,13.91,13.97,2
600873,梅花生物,600873.sh,2015,316,7.07,7.77,8.01,2005776,160166,8.15,7.80,7.92,2
600874,创业环保,600874.sh,2015,316,11.62,13.28,13.28,360888,47870,13.45,13.11,13.34,2
600875,东方电气,600875.sh,2015,316,19.57,20.40,20.51,865104,179457,21.09,20.39,21.05,2
600876,洛阳玻璃,600876.sh,2015,316,8.98,10.24,10.26,118675,12390,10.65,10.16,10.58,2
600877,中国嘉陵,600877.sh,2015,316,7.97,8.81,8.81,319053,28793,9.24,8.76,9.00,2
600879,航天电子,600879.sh,2015,316,17.42,18.84,19.04,686473,130913,19.44,18.73,18.96,2
600880,博瑞传播,600880.sh,2015,316,13.39,14.29,14.38,842682,121697,14.83,14.13,14.37,2
600881,亚泰集团,600881.sh,2015,316,7.32,8.53,8.67,788979,67369,8.75,8.40,8.50,2
600882,华联矿业,600882.sh,2015,316,8.69,9.67,9.67,136135,13197,9.89,9.49,9.65,2
600883,博闻科技,600883.sh,2015,316,9.26,11.18,11.17,55602,6222,11.37,11.00,11.34,2
600884,杉杉股份,600884.sh,2015,316,18.43,20.72,20.80,165646,35192,21.63,20.80,21.25,2
600885,宏发股份,600885.sh,2015,316,21.87,24.84,24.96,43449,10926,25.45,24.56,24.96,2
600886,国投电力,600886.sh,2015,316,9.11,10.36,10.38,1906022,200842,10.73,10.32,10.59,2
600887,伊利股份,600887.sh,2015,316,26.84,28.10,28.12,813386,229911,28.50,28.01,28.39,2
600888,新疆众和,600888.sh,2015,316,7.46,8.11,8.14,228037,18928,8.48,8.08,8.35,2
600889,南京化纤,600889.sh,2015,316,9.69,13.00,12.88,79857,10377,13.26,12.70,12.98,2
600890,中房股份,600890.sh,2015,316,7.67,8.15,8.10,112199,9310,8.45,8.09,8.30,2
600891,秋林集团,600891.sh,2015,316,7.86,8.97,8.98,87812,7846,9.07,8.82,8.91,2
600892,宝诚股份,600892.sh,2015,316,29.17,40.33,40.18,19619,7706,40.18,38.81,39.18,2
600893,航空动力,600893.sh,2015,316,29.75,32.71,32.90,298313,98842,33.50,32.52,33.30,2
600894,广日股份,600894.sh,2015,316,14.08,18.77,18.74,148296,27591,18.78,18.47,18.69,2
600895,张江高科,600895.sh,2015,316,15.68,21.11,21.04,501184,104164,21.04,20.55,20.91,2
600896,中海海盛,600896.sh,2015,316,6.38,7.12,7.13,440417,33137,7.83,7.12,7.52,2
600897,厦门空港,600897.sh,2015,316,23.23,25.29,25.30,146671,39306,27.80,25.30,27.17,2
600898,三联商社,600898.sh,2015,316,10.29,13.08,13.15,197330,26481,14.00,12.80,13.64,2
600900,长江电力,600900.sh,2015,316,8.02,10.42,10.42,868882,90776,10.52,10.34,10.46,2
600917,重庆燃气,600917.sh,2015,316,10.84,11.52,11.52,147958,16954,11.55,11.40,11.48,2
600960,渤海活塞,600960.sh,2015,316,12.49,15.00,14.94,77275,11588,15.20,14.70,15.12,2
600961,株冶集团,600961.sh,2015,316,10.46,12.97,13.11,107420,13864,13.11,12.68,12.89,2
600962,国投中鲁,600962.sh,2015,212,15.64,17.98,0.00,0,0,0.00,0.00,17.98,2
600963,岳阳林纸,600963.sh,2015,316,5.86,6.95,6.96,685821,48245,7.24,6.86,7.07,2
600965,福成五丰,600965.sh,2015,316,10.81,12.60,12.60,165824,20692,12.68,12.35,12.52,2
600966,博汇纸业,600966.sh,2015,316,7.01,8.30,8.34,211967,17714,8.46,8.27,8.46,2
600967,北方创业,600967.sh,2015,316,14.55,14.99,15.02,381957,58169,15.34,15.02,15.25,2
600969,郴电国际,600969.sh,2015,316,15.47,17.99,18.00,28007,5054,18.29,17.86,17.99,2
600970,中材国际,600970.sh,2015,316,12.48,13.35,13.42,906514,130419,14.69,13.42,14.52,2
600971,恒源煤电,600971.sh,2015,316,8.2,8.83,8.83,327950,29100,8.98,8.76,8.95,2
600973,宝胜股份,600973.sh,2015,316,11.25,13.23,13.23,91760,12110,13.37,12.98,13.21,2
600975,新五丰,600975.sh,2015,316,12.43,14.71,14.76,62383,9231,15.20,14.47,14.68,2
600976,健民集团,600976.sh,2015,316,28.24,30.52,30.55,82271,25250,31.26,30.30,30.61,2
600978,宜华木业,600978.sh,2015,316,7.22,8.60,8.64,758117,68290,9.28,8.62,8.95,2
600979,广安爱众,600979.sh,2015,316,6.66,8.20,8.55,254009,20970,8.57,8.06,8.12,2
600980,北矿磁材,600980.sh,2015,316,17.2,18.77,18.78,41206,7803,19.17,18.70,19.03,2
600981,汇鸿股份,600981.sh,2015,316,6.65,9.01,9.01,125790,11431,9.27,8.92,9.16,2
600982,宁波热电,600982.sh,2015,316,8.65,8.59,8.64,224372,19270,8.68,8.48,8.60,2
600983,惠而浦,600983.sh,2015,316,12.83,13.21,13.24,136437,18107,13.45,13.16,13.44,2
600984,建设机械,600984.sh,2015,316,7.7,8.71,8.75,47838,4166,8.78,8.67,8.71,2
600985,雷鸣科化,600985.sh,2015,316,16.11,18.59,18.58,26816,5003,18.85,18.44,18.62,2
600986,科达股份,600986.sh,2015,316,12.95,15.17,15.30,206297,30603,15.40,14.49,14.75,2
600987,航民股份,600987.sh,2015,316,10.03,11.39,11.49,168981,19391,11.61,11.34,11.59,2
600988,赤峰黄金,600988.sh,2015,316,11.09,11.37,11.39,174870,19972,11.57,11.25,11.54,2
600990,四创电子,600990.sh,2015,316,54.57,62.58,62.30,40361,25323,64.42,61.60,62.05,2
600992,贵绳股份,600992.sh,2015,316,10.45,11.82,11.88,193526,23198,12.12,11.78,12.06,2
600993,马应龙,600993.sh,2015,316,22.59,27.02,27.02,130026,34590,27.17,26.20,26.65,2
600995,文山电力,600995.sh,2015,316,7.64,8.40,8.43,207631,17429,8.47,8.26,8.40,2
600997,开滦股份,600997.sh,2015,316,6.71,7.06,7.06,322639,22834,7.16,7.00,7.15,2
600998,九州通,600998.sh,2015,316,20.17,25.10,25.12,360268,90578,25.81,24.66,25.31,2
600999,招商证券,600999.sh,2015,316,24.44,26.72,27.21,1119374,304733,27.60,26.89,27.39,2
601000,唐山港,601000.sh,2015,316,10.69,11.31,11.31,1499622,177635,12.44,11.31,12.43,2
601001,大同煤业,601001.sh,2015,316,8.37,8.54,8.55,335516,28671,8.65,8.47,8.60,2
601002,晋亿实业,601002.sh,2015,316,17.59,17.36,17.49,690056,126393,18.96,17.49,18.59,2
601003,柳钢股份,601003.sh,2015,316,3.77,4.03,4.04,235926,9708,4.17,4.04,4.12,2
601005,重庆钢铁,601005.sh,2015,316,3.3,3.47,3.47,1987817,70307,3.60,3.46,3.56,2
601006,大秦铁路,601006.sh,2015,316,8.86,10.72,10.75,1567796,171127,11.14,10.65,10.94,2
601007,金陵饭店,601007.sh,2015,316,12.53,15.63,15.60,62577,9934,16.10,15.50,16.00,2
601008,连云港,601008.sh,2015,316,9.22,9.70,9.70,816137,80799,10.10,9.62,9.90,2
601009,南京银行,601009.sh,2015,316,13.32,14.69,14.70,1163186,171262,14.91,14.58,14.81,2
601010,文峰股份,601010.sh,2015,316,11.74,18.06,18.10,387345,72169,19.87,17.78,19.87,2
601011,宝泰隆,601011.sh,2015,316,11.2,11.88,11.90,85345,10284,12.33,11.82,12.18,2
601012,隆基股份,601012.sh,2015,316,28.94,33.98,34.19,339064,119952,36.57,33.73,36.45,2
601015,陕西黑猫,601015.sh,2015,316,15.43,16.18,16.21,120159,19440,16.35,16.06,16.24,2
601016,节能风电,601016.sh,2015,316,11.46,11.90,11.95,150186,17855,12.00,11.80,11.90,2
601018,宁波港,601018.sh,2015,316,3.8,4.82,4.85,2316614,114712,5.04,4.82,4.94,2
601028,玉龙股份,601028.sh,2015,316,19.68,20.62,20.64,86679,18282,21.44,20.50,21.26,2
601038,一拖股份,601038.sh,2015,316,13.09,13.17,13.23,388389,53721,14.14,13.23,14.08,2
601058,赛轮金宇,601058.sh,2015,316,16.93,17.95,18.00,312751,56546,18.29,17.89,18.17,2
601088,中国神华,601088.sh,2015,316,19.79,18.89,18.94,1086528,206198,19.15,18.83,19.04,2
601098,中南传媒,601098.sh,2015,316,15.91,20.58,20.80,205935,42007,20.89,20.21,20.34,2
601099,太平洋,601099.sh,2015,316,12.36,12.33,12.45,1955336,244852,12.79,12.31,12.65,2
601100,恒立油缸,601100.sh,2015,316,12.43,13.76,13.80,44124,6065,13.89,13.63,13.77,2
601101,昊华能源,601101.sh,2015,316,8.12,8.62,8.66,255030,22051,8.77,8.55,8.71,2
601106,中国一重,601106.sh,2015,316,5.16,5.21,5.22,1829691,97430,5.42,5.21,5.36,2
601107,四川成渝,601107.sh,2015,316,4.36,5.21,5.22,397367,21140,5.41,5.21,5.38,2
601111,中国国航,601111.sh,2015,316,6.81,8.78,8.82,2316671,219031,9.66,8.65,9.66,2
601113,华鼎股份,601113.sh,2015,316,5.78,7.09,7.18,107493,7634,7.22,7.03,7.13,2
601116,三江购物,601116.sh,2015,316,8.88,10.71,10.75,323849,35943,11.62,10.56,11.23,2
601117,中国化学,601117.sh,2015,316,8.25,8.83,8.86,1515327,135875,9.13,8.86,8.98,2
601118,海南橡胶,601118.sh,2015,316,8.89,8.94,8.95,963224,87125,9.15,8.93,9.03,2
601126,四方股份,601126.sh,2015,316,18.19,21.48,21.51,78593,16795,21.65,21.08,21.40,2
601137,博威合金,601137.sh,2015,316,19.06,20.84,20.91,29166,6177,21.45,20.90,21.13,2
601139,深圳燃气,601139.sh,2015,316,8.38,11.07,11.05,162926,17798,11.11,10.82,10.98,2
601158,重庆水务,601158.sh,2015,316,6.94,8.96,8.95,385837,34824,9.15,8.93,9.10,2
601166,兴业银行,601166.sh,2015,316,14.18,17.06,17.10,5362232,907762,17.30,16.68,17.05,2
601168,西部矿业,601168.sh,2015,316,8.53,9.32,9.35,797789,74781,9.50,9.28,9.43,2
601169,北京银行,601169.sh,2015,316,9.33,11.07,11.10,2476453,272932,11.17,10.92,11.09,2
601177,杭齿前进,601177.sh,2015,316,8.72,10.15,10.26,108877,11016,10.29,9.95,10.09,2
601179,中国西电,601179.sh,2015,316,6.39,7.03,7.08,1019172,73388,7.40,7.04,7.25,2
601186,中国铁建,601186.sh,2015,316,11.79,13.69,14.35,3425875,496618,14.95,14.19,14.42,2
601188,龙江交通,601188.sh,2015,316,4.11,4.71,4.73,359366,17272,4.88,4.71,4.84,2
601199,江南水务,601199.sh,2015,316,18.83,22.85,22.84,35013,8038,23.32,22.56,23.19,2
601208,东材科技,601208.sh,2015,316,9.25,10.27,10.29,242180,24880,10.41,10.16,10.36,2
601216,内蒙君正,601216.sh,2015,316,15.05,20.32,20.44,611980,122223,20.50,19.70,20.02,2
601222,林洋电子,601222.sh,2015,316,25.08,30.93,31.10,30886,9507,31.35,30.25,30.96,2
601225,陕西煤业,601225.sh,2015,316,6.64,6.39,6.40,527184,33961,6.50,6.36,6.47,2
601226,华电重工,601226.sh,2015,316,18.63,18.91,18.93,133263,25216,19.14,18.71,18.97,2
601231,环旭电子,601231.sh,2015,316,33.55,36.19,36.36,59566,21670,36.75,36.00,36.43,2
601233,桐昆股份,601233.sh,2015,316,9.89,12.41,12.39,270688,33504,12.62,12.18,12.44,2
601238,广汽集团,601238.sh,2015,316,8.62,9.23,9.25,215648,19934,9.33,9.14,9.30,2
601258,庞大集团,601258.sh,2015,316,6.52,8.12,8.18,791683,63955,8.32,7.95,8.05,2
601288,农业银行,601288.sh,2015,316,2.55,3.36,3.38,10023482,339145,3.41,3.36,3.40,2
601299,中国北车,601299.sh,2015,316,10.93,13.87,13.92,1822863,254534,14.16,13.82,13.92,2
601311,骆驼股份,601311.sh,2015,316,14.01,16.60,17.11,534908,91751,17.52,16.86,17.23,2
601313,江南嘉捷,601313.sh,2015,316,10.42,12.72,12.95,143189,18785,13.41,12.81,13.31,2
601318,中国平安,601318.sh,2015,316,67.28,73.47,75.00,2251188,1681677,75.63,73.90,74.70,2
601328,交通银行,601328.sh,2015,316,5.53,6.34,6.44,3958250,252992,6.52,6.33,6.40,2
601333,广深铁路,601333.sh,2015,316,4.15,4.63,4.65,2099788,99975,4.84,4.61,4.77,2
601336,新华保险,601336.sh,2015,316,43.36,56.10,56.30,490457,275487,57.40,55.02,55.80,2
601339,百隆东方,601339.sh,2015,316,12.01,13.63,13.72,162872,22510,13.99,13.55,13.93,2
601369,陕鼓动力,601369.sh,2015,316,7.98,9.40,9.40,234030,21919,9.49,9.28,9.38,2
601377,兴业证券,601377.sh,2015,316,13.65,14.33,14.53,2804129,407173,14.78,14.24,14.63,2
601388,怡球资源,601388.sh,2015,316,9.9,10.39,10.36,140147,14647,10.57,10.28,10.41,2
601390,中国中铁,601390.sh,2015,316,6.84,8.39,8.80,6990438,619116,9.08,8.65,8.89,2
601398,工商银行,601398.sh,2015,316,4.1,4.60,4.62,4545496,209925,4.64,4.60,4.63,2
601515,东风股份,601515.sh,2015,316,12.12,14.77,14.76,150686,22318,15.06,14.49,14.98,2
601518,吉林高速,601518.sh,2015,316,3.41,3.86,3.86,437720,17161,3.97,3.85,3.97,2
601519,大智慧,601519.sh,2015,316,21.71,25.78,25.86,1208361,307265,26.10,24.95,25.77,2
601555,东吴证券,601555.sh,2015,316,19.79,20.36,20.55,1687465,363037,22.40,20.35,21.88,2
601566,九牧王,601566.sh,2015,316,12.87,15.13,15.19,65097,9918,15.46,15.04,15.23,2
601567,三星电气,601567.sh,2015,316,14.63,26.59,26.62,29659,8370,29.16,26.62,28.35,2
601579,会稽山,601579.sh,2015,316,12.81,13.03,13.20,85426,11175,13.27,12.91,13.04,2
601588,北辰实业,601588.sh,2015,316,4.22,4.84,4.94,2431268,124308,5.25,4.89,5.15,2
601599,鹿港科技,601599.sh,2015,316,10.75,14.31,14.31,61656,8810,14.50,14.12,14.36,2
601600,中国铝业,601600.sh,2015,316,5.43,6.13,6.13,2559439,159704,6.35,6.09,6.28,2
601601,中国太保,601601.sh,2015,316,27.75,33.88,33.89,892187,301387,34.20,33.41,33.83,2
601607,上海医药,601607.sh,2015,316,16.8,22.93,22.97,398820,91274,23.50,22.48,22.84,2
601608,中信重工,601608.sh,2015,121,7.18,6.45,0.00,0,0,0.00,0.00,6.45,2
601616,广电电气,601616.sh,2015,316,5.4,6.28,6.32,372838,23836,6.58,6.25,6.40,2
601618,中国中冶,601618.sh,2015,316,3.84,4.58,4.60,7094173,347314,5.04,4.60,5.01,2
601628,中国人寿,601628.sh,2015,316,25.67,37.77,37.77,1022860,383242,37.86,37.10,37.51,2
601633,长城汽车,601633.sh,2015,316,33.17,49.77,49.82,45243,22557,50.20,49.31,50.14,2
601636,旗滨集团,601636.sh,2015,316,8.18,9.48,9.44,117016,11024,9.56,9.35,9.46,2
601666,平煤股份,601666.sh,2015,316,5.69,5.95,5.95,484192,28906,6.04,5.90,5.99,2
601668,中国建筑,601668.sh,2015,316,5.7,6.32,6.39,8679972,562771,6.61,6.39,6.49,2
601669,中国电建,601669.sh,2015,316,7.62,7.78,7.86,3951364,317851,8.28,7.85,8.07,2
601677,明泰铝业,601677.sh,2015,316,13.13,15.20,15.25,95008,14496,15.63,15.03,15.22,2
601678,滨化股份,601678.sh,2015,316,10.45,12.39,12.52,215243,26683,12.58,12.27,12.35,2
601688,华泰证券,601688.sh,2015,316,22.09,22.88,23.78,2545006,607616,24.25,23.46,23.87,2
601699,潞安环能,601699.sh,2015,316,10.78,11.16,11.17,473848,53059,11.37,11.10,11.27,2
601700,风范股份,601700.sh,2015,316,18.33,22.11,22.15,139392,31420,22.90,22.10,22.45,2
601717,郑煤机,601717.sh,2015,316,7.42,8.51,8.55,309843,26175,8.59,8.35,8.47,2
601718,际华集团,601718.sh,2015,316,5.81,6.95,7.00,987102,69268,7.17,6.89,7.02,2
601727,上海电气,601727.sh,2015,316,8.83,10.73,10.79,1946030,209947,10.97,10.66,10.83,2
601766,中国南车,601766.sh,2015,316,11.22,12.97,12.97,2221246,290571,13.25,12.95,13.08,2
601777,力帆股份,601777.sh,2015,316,9.23,11.03,11.09,328228,36535,11.34,10.93,11.16,2
601788,光大证券,601788.sh,2015,316,23.4,25.08,25.69,988784,252226,25.90,25.00,25.70,2
601789,宁波建工,601789.sh,2015,316,9.42,10.15,10.22,168629,17179,10.34,10.10,10.23,2
601798,蓝科高新,601798.sh,2015,316,13.08,13.74,13.74,62100,8524,13.88,13.61,13.75,2
601799,星宇股份,601799.sh,2015,316,19.88,24.99,25.08,33606,8324,25.30,24.30,24.64,2
601800,中国交建,601800.sh,2015,316,13.19,13.31,13.59,1959997,270457,14.02,13.59,13.74,2
601801,皖新传媒,601801.sh,2015,316,16.66,23.40,23.27,79788,19147,24.34,23.22,23.88,2
601808,中海油服,601808.sh,2015,316,18.75,19.68,19.69,362164,71853,20.11,19.58,20.10,2
601818,光大银行,601818.sh,2015,316,3.8,4.24,4.51,10605976,470022,4.59,4.35,4.42,2
601857,中国石油,601857.sh,2015,316,10.34,11.20,11.16,2594561,292648,11.49,11.13,11.48,2
601866,中海集运,601866.sh,2015,316,4,4.57,4.60,3063068,151697,5.03,4.58,5.03,2
601872,招商轮船,601872.sh,2015,316,5.34,6.25,6.28,1147003,77072,6.88,6.20,6.88,2
601877,正泰电器,601877.sh,2015,316,22.33,33.63,33.60,112716,38912,35.44,33.50,34.66,2
601880,大连港,601880.sh,2015,316,5.09,5.61,5.62,1193075,68329,5.86,5.59,5.75,2
601886,江河创建,601886.sh,2015,316,8.27,10.01,10.18,284339,28444,10.18,9.89,10.08,2
601888,中国国旅,601888.sh,2015,313,38.96,51.36,0.00,0,0,0.00,0.00,51.36,2
601890,亚星锚链,601890.sh,2015,316,10.25,11.04,11.08,139041,15446,11.24,10.98,11.10,2
601898,中煤能源,601898.sh,2015,316,6.84,6.58,6.59,845152,56266,6.75,6.55,6.73,2
601899,紫金矿业,601899.sh,2015,316,3.37,3.57,3.58,4703489,170998,3.69,3.55,3.67,2
601901,方正证券,601901.sh,2015,316,12.71,13.05,13.25,2408503,319144,13.47,13.03,13.38,2
601908,京运通,601908.sh,2015,316,12.84,14.40,14.54,188287,28151,15.40,14.42,15.02,2
601918,国投新集,601918.sh,2015,316,6.29,6.91,6.90,890989,61879,7.07,6.87,6.98,2
601919,中国远洋,601919.sh,2015,316,5.96,6.60,6.72,2315435,164269,7.26,6.62,7.26,2
601928,凤凰传媒,601928.sh,2015,316,11.87,14.27,14.26,944854,134766,14.66,13.92,14.16,2
601929,吉视传媒,601929.sh,2015,316,12.82,13.87,13.90,438787,60832,14.06,13.70,13.93,2
601933,永辉超市,601933.sh,2015,316,8.34,9.77,9.82,826661,81309,10.10,9.71,10.07,2
601939,建设银行,601939.sh,2015,316,5.81,5.87,5.91,2786581,164366,5.95,5.86,5.93,2
601958,金钼股份,601958.sh,2015,316,9.93,10.66,10.67,351873,37926,10.97,10.61,10.79,2
601965,中国汽研,601965.sh,2015,316,13.83,15.04,15.05,116303,17480,15.23,14.86,15.08,2
601969,海南矿业,601969.sh,2015,316,16.13,16.15,16.17,244744,40106,16.59,16.11,16.55,2
601988,中国银行,601988.sh,2015,316,3.64,4.18,4.21,12832030,537901,4.23,4.16,4.21,2
601989,中国重工,601989.sh,2015,316,8.48,8.87,8.88,7725803,696826,9.14,8.85,9.05,2
601991,大唐发电,601991.sh,2015,316,6.94,6.17,6.17,948069,59473,6.39,6.13,6.32,2
601992,金隅股份,601992.sh,2015,316,8.51,9.62,9.66,630369,61356,9.87,9.58,9.82,2
601996,丰林集团,601996.sh,2015,316,9.01,10.19,10.24,267543,27809,11.18,10.14,10.40,2
601998,中信银行,601998.sh,2015,316,5.44,7.25,7.39,1708596,125138,7.45,7.25,7.34,2
601999,出版传媒,601999.sh,2015,316,12.72,13.86,13.85,143213,19679,13.91,13.56,13.75,2
603000,人民网,603000.sh,2015,316,52.81,55.05,55.15,126086,68946,55.20,54.29,54.96,2
603001,奥康国际,603001.sh,2015,316,18.28,20.35,20.39,33004,6758,20.80,20.18,20.50,2
603002,宏昌电子,603002.sh,2015,316,8.51,9.29,9.41,143705,13289,9.42,9.11,9.22,2
603003,龙宇燃油,603003.sh,2014,1218,19.18,21.76,0.00,0,0,0.00,0.00,21.76,2
603005,晶方科技,603005.sh,2015,316,51.97,55.85,55.85,37367,20688,55.90,54.96,55.68,2
603006,联明股份,603006.sh,2015,316,34.59,38.48,39.00,23532,8963,39.00,37.30,37.93,2
603008,喜临门,603008.sh,2015,316,12.3,17.64,19.40,2572,498,19.40,19.40,19.40,2
603009,北特科技,603009.sh,2015,316,23.24,24.24,24.24,25326,6217,24.84,24.24,24.55,2
603010,万盛股份,603010.sh,2015,304,25.86,26.48,0.00,0,0,0.00,0.00,26.48,2
603011,合锻股份,603011.sh,2015,316,22.06,22.15,22.40,38371,8484,22.43,21.92,22.24,2
603017,园区设计,603017.sh,2015,316,56.97,64.48,65.00,18304,11934,67.30,64.10,64.86,2
603018,设计股份,603018.sh,2015,316,62.06,64.89,65.38,12057,7827,65.54,64.46,64.99,2
603019,中科曙光,603019.sh,2015,316,56.45,64.00,64.00,54785,34647,64.20,62.53,63.07,2
603077,和邦股份,603077.sh,2015,316,10.99,12.43,12.95,452005,57254,12.95,12.46,12.59,2
603088,宁波精达,603088.sh,2015,316,34.42,35.38,35.49,21953,7799,36.25,35.00,35.38,2
603099,长白山,603099.sh,2015,316,15.57,16.25,16.30,60931,9941,16.57,16.12,16.56,2
603100,川仪股份,603100.sh,2015,316,16.15,17.04,17.20,98208,16751,17.25,16.79,17.02,2
603111,康尼机电,603111.sh,2015,316,22.71,23.33,23.99,44080,10333,24.00,23.20,23.38,2
603123,翠微股份,603123.sh,2015,316,10.97,11.64,11.64,75657,8783,11.72,11.53,11.60,2
603126,中材节能,603126.sh,2015,316,15.76,16.24,16.24,70229,11409,16.39,16.11,16.35,2
603128,华贸物流,603128.sh,2015,316,16.85,19.91,20.00,332324,66956,21.20,19.31,19.80,2
603166,福达股份,603166.sh,2015,316,17.82,17.66,17.67,38149,6784,17.94,17.61,17.90,2
603167,渤海轮渡,603167.sh,2015,316,12.41,13.57,13.55,277727,38449,14.14,13.49,13.89,2
603168,莎普爱思,603168.sh,2015,316,92.13,94.56,95.03,15315,14832,98.87,94.11,97.84,2
603169,兰石重装,603169.sh,2015,316,23.6,23.85,24.02,145628,35144,24.43,23.75,24.28,2
603188,亚邦股份,603188.sh,2015,316,48.04,53.53,53.55,50505,27260,54.96,53.03,54.72,2
603288,海天味业,603288.sh,2015,316,43.39,50.50,50.50,29539,14829,50.55,49.97,50.19,2
603306,华懋科技,603306.sh,2015,316,27.68,28.36,28.50,20003,5646,28.55,27.91,28.21,2
603308,应流股份,603308.sh,2015,316,18.61,18.90,19.00,137148,26195,19.30,18.90,19.25,2
603328,依顿电子,603328.sh,2015,316,24.94,26.06,26.07,48661,12612,26.19,25.70,25.94,2
603333,明星电缆,603333.sh,2015,316,6.35,7.01,7.06,127416,8894,7.09,6.91,6.96,2
603366,日出东方,603366.sh,2015,316,17.59,19.73,19.74,58487,11477,19.80,19.47,19.72,2
603368,柳州医药,603368.sh,2015,316,54.48,54.56,54.61,37014,20365,56.24,54.08,55.63,2
603369,今世缘,603369.sh,2015,316,27.66,28.12,28.13,52813,14974,28.58,28.06,28.41,2
603399,新华龙,603399.sh,2015,316,11.21,12.22,12.26,95529,11674,12.45,12.09,12.23,2
603456,九洲药业,603456.sh,2015,316,38.73,45.04,44.30,18126,8005,45.50,43.50,44.03,2
603518,维格娜丝,603518.sh,2015,316,31.66,31.85,31.88,33080,10556,32.22,31.68,31.92,2
603555,贵人鸟,603555.sh,2015,316,26.41,33.69,34.20,75344,25600,35.00,32.00,33.75,2
603588,高能环境,603588.sh,2015,316,52.6,57.40,59.00,21724,12553,59.10,56.80,57.95,2
603606,东方电缆,603606.sh,2015,316,24.28,24.47,24.65,33186,8194,25.16,24.29,25.07,2
603609,禾丰牧业,603609.sh,2015,316,15.18,15.53,15.58,98545,15464,15.86,15.43,15.78,2
603636,南威软件,603636.sh,2015,316,45.32,49.68,49.77,28421,13997,49.93,48.67,49.19,2
603688,石英股份,603688.sh,2015,316,19.66,19.82,19.94,55322,11130,20.68,19.75,20.67,2
603699,纽威股份,603699.sh,2015,316,20.61,21.41,21.50,77101,16558,21.77,21.20,21.44,2
603766,隆鑫通用,603766.sh,2015,316,15.32,16.75,16.81,192567,32734,17.22,16.66,17.11,2
603806,福斯特,603806.sh,2015,316,41.68,43.53,43.55,43813,19006,43.79,43.01,43.40,2
603889,新澳股份,603889.sh,2015,316,28.09,28.34,28.39,39286,11352,29.38,28.38,28.78,2
603988,中电电机,603988.sh,2015,316,38.02,38.76,38.77,21902,8579,40.09,38.53,39.94,2
603993,洛阳钼业,603993.sh,2015,316,9.47,13.68,13.72,259422,35332,13.96,13.40,13.54,2
