code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type,ratio
600880,博瑞传播,600880.sh,2015,325,14.01,14.72,14.66,246828,35910,14.75,14.39,14.52,2,0.027
600881,亚泰集团,600881.sh,2015,325,7.67,9.57,9.50,338678,32319,9.71,9.38,9.59,2,0.223
600882,华联矿业,600882.sh,2015,318,8.86,0,0,0,0,0,0,0,0,-1
600883,博闻科技,600883.sh,2015,325,9.55,12.33,12.20,13037,1612,12.50,12.10,12.28,2,0.267
600884,杉杉股份,600884.sh,2015,325,19.06,21.96,21.97,74593,16681,22.67,21.90,22.53,2,0.149
600885,宏发股份,600885.sh,2015,325,22.49,28.80,28.00,61195,17330,29.30,27.51,29.28,2,0.223
600886,国投电力,600886.sh,2015,325,9.39,10.80,10.79,478672,51128,10.79,10.61,10.68,2,0.13
600887,伊利股份,600887.sh,2015,325,27.28,31.43,31.24,400223,126194,32.20,30.88,31.25,2,0.132
600888,新疆众和,600888.sh,2015,325,8.02,10.36,10.36,58153,6054,10.58,10.26,10.37,2,0.279
600889,南京化纤,600889.sh,2015,325,10.15,13.50,13.51,36006,4902,13.88,13.34,13.48,2,0.314
600890,中房股份,600890.sh,2015,325,7.77,8.64,8.65,47856,4188,8.84,8.65,8.75,2,0.113
600891,秋林集团,600891.sh,2015,325,8.13,10.10,10.10,48878,4877,10.10,9.88,9.93,2,0.215
600892,宝诚股份,600892.sh,2015,325,31.45,42.90,42.60,2792,1206,43.78,42.60,43.35,2,0.355
600893,航空动力,600893.sh,2015,325,30.57,35.80,36.02,70079,25001,36.34,35.38,35.65,2,0.157
600894,广日股份,600894.sh,2015,324,16.14,0,0,0,0,0,0,0,0,-1
600895,张江高科,600895.sh,2015,325,16.79,19.84,19.84,258190,52510,20.69,19.84,20.60,2,0.182
600896,中海海盛,600896.sh,2015,325,6.64,7.25,7.26,56222,4051,7.29,7.16,7.22,2,0.078
600897,厦门空港,600897.sh,2015,325,24.02,26.47,26.46,16718,4416,26.68,26.26,26.40,2,0.093
600898,三联商社,600898.sh,2015,325,11.1,13.11,13.19,29538,3953,13.48,13.13,13.43,2,0.183
600900,长江电力,600900.sh,2015,325,8.18,10.85,10.83,338045,36196,10.85,10.59,10.66,2,0.295
600917,重庆燃气,600917.sh,2015,325,11.37,12.21,12.10,61655,7402,12.14,11.93,12.03,2,0.049
600960,渤海活塞,600960.sh,2015,325,13.06,16.08,16.20,20029,3233,16.40,15.85,16.02,2,0.214
600961,株冶集团,600961.sh,2015,325,10.98,14.27,14.23,84663,12399,15.20,14.21,14.94,2,0.294
600962,国投中鲁,600962.sh,2015,212,15.64,0,0,0,0,0,0,0,0,-1
600963,岳阳林纸,600963.sh,2015,325,6.21,7.23,7.23,71801,5196,7.31,7.19,7.23,2,0.158
600965,福成五丰,600965.sh,2015,325,11.37,13.40,13.49,62283,8423,13.74,13.36,13.68,2,0.175
600966,博汇纸业,600966.sh,2015,325,7.39,9.54,9.60,93834,8999,9.75,9.46,9.52,2,0.28
600967,北方创业,600967.sh,2015,325,14.86,16.06,16.19,69363,11118,16.23,15.90,16.02,2,0.07
600969,郴电国际,600969.sh,2015,325,16.03,20.36,20.50,23758,4894,20.83,20.40,20.75,2,0.273
600970,中材国际,600970.sh,2015,325,13.28,15.50,15.56,270814,43146,16.35,15.56,16.23,2,0.172
600971,恒源煤电,600971.sh,2015,325,8.35,9.15,9.14,130769,12078,9.34,9.12,9.20,2,0.092
600973,宝胜股份,600973.sh,2015,325,11.58,14.50,14.50,35550,5177,14.76,14.30,14.50,2,0.235
600975,新五丰,600975.sh,2015,325,12.74,14.08,14.06,27436,3865,14.33,13.96,14.27,2,0.096
600976,健民集团,600976.sh,2015,325,29.26,32.60,32.60,13552,4380,32.78,32.15,32.50,2,0.099
600978,宜华木业,600978.sh,2015,325,7.57,9.11,9.12,190720,17285,9.15,8.98,9.06,2,0.186
600979,广安爱众,600979.sh,2015,325,7.24,8.78,8.66,105131,9216,8.90,8.65,8.76,2,0.195
600980,北矿磁材,600980.sh,2015,325,17.68,19.76,19.99,7576,1502,20.01,19.68,19.84,2,0.113
600981,汇鸿股份,600981.sh,2015,325,7.04,9.17,9.12,30187,2795,9.42,9.10,9.29,2,0.293
600982,宁波热电,600982.sh,2015,325,8.71,9.00,9.04,115499,10552,9.26,9.04,9.10,2,0.038
600983,惠而浦,600983.sh,2015,325,12.98,14.17,14.09,38994,5560,14.40,14.09,14.28,2,0.086
600984,建设机械,600984.sh,2015,325,7.86,8.93,8.93,11024,995,9.12,8.89,9.04,2,0.131
600985,雷鸣科化,600985.sh,2015,325,16.52,21.71,21.20,20712,4340,21.48,20.66,20.80,2,0.251
600986,科达股份,600986.sh,2015,325,14.52,17.58,17.37,60680,10466,17.58,16.87,17.20,2,0.162
600987,航民股份,600987.sh,2015,325,10.48,12.22,12.50,154850,19747,13.00,12.31,12.88,2,0.175
600988,赤峰黄金,600988.sh,2015,325,11.92,13.35,13.39,285858,38495,14.14,13.07,13.20,2,0.096
600990,四创电子,600990.sh,2015,325,56.26,70.39,70.38,11822,8063,70.39,67.00,67.53,2,0.191
600992,贵绳股份,600992.sh,2015,325,10.96,12.39,12.34,53112,6590,12.52,12.30,12.46,2,0.122
600993,马应龙,600993.sh,2015,325,23.46,28.28,28.10,27390,7765,28.58,28.09,28.50,2,0.197
600995,文山电力,600995.sh,2015,325,8,8.99,8.83,121266,10744,8.96,8.75,8.88,2,0.094
600997,开滦股份,600997.sh,2015,325,6.79,7.36,7.38,149021,11107,7.53,7.38,7.45,2,0.087
600998,九州通,600998.sh,2015,325,20.96,26.80,27.90,288316,79771,28.50,27.04,28.21,2,0.29
600999,招商证券,600999.sh,2015,325,25.25,30.20,30.30,527610,162048,31.26,30.15,31.20,2,0.194
601000,唐山港,601000.sh,2015,325,11.39,13.51,13.60,149983,20162,13.70,13.25,13.44,2,0.163
601001,大同煤业,601001.sh,2015,325,8.42,8.74,8.79,294811,26284,9.01,8.79,8.92,2,0.044
601002,晋亿实业,601002.sh,2015,325,18,19.65,19.31,190477,36680,19.56,19.05,19.20,2,0.058
601003,柳钢股份,601003.sh,2015,325,3.81,4.44,4.45,82602,3640,4.48,4.36,4.40,2,0.144
601005,重庆钢铁,601005.sh,2015,325,3.51,3.95,3.95,232559,9157,3.98,3.91,3.93,2,0.114
601006,大秦铁路,601006.sh,2015,325,8.98,10.94,10.95,508646,55225,10.97,10.73,10.82,2,0.195
601007,金陵饭店,601007.sh,2015,325,12.92,16.44,16.10,14400,2345,16.59,16.02,16.28,2,0.24
601008,连云港,601008.sh,2015,325,9.97,12.80,12.79,520573,63622,12.79,12.01,12.27,2,0.205
601009,南京银行,601009.sh,2015,325,13.59,14.70,14.59,298825,43376,14.61,14.43,14.50,2,0.062
601010,文峰股份,601010.sh,2015,325,14.74,28.35,28.47,222499,59849,28.47,26.00,26.75,2,0.764
601011,宝泰隆,601011.sh,2015,325,11.41,13.30,13.24,45209,5913,13.26,12.99,13.05,2,0.138
601012,隆基股份,601012.sh,2015,325,36.79,49.13,46.55,253765,116371,47.55,44.35,45.82,2,0.205
601015,陕西黑猫,601015.sh,2015,325,16.05,17.10,17.14,39783,6847,17.34,17.06,17.28,2,0.063
601016,节能风电,601016.sh,2015,325,11.92,12.43,12.38,32675,4061,12.50,12.37,12.42,2,0.038
601018,宁波港,601018.sh,2015,325,3.96,5.61,5.61,558507,30938,5.63,5.50,5.52,2,0.389
601028,玉龙股份,601028.sh,2015,325,20.18,24.30,24.30,41790,10273,24.99,24.01,24.38,2,0.19
601038,一拖股份,601038.sh,2015,325,13.8,14.74,14.60,88150,12754,14.68,14.30,14.57,2,0.036
601058,赛轮金宇,601058.sh,2015,325,17.62,20.13,20.01,153607,30951,20.50,19.78,19.93,2,0.123
601088,中国神华,601088.sh,2015,325,19.78,19.62,19.68,479611,95057,19.98,19.62,19.75,2,-0.008
601098,中南传媒,601098.sh,2015,325,16.32,22.30,22.45,79730,17831,22.75,21.99,22.07,2,0.347
601099,太平洋,601099.sh,2015,325,12.71,13.44,13.45,446075,60339,13.66,13.36,13.57,2,0.051
601100,恒立油缸,601100.sh,2015,325,12.62,14.76,14.61,20333,2947,14.72,14.40,14.50,2,0.141
601101,昊华能源,601101.sh,2015,325,8.23,9.34,9.35,132505,12527,9.55,9.33,9.48,2,0.134
601106,中国一重,601106.sh,2015,325,5.26,6.17,6.15,882805,53341,6.15,5.95,6.02,2,0.131
601107,四川成渝,601107.sh,2015,325,4.5,5.53,5.52,84226,4664,5.57,5.49,5.55,2,0.22
601111,中国国航,601111.sh,2015,325,7.16,9.18,9.10,297501,26974,9.16,9.00,9.11,2,0.257
601113,华鼎股份,601113.sh,2015,325,6,7.85,7.80,35125,2727,7.87,7.70,7.80,2,0.283
601116,三江购物,601116.sh,2015,325,9.37,11.62,11.64,49771,5825,11.95,11.51,11.63,2,0.228
601117,中国化学,601117.sh,2015,325,8.39,9.60,9.56,846521,81085,9.76,9.41,9.66,2,0.122
601118,海南橡胶,601118.sh,2015,325,9,9.86,9.96,457820,45110,9.98,9.72,9.92,2,0.08
601126,四方股份,601126.sh,2015,325,18.78,24.26,24.19,28054,6838,24.92,23.90,24.24,2,0.273
601137,博威合金,601137.sh,2015,325,19.27,22.20,22.29,7608,1680,22.46,21.98,22.00,2,0.141
601139,深圳燃气,601139.sh,2015,325,8.52,10.81,10.81,41868,4534,10.94,10.76,10.78,2,0.263
601158,重庆水务,601158.sh,2015,325,7.06,9.34,9.36,94765,8893,9.50,9.30,9.37,2,0.317
601166,兴业银行,601166.sh,2015,325,14.71,17.03,17.00,1306320,220774,17.12,16.66,16.79,2,0.133
601168,西部矿业,601168.sh,2015,325,8.79,10.07,10.11,257721,26148,10.24,10.06,10.11,2,0.144
601169,北京银行,601169.sh,2015,325,9.54,10.88,10.80,638169,68477,10.84,10.66,10.73,2,0.117
601177,杭齿前进,601177.sh,2015,325,8.92,10.64,10.64,38788,4066,10.64,10.42,10.54,2,0.168
601179,中国西电,601179.sh,2015,325,6.54,7.60,7.60,323474,24626,7.70,7.52,7.68,2,0.15
601186,中国铁建,601186.sh,2015,325,12.88,17.23,17.23,2043000,364221,18.10,17.23,18.04,2,0.338
601188,龙江交通,601188.sh,2015,325,4.33,5.29,5.28,64486,3438,5.37,5.26,5.35,2,0.215
601199,江南水务,601199.sh,2015,325,19.34,25.59,25.58,7470,1918,25.88,25.51,25.61,2,0.319
601208,东材科技,601208.sh,2015,325,9.55,11.09,11.09,93150,10198,11.10,10.82,10.92,2,0.133
601216,内蒙君正,601216.sh,2015,325,15.97,19.87,19.98,100822,20146,20.20,19.82,19.86,2,0.241
601218,吉鑫科技,601218.sh,2015,325,9.82,10.78,10.32,709840,73252,10.57,10.19,10.27,2,0.038
601222,林洋电子,601222.sh,2015,325,25.58,34.77,34.69,6868,2347,34.69,34.00,34.32,2,0.329
601225,陕西煤业,601225.sh,2015,325,6.69,7.59,7.67,448616,34328,7.89,7.45,7.66,2,0.114
601226,华电重工,601226.sh,2015,325,19.25,20.07,20.16,45092,9047,20.31,19.90,20.15,2,0.034
601231,环旭电子,601231.sh,2015,325,33.68,38.17,39.19,51096,20121,40.50,38.59,39.12,2,0.146
601233,桐昆股份,601233.sh,2015,325,10.29,12.09,12.07,96705,11735,12.28,11.90,12.28,2,0.156
601238,广汽集团,601238.sh,2015,325,8.89,9.83,9.85,62842,6150,9.90,9.73,9.80,2,0.094
601258,庞大集团,601258.sh,2015,325,6.84,8.27,8.32,382062,31459,8.36,8.00,8.22,2,0.17
601288,农业银行,601288.sh,2015,325,2.58,3.65,3.65,3474296,125745,3.66,3.60,3.61,2,0.395
601299,中国北车,601299.sh,2015,325,11.75,18.78,19.09,1493095,278437,19.16,18.20,18.55,2,0.549
601311,骆驼股份,601311.sh,2015,325,14.7,17.52,17.55,96643,17092,18.00,17.36,17.97,2,0.181
601313,江南嘉捷,601313.sh,2015,325,10.89,14.65,14.65,60547,8949,15.09,14.35,14.46,2,0.318
601318,中国平安,601318.sh,2015,325,69.24,78.14,78.15,570809,439628,78.24,76.30,76.75,2,0.102
601328,交通银行,601328.sh,2015,325,5.6,6.30,6.31,1055101,66246,6.33,6.25,6.28,2,0.116
601333,广深铁路,601333.sh,2015,325,4.26,4.84,4.83,459775,22034,4.85,4.76,4.79,2,0.117
601336,新华保险,601336.sh,2015,325,44.86,52.88,52.40,131729,68537,52.50,51.58,51.99,2,0.15
601339,百隆东方,601339.sh,2015,325,13.33,16.72,16.71,51879,8630,16.90,16.50,16.58,2,0.238
601369,陕鼓动力,601369.sh,2015,325,8.13,9.93,9.95,88929,8744,10.03,9.70,9.85,2,0.193
601377,兴业证券,601377.sh,2015,325,14.02,14.95,14.95,614845,92397,15.20,14.85,15.11,2,0.059
601388,怡球资源,601388.sh,2015,325,10.16,11.00,10.99,45944,5070,11.15,10.93,11.08,2,0.076
601390,中国中铁,601390.sh,2015,325,7.87,12.51,12.46,3034323,382841,12.86,12.22,12.72,2,0.553
601398,工商银行,601398.sh,2015,325,4.1,4.72,4.73,1683018,79111,4.74,4.67,4.68,2,0.139
601515,东风股份,601515.sh,2015,325,12.31,14.51,14.64,71357,10699,15.26,14.52,15.03,2,0.18
601518,吉林高速,601518.sh,2015,325,3.59,4.44,4.44,71802,3216,4.51,4.43,4.48,2,0.234
601519,大智慧,601519.sh,2015,325,24.01,31.51,31.40,521380,161049,31.89,30.20,30.25,2,0.258
601555,东吴证券,601555.sh,2015,325,20.68,22.59,22.60,241083,55090,23.12,22.50,22.96,2,0.088
601566,九牧王,601566.sh,2015,325,13.04,15.69,15.68,16400,2565,15.78,15.57,15.66,2,0.194
601567,三星电气,601567.sh,2015,325,15.4,31.90,32.53,18083,6111,34.90,32.53,33.70,2,1.112
601579,会稽山,601579.sh,2015,325,13.56,14.15,13.92,32901,4603,14.13,13.90,14.02,2,0.025
601588,北辰实业,601588.sh,2015,325,4.5,0,0,0,0,0,0,0,0,-1
601599,鹿港科技,601599.sh,2015,325,11.35,16.51,16.61,29826,5018,17.09,16.61,16.75,2,0.463
601600,中国铝业,601600.sh,2015,325,5.58,6.36,6.38,632335,40108,6.44,6.26,6.33,2,0.122
601601,中国太保,601601.sh,2015,325,28.32,32.29,32.06,257148,82334,32.27,31.78,32.01,2,0.122
601607,上海医药,601607.sh,2015,325,17.52,21.84,21.94,298545,67130,22.90,21.86,22.79,2,0.248
601608,中信重工,601608.sh,2015,121,7.18,0,0,0,0,0,0,0,0,-1
601616,广电电气,601616.sh,2015,325,5.81,7.16,7.15,78352,5652,7.27,7.13,7.21,2,0.227
601618,中国中冶,601618.sh,2015,325,4.06,5.19,5.18,2469217,128875,5.33,5.08,5.28,2,0.251
601628,中国人寿,601628.sh,2015,325,26.07,36.45,36.19,260022,93824,36.40,35.80,36.15,2,0.373
601633,长城汽车,601633.sh,2015,325,33.54,52.32,52.31,16869,8706,52.33,51.24,52.20,2,0.528
601636,旗滨集团,601636.sh,2015,325,8.33,9.95,9.96,33103,3273,10.01,9.81,9.91,2,0.178
601666,平煤股份,601666.sh,2015,325,5.75,6.21,6.21,368644,23091,6.33,6.19,6.25,2,0.077
601668,中国建筑,601668.sh,2015,325,5.86,7.01,7.05,5356838,377261,7.17,6.91,7.16,2,0.179
601669,中国电建,601669.sh,2015,325,8.24,8.78,8.80,2050003,185645,9.30,8.77,9.22,2,0.064
601677,明泰铝业,601677.sh,2015,325,13.58,15.43,15.40,37819,5878,15.70,15.36,15.61,2,0.131
601678,滨化股份,601678.sh,2015,325,10.79,12.70,12.70,40538,5133,12.74,12.61,12.65,2,0.169
601688,华泰证券,601688.sh,2015,325,23.04,26.46,26.50,672844,181742,27.38,26.30,27.29,2,0.141
601699,潞安环能,601699.sh,2015,325,10.86,11.79,11.82,635697,77922,12.56,11.82,12.29,2,0.088
601700,风范股份,601700.sh,2015,325,19.51,26.40,26.40,84265,21903,26.90,25.42,25.84,2,0.303
601717,郑煤机,601717.sh,2015,325,7.62,9.57,9.57,146435,13938,9.65,9.41,9.50,2,0.235
601718,际华集团,601718.sh,2015,325,5.97,7.43,7.35,571540,41664,7.45,7.17,7.26,2,0.201
601727,上海电气,601727.sh,2015,325,9.12,10.78,10.79,417864,45078,10.87,10.73,10.80,2,0.177
601766,中国南车,601766.sh,2015,325,11.93,17.29,17.58,2372002,407375,17.74,16.76,17.04,2,0.405
601777,力帆股份,601777.sh,2015,325,9.61,12.21,12.19,136971,16949,12.55,12.09,12.39,2,0.258
601788,光大证券,601788.sh,2015,325,24,26.94,26.96,247360,67238,27.48,26.80,27.34,2,0.117
601789,宁波建工,601789.sh,2015,325,9.76,11.12,11.00,67496,7507,11.25,10.97,11.21,2,0.124
601798,蓝科高新,601798.sh,2015,325,13.21,14.73,14.72,34432,5109,15.00,14.55,14.90,2,0.101
601799,星宇股份,601799.sh,2015,325,20.46,27.28,26.80,7885,2151,27.60,26.80,27.50,2,0.31
601800,中国交建,601800.sh,2015,325,13.34,14.82,15.10,2042653,320724,16.30,14.96,16.22,2,0.121
601801,皖新传媒,601801.sh,2015,325,17.14,26.73,26.73,40052,10907,28.25,26.30,27.41,2,0.534
601808,中海油服,601808.sh,2015,325,18.86,22.86,23.05,395508,89772,23.25,22.20,22.47,2,0.177
601818,光大银行,601818.sh,2015,325,3.92,4.54,4.54,1254044,56379,4.54,4.47,4.50,2,0.14
601857,中国石油,601857.sh,2015,325,10.35,11.99,12.06,1445601,171038,12.10,11.65,11.73,2,0.126
601866,中海集运,601866.sh,2015,325,4.21,5.27,5.27,446202,23354,5.30,5.18,5.26,2,0.23
601872,招商轮船,601872.sh,2015,325,5.65,6.84,6.80,227524,15484,6.87,6.74,6.79,2,0.193
601877,正泰电器,601877.sh,2015,325,23.36,39.08,39.50,35972,14222,40.18,38.82,38.86,2,0.662
601880,大连港,601880.sh,2015,325,5.44,6.79,6.72,277157,18484,6.79,6.61,6.68,2,0.215
601886,江河创建,601886.sh,2015,325,8.64,11.24,11.35,88019,9943,11.46,11.22,11.24,2,0.299
601888,中国国旅,601888.sh,2015,313,38.96,0,0,0,0,0,0,0,0,-1
601890,亚星锚链,601890.sh,2015,325,10.46,13.12,13.50,297330,39259,13.70,12.71,12.95,2,0.215
601898,中煤能源,601898.sh,2015,325,6.84,6.89,6.91,402806,27972,7.00,6.88,6.92,2,0.006
601899,紫金矿业,601899.sh,2015,325,3.55,4.41,4.46,2615942,116852,4.53,4.41,4.44,2,0.242
601901,方正证券,601901.sh,2015,325,12.97,13.79,13.81,730192,101543,14.06,13.72,13.99,2,0.058
601908,京运通,601908.sh,2015,325,13.6,15.92,15.92,35669,5673,16.09,15.70,16.04,2,0.154
601918,国投新集,601918.sh,2015,325,6.46,7.37,7.41,584689,43813,7.60,7.35,7.41,2,0.138
601919,中国远洋,601919.sh,2015,325,6.1,7.28,7.29,432650,31516,7.35,7.21,7.30,2,0.182
601928,凤凰传媒,601928.sh,2015,325,12.31,14.31,14.32,185532,26392,14.42,14.10,14.16,2,0.145
601929,吉视传媒,601929.sh,2015,325,13.1,14.12,14.28,145658,20944,14.55,14.20,14.30,2,0.084
601933,永辉超市,601933.sh,2015,325,8.68,11.01,10.90,396838,43805,11.23,10.84,10.94,2,0.249
601939,建设银行,601939.sh,2015,325,5.85,5.98,5.98,844234,50251,6.00,5.93,5.95,2,0.014
601958,金钼股份,601958.sh,2015,325,10.01,11.04,11.04,183542,20359,11.21,11.01,11.19,2,0.1
601965,中国汽研,601965.sh,2015,325,14.74,17.72,17.70,23372,4126,17.85,17.50,17.66,2,0.187
601969,海南矿业,601969.sh,2015,325,16.53,16.85,16.90,261309,46089,18.44,16.85,17.83,2,0.019
601988,中国银行,601988.sh,2015,325,3.67,4.31,4.30,3242873,138767,4.31,4.26,4.28,2,0.161
601989,中国重工,601989.sh,2015,325,8.66,10.44,10.74,10730639,1130360,10.89,10.23,10.45,2,0.181
601991,大唐发电,601991.sh,2015,325,6.91,6.39,6.38,234610,14924,6.43,6.31,6.38,2,-0.087
601992,金隅股份,601992.sh,2015,318,8.83,10.06,10.00,818979,85701,10.96,9.88,10.38,2,0.119
601996,丰林集团,601996.sh,2015,325,9.42,10.59,10.55,88220,9403,10.78,10.55,10.68,2,0.12
601998,中信银行,601998.sh,2015,325,5.51,7.23,7.25,366614,26451,7.27,7.18,7.22,2,0.303
601999,出版传媒,601999.sh,2015,325,12.89,13.55,13.54,33962,4632,13.75,13.44,13.67,2,0.043
603000,人民网,603000.sh,2015,325,54.24,56.30,56.45,36459,20681,57.40,55.99,56.30,2,0.032
603001,奥康国际,603001.sh,2015,325,18.91,22.40,22.65,26610,5931,22.67,22.00,22.09,2,0.163
603002,宏昌电子,603002.sh,2015,325,9.29,10.41,10.40,96003,10197,10.80,10.35,10.71,2,0.114
603003,龙宇燃油,603003.sh,2014,1218,19.18,0,0,0,0,0,0,0,0,-1
603005,晶方科技,603005.sh,2015,325,53.09,57.33,57.00,19151,10768,57.50,55.80,56.24,2,0.051
603006,联明股份,603006.sh,2015,325,36.23,38.06,38.00,17224,6657,39.50,37.70,39.25,2,0.041
603008,喜临门,603008.sh,2015,325,16.26,18.46,18.61,95045,17277,18.68,17.91,18.08,2,0.101
603009,北特科技,603009.sh,2015,325,24.29,25.87,25.92,7557,1933,25.92,25.48,25.58,2,0.049
603010,万盛股份,603010.sh,2015,304,25.86,0,0,0,0,0,0,0,0,-1
603011,合锻股份,603011.sh,2015,325,23.18,23.90,23.77,13291,3148,23.97,23.41,23.71,2,0.01
603017,园区设计,603017.sh,2015,325,62.56,72.66,71.72,5422,4001,74.97,71.72,74.34,2,0.146
603018,设计股份,603018.sh,2015,325,64.82,75.35,74.01,11938,9184,78.01,74.01,76.76,2,0.142
603019,中科曙光,603019.sh,2015,325,61.47,78.64,71.00,69274,50001,74.72,70.78,71.01,2,0.151
603077,和邦股份,603077.sh,2015,325,12.25,13.36,13.42,71796,9747,13.68,13.42,13.60,2,0.096
603088,宁波精达,603088.sh,2015,325,36.14,37.35,37.35,5771,2147,37.60,36.99,37.13,2,0.024
603099,长白山,603099.sh,2015,325,17.6,19.93,19.31,42710,8148,19.31,18.81,18.98,2,0.069
603100,川仪股份,603100.sh,2015,325,17.32,19.32,19.10,39972,7583,19.20,18.80,18.99,2,0.085
603111,康尼机电,603111.sh,2015,325,24.57,27.04,27.10,17146,4605,27.37,26.60,26.90,2,0.083
603123,翠微股份,603123.sh,2015,325,11.26,11.99,12.03,16933,2021,12.03,11.86,11.93,2,0.053
603126,中材节能,603126.sh,2015,325,16.35,17.07,17.10,27530,4691,17.24,16.90,16.98,2,0.034
603128,华贸物流,603128.sh,2015,325,18.35,22.00,22.30,73268,15778,22.38,21.00,21.11,2,0.144
603166,福达股份,603166.sh,2015,325,18.62,19.84,19.83,24763,4869,20.00,19.45,19.73,2,0.045
603167,渤海轮渡,603167.sh,2015,325,12.87,13.99,14.03,127209,18191,14.49,13.90,14.25,2,0.08
603168,莎普爱思,603168.sh,2015,325,97.78,111.76,111.00,4871,5520,115.88,110.22,112.11,2,0.127
603169,兰石重装,603169.sh,2015,325,26.06,26.37,26.22,30797,8143,26.70,26.20,26.43,2,0.005
603188,亚邦股份,603188.sh,2015,325,54.64,61.99,61.70,23830,14826,62.97,61.58,62.00,2,0.127
603288,海天味业,603288.sh,2015,325,44.27,50.72,50.59,16635,8493,51.98,50.59,51.78,2,0.143
603306,华懋科技,603306.sh,2015,325,28.38,30.20,30.20,6384,1922,30.36,29.93,29.95,2,0.055
603308,应流股份,603308.sh,2015,325,19,19.96,20.08,43400,8627,20.39,19.77,19.90,2,0.041
603328,依顿电子,603328.sh,2015,325,25.55,27.29,27.27,19228,5229,27.50,27.05,27.33,2,0.059
603333,明星电缆,603333.sh,2015,325,6.61,7.05,7.06,31298,2211,7.10,7.01,7.09,2,0.061
603366,日出东方,603366.sh,2015,325,18.35,21.39,21.39,23903,5095,21.62,21.01,21.56,2,0.145
603368,柳州医药,603368.sh,2015,325,55.62,59.26,58.35,24063,14568,62.60,58.35,61.89,2,0.049
603369,今世缘,603369.sh,2015,325,28.1,30.27,30.08,22224,6636,30.08,29.65,29.80,2,0.055
603399,新华龙,603399.sh,2015,325,11.63,13.62,13.80,131188,18407,14.68,13.66,14.58,2,0.175
603456,九洲药业,603456.sh,2015,325,40.37,44.91,44.80,10321,4521,45.21,43.00,43.68,2,0.065
603518,维格娜丝,603518.sh,2015,325,32.44,33.73,33.64,8091,2732,33.89,33.57,33.83,2,0.035
603555,贵人鸟,603555.sh,2015,325,29.23,33.72,33.54,11252,3823,34.50,33.33,33.80,2,0.14
603588,高能环境,603588.sh,2015,325,54.17,56.18,56.50,3589,2011,56.50,55.80,56.19,2,0.03
603606,东方电缆,603606.sh,2015,325,24.93,25.99,26.30,12358,3239,26.52,25.93,26.32,2,0.04
603609,禾丰牧业,603609.sh,2015,325,15.68,16.29,16.29,19046,3114,16.46,16.25,16.34,2,0.036
603636,南威软件,603636.sh,2015,325,52.75,57.02,56.28,7531,4310,57.98,56.28,57.29,2,0.067
603688,石英股份,603688.sh,2015,325,20.25,21.26,20.80,10665,2244,21.34,20.80,21.00,2,0.027
603699,纽威股份,603699.sh,2015,325,20.96,22.63,22.63,26663,6036,22.93,22.49,22.88,2,0.073
603766,隆鑫通用,603766.sh,2015,325,16.28,18.20,18.20,83934,15470,18.58,18.20,18.46,2,0.118
603806,福斯特,603806.sh,2015,325,42.32,44.00,44.11,60382,27613,46.85,44.11,45.68,2,0.042
603889,新澳股份,603889.sh,2015,325,28.89,29.89,29.82,7779,2324,30.12,29.70,29.82,2,0.028
603988,中电电机,603988.sh,2015,325,39.86,42.15,42.45,9980,4295,43.50,42.45,42.79,2,0.065
603993,洛阳钼业,603993.sh,2015,325,9.76,13.25,13.35,107663,14377,13.48,13.25,13.46,2,0.358
603998,方盛制药,603998.sh,2015,325,37.53,40.29,40.29,6967,2853,41.70,40.00,40.85,2,0.066
