code,name,market,main_cost_year,main_cost_month_day,main_cost_value,yesterday,open,volumn,turn_volumn,high,low,lastest_value,type
600868,梅雁吉祥,600868.sh,2015,313,3.9,4.34,4.34,769717,34479,4.57,4.34,4.48,2
600869,智慧能源,600869.sh,2015,313,11.4,15.03,15.08,190325,29277,15.68,15.06,15.46,2
600870,厦华电子,600870.sh,2014,1231,8.89,7.46,0.00,0,0,0.00,0.00,7.46,2
600872,中炬高新,600872.sh,2015,313,11.64,13.93,14.00,128043,17873,14.09,13.75,14.04,2
600873,梅花生物,600873.sh,2015,313,7.06,7.61,7.65,804054,61702,7.78,7.55,7.77,2
600874,创业环保,600874.sh,2015,313,11.57,13.12,13.36,355243,47136,13.41,13.18,13.28,2
600875,东方电气,600875.sh,2015,313,19.55,20.03,20.12,539377,109289,20.48,19.98,20.40,2
600876,洛阳玻璃,600876.sh,2015,313,8.95,10.00,10.02,54862,5577,10.25,10.01,10.24,2
600877,中国嘉陵,600877.sh,2015,313,7.93,8.57,8.65,259251,22726,8.88,8.55,8.81,2
600879,航天电子,600879.sh,2015,313,17.36,18.38,18.60,453051,84481,18.89,18.42,18.84,2
600880,博瑞传播,600880.sh,2015,313,13.29,14.16,14.23,736124,105052,14.48,14.07,14.29,2
600881,亚泰集团,600881.sh,2015,313,7.29,8.17,8.22,639060,53746,8.55,8.22,8.53,2
600882,华联矿业,600882.sh,2015,313,8.63,9.67,9.70,157636,15174,9.72,9.50,9.67,2
600883,博闻科技,600883.sh,2015,313,9.23,11.13,11.23,32012,3598,11.36,11.06,11.18,2
600884,杉杉股份,600884.sh,2015,313,18.35,20.08,20.62,147303,30402,20.88,20.39,20.72,2
600885,宏发股份,600885.sh,2015,313,21.82,24.16,24.25,46391,11521,25.09,24.25,24.84,2
600886,国投电力,600886.sh,2015,313,9.09,10.20,10.28,1184212,121886,10.38,10.18,10.36,2
600887,伊利股份,600887.sh,2015,313,26.81,27.46,27.68,671414,187396,28.21,27.47,28.10,2
600888,新疆众和,600888.sh,2015,313,7.44,7.99,8.00,148659,12062,8.17,7.99,8.11,2
600889,南京化纤,600889.sh,2015,313,9.6,12.43,12.58,81200,10454,13.19,12.45,13.00,2
600890,中房股份,600890.sh,2015,313,7.66,7.85,7.89,105660,8472,8.26,7.81,8.15,2
600891,秋林集团,600891.sh,2015,313,7.83,8.61,8.62,108466,9596,9.07,8.61,8.97,2
600892,宝诚股份,600892.sh,2015,313,28.83,39.88,39.99,18671,7554,41.50,39.20,40.33,2
600893,航空动力,600893.sh,2015,313,29.7,31.81,32.01,188981,61069,32.77,31.82,32.71,2
600894,广日股份,600894.sh,2015,313,13.98,18.74,18.80,168222,31420,18.92,18.40,18.77,2
600895,张江高科,600895.sh,2015,313,15.48,20.54,20.54,575690,119649,21.37,20.21,21.11,2
600896,中海海盛,600896.sh,2015,313,6.36,6.99,7.00,149327,10585,7.15,6.96,7.12,2
600897,厦门空港,600897.sh,2015,313,23.19,24.58,24.66,67938,17044,25.40,24.66,25.29,2
600898,三联商社,600898.sh,2015,313,10.08,11.89,11.84,204419,25633,13.08,11.75,13.08,2
600900,长江电力,600900.sh,2015,313,8,10.25,10.27,775241,80000,10.48,10.11,10.42,2
600917,重庆燃气,600917.sh,2015,313,10.76,11.25,11.31,203247,23060,11.55,11.16,11.52,2
600960,渤海活塞,600960.sh,2015,313,12.37,14.45,14.69,105938,15836,15.26,14.50,15.00,2
600961,株冶集团,600961.sh,2015,313,10.42,12.72,12.73,95027,12184,13.00,12.63,12.97,2
600962,国投中鲁,600962.sh,2015,212,15.64,17.98,0.00,0,0,0.00,0.00,17.98,2
600963,岳阳林纸,600963.sh,2015,313,5.78,6.32,6.35,644386,43575,6.95,6.34,6.95,2
600965,福成五丰,600965.sh,2015,313,10.73,12.25,12.37,164266,20500,12.68,12.26,12.60,2
600966,博汇纸业,600966.sh,2015,313,6.97,8.16,8.17,178427,14726,8.30,8.16,8.30,2
600967,北方创业,600967.sh,2015,313,14.53,14.79,14.79,257251,38493,15.04,14.79,14.99,2
600969,郴电国际,600969.sh,2015,313,15.44,17.49,17.58,29961,5362,18.11,17.57,17.99,2
600970,中材国际,600970.sh,2015,313,12.45,12.99,13.09,328140,43764,13.43,13.09,13.35,2
600971,恒源煤电,600971.sh,2015,313,8.19,8.72,8.68,311914,27275,8.87,8.59,8.83,2
600973,宝胜股份,600973.sh,2015,313,11.22,12.98,13.00,73042,9653,13.36,13.00,13.23,2
600975,新五丰,600975.sh,2015,313,12.37,14.37,14.41,58627,8507,14.72,14.31,14.71,2
600976,健民集团,600976.sh,2015,313,28.11,29.89,29.49,93405,27868,30.58,29.30,30.52,2
600978,宜华木业,600978.sh,2015,313,7.16,8.20,8.26,601771,51071,8.63,8.23,8.60,2
600979,广安爱众,600979.sh,2015,313,6.62,7.94,7.96,182037,14595,8.28,7.85,8.20,2
600980,北矿磁材,600980.sh,2015,313,17.17,18.44,18.47,26457,4960,18.96,18.46,18.77,2
600981,汇鸿股份,600981.sh,2015,313,6.61,8.85,8.82,89861,8054,9.06,8.81,9.01,2
600982,宁波热电,600982.sh,2015,313,8.66,8.44,8.50,206705,17748,8.66,8.48,8.59,2
600983,惠而浦,600983.sh,2015,313,12.82,12.98,12.99,94887,12460,13.22,12.98,13.21,2
600984,建设机械,600984.sh,2015,313,7.68,8.63,8.62,26933,2344,8.77,8.60,8.71,2
600985,雷鸣科化,600985.sh,2015,313,16.06,18.09,18.10,29369,5394,18.62,17.50,18.59,2
600986,科达股份,600986.sh,2015,313,12.86,14.58,14.68,134699,20270,15.28,14.68,15.17,2
600987,航民股份,600987.sh,2015,313,10.01,10.96,10.94,140635,15819,11.46,10.90,11.39,2
600988,赤峰黄金,600988.sh,2015,313,11.08,11.07,11.11,124922,14059,11.38,11.11,11.37,2
600990,四创电子,600990.sh,2015,313,54.36,60.37,61.50,37174,22917,62.70,60.40,62.58,2
600992,贵绳股份,600992.sh,2015,313,10.39,11.20,11.19,125427,14514,11.82,11.19,11.82,2
600993,马应龙,600993.sh,2015,313,22.42,26.42,26.40,122112,32941,27.45,26.40,27.02,2
600995,文山电力,600995.sh,2015,313,7.61,8.07,8.15,188798,15753,8.43,8.15,8.40,2
600997,开滦股份,600997.sh,2015,313,6.7,6.90,6.91,279239,19429,7.07,6.84,7.06,2
600998,九州通,600998.sh,2015,313,20.04,23.91,24.51,371299,92119,25.50,24.11,25.10,2
600999,招商证券,600999.sh,2015,313,24.41,26.14,26.19,724652,191570,26.88,25.65,26.72,2
601000,唐山港,601000.sh,2015,313,10.66,11.18,11.30,674142,75908,11.41,11.18,11.31,2
601001,大同煤业,601001.sh,2015,313,8.37,8.44,8.43,316424,26775,8.55,8.30,8.54,2
601002,晋亿实业,601002.sh,2015,313,17.6,17.10,17.18,244623,42346,17.42,17.17,17.36,2
601003,柳钢股份,601003.sh,2015,313,3.77,3.99,4.00,139156,5617,4.07,3.99,4.03,2
601005,重庆钢铁,601005.sh,2015,313,3.28,3.37,3.39,1476149,50605,3.47,3.38,3.47,2
601006,大秦铁路,601006.sh,2015,313,8.84,10.52,10.62,1130267,120422,10.76,10.48,10.72,2
601007,金陵饭店,601007.sh,2015,313,12.48,15.26,15.25,49323,7676,15.82,15.16,15.63,2
601008,连云港,601008.sh,2015,313,9.18,9.52,9.57,542454,52182,9.76,9.46,9.70,2
601009,南京银行,601009.sh,2015,313,13.26,14.51,14.69,1171453,171066,14.83,14.35,14.69,2
601010,文峰股份,601010.sh,2015,313,11.47,17.31,17.40,312610,55635,18.22,17.32,18.06,2
601011,宝泰隆,601011.sh,2015,313,11.19,11.72,11.80,63041,7445,11.94,11.65,11.88,2
601012,隆基股份,601012.sh,2015,313,28.59,32.89,32.89,218012,73264,34.36,32.39,33.98,2
601015,陕西黑猫,601015.sh,2015,313,15.34,15.99,15.84,144413,23197,16.24,15.73,16.18,2
601016,节能风电,601016.sh,2015,313,11.41,11.80,11.80,184886,21807,12.05,11.51,11.90,2
601018,宁波港,601018.sh,2015,313,3.79,4.74,4.73,1253212,60048,4.84,4.72,4.82,2
601028,玉龙股份,601028.sh,2015,313,19.67,20.11,20.25,40953,8418,20.86,20.20,20.62,2
601038,一拖股份,601038.sh,2015,313,13.09,12.86,12.93,124381,16245,13.18,12.87,13.17,2
601058,赛轮金宇,601058.sh,2015,313,16.83,17.87,17.91,475160,84330,17.97,17.46,17.95,2
601088,中国神华,601088.sh,2015,313,19.79,18.70,18.70,775779,145768,18.93,18.53,18.89,2
601098,中南传媒,601098.sh,2015,313,15.85,19.83,20.22,235026,47939,20.60,20.10,20.58,2
601099,太平洋,601099.sh,2015,313,12.37,12.12,12.15,1150846,140906,12.41,12.00,12.33,2
601100,恒立油缸,601100.sh,2015,313,12.41,13.47,13.47,46168,6341,13.90,13.47,13.76,2
601101,昊华能源,601101.sh,2015,313,8.11,8.45,8.46,268809,23064,8.66,8.36,8.62,2
601106,中国一重,601106.sh,2015,313,5.16,5.13,5.14,928470,48018,5.23,5.10,5.21,2
601107,四川成渝,601107.sh,2015,313,4.35,5.12,5.11,238602,12364,5.23,5.11,5.21,2
601111,中国国航,601111.sh,2015,313,6.78,8.39,8.63,1394052,119476,8.85,8.34,8.78,2
601113,华鼎股份,601113.sh,2015,313,5.75,6.91,6.92,128101,9055,7.17,6.86,7.09,2
601116,三江购物,601116.sh,2015,313,8.75,9.74,9.85,337449,35063,10.71,9.79,10.71,2
601117,中国化学,601117.sh,2015,313,8.24,8.57,8.64,1198293,104562,8.84,8.56,8.83,2
601118,海南橡胶,601118.sh,2015,313,8.89,8.75,8.79,690836,61510,8.99,8.75,8.94,2
601126,四方股份,601126.sh,2015,313,18.12,20.76,20.85,83975,17948,21.60,20.85,21.48,2
601137,博威合金,601137.sh,2015,313,19.05,20.46,20.53,16850,3499,20.88,20.53,20.84,2
601139,深圳燃气,601139.sh,2015,313,8.36,10.86,10.86,154759,16833,11.10,10.73,11.07,2
601158,重庆水务,601158.sh,2015,313,6.93,8.77,8.85,266395,23719,8.96,8.81,8.96,2
601166,兴业银行,601166.sh,2015,313,14.07,16.49,16.60,6550658,1096371,17.09,16.21,17.06,2
601168,西部矿业,601168.sh,2015,313,8.51,9.15,9.19,568727,52565,9.35,9.13,9.32,2
601169,北京银行,601169.sh,2015,313,9.27,11.06,11.19,3052526,336037,11.25,10.90,11.07,2
601177,杭齿前进,601177.sh,2015,313,8.68,9.50,9.55,140517,14034,10.26,9.55,10.15,2
601179,中国西电,601179.sh,2015,313,6.38,6.95,7.00,505485,35378,7.04,6.94,7.03,2
601186,中国铁建,601186.sh,2015,313,11.75,13.55,13.69,2144440,291920,13.88,13.37,13.69,2
601188,龙江交通,601188.sh,2015,313,4.1,4.60,4.67,258232,12096,4.74,4.63,4.71,2
601199,江南水务,601199.sh,2015,313,18.78,22.74,22.68,25423,5774,22.88,22.48,22.85,2
601208,东材科技,601208.sh,2015,313,9.21,10.07,10.25,204117,20822,10.35,10.07,10.27,2
601216,内蒙君正,601216.sh,2015,313,14.85,18.76,18.81,823088,164032,20.51,18.81,20.32,2
601218,NA,601218.sh,2015,313,9,10.55,10.58,562329,62821,11.61,10.48,11.61,2
601222,林洋电子,601222.sh,2015,313,25.02,29.60,29.60,39051,11938,31.60,29.34,30.93,2
601225,陕西煤业,601225.sh,2015,313,6.65,6.32,6.35,696071,44271,6.43,6.21,6.39,2
601226,华电重工,601226.sh,2015,313,18.62,18.38,18.43,102828,19258,18.93,18.43,18.91,2
601231,环旭电子,601231.sh,2015,313,33.53,35.45,35.69,70723,25320,36.20,35.20,36.19,2
601233,桐昆股份,601233.sh,2015,313,9.83,12.15,12.25,263286,31922,12.44,11.93,12.41,2
601238,广汽集团,601238.sh,2015,313,8.59,9.11,9.11,284477,26161,9.30,9.10,9.23,2
601258,庞大集团,601258.sh,2015,313,6.46,7.88,7.80,1010436,81478,8.29,7.75,8.12,2
601288,农业银行,601288.sh,2015,313,2.55,3.32,3.34,8261172,275986,3.37,3.31,3.36,2
601299,中国北车,601299.sh,2015,313,10.88,13.86,13.86,1563082,215556,13.93,13.61,13.87,2
601311,骆驼股份,601311.sh,2015,313,13.94,15.09,15.15,248262,40015,16.60,15.09,16.60,2
601313,江南嘉捷,601313.sh,2015,313,10.36,12.51,12.75,108777,13830,12.93,12.51,12.72,2
601318,中国平安,601318.sh,2015,313,67.08,68.94,69.86,2207335,1577603,73.52,69.01,73.47,2
601328,交通银行,601328.sh,2015,313,5.52,6.29,6.32,3323744,209819,6.37,6.23,6.34,2
601333,广深铁路,601333.sh,2015,313,4.14,4.47,4.48,1505639,68639,4.65,4.44,4.63,2
601336,新华保险,601336.sh,2015,313,43.03,51.90,51.70,593409,320762,56.49,51.21,56.10,2
601339,百隆东方,601339.sh,2015,313,11.9,12.95,13.18,134007,18165,13.77,13.18,13.63,2
601369,陕鼓动力,601369.sh,2015,313,7.96,9.25,9.27,194910,18254,9.45,9.27,9.40,2
601377,兴业证券,601377.sh,2015,313,13.62,14.14,14.55,1765795,252277,14.60,14.03,14.33,2
601388,怡球资源,601388.sh,2015,313,9.88,10.10,10.15,138914,14317,10.40,10.06,10.39,2
601390,中国中铁,601390.sh,2015,313,6.82,8.34,8.37,2487585,207909,8.45,8.24,8.39,2
601398,工商银行,601398.sh,2015,313,4.1,4.57,4.59,3917081,179707,4.62,4.55,4.60,2
601515,东风股份,601515.sh,2015,313,12.07,14.44,14.75,173018,25978,15.55,14.75,14.77,2
601518,吉林高速,601518.sh,2015,313,3.4,3.78,3.80,232902,8942,3.87,3.78,3.86,2
601519,大智慧,601519.sh,2015,313,21.37,24.65,24.90,1596909,410213,26.49,24.50,25.78,2
601555,东吴证券,601555.sh,2015,313,19.78,19.86,20.03,712446,143728,20.55,19.70,20.36,2
601566,九牧王,601566.sh,2015,313,12.85,14.82,14.87,67943,10229,15.18,14.81,15.13,2
601567,三星电气,601567.sh,2015,313,14.57,25.86,25.80,18744,4939,26.96,25.80,26.59,2
601579,会稽山,601579.sh,2015,313,12.8,12.74,12.77,75648,9795,13.06,12.77,13.03,2
601588,北辰实业,601588.sh,2015,313,4.19,4.40,4.42,1257687,58196,4.84,4.42,4.84,2
601599,鹿港科技,601599.sh,2015,313,10.67,13.72,13.81,74951,10634,14.54,13.80,14.31,2
601600,中国铝业,601600.sh,2015,313,5.42,6.04,6.03,1484298,90022,6.14,5.95,6.13,2
601601,中国太保,601601.sh,2015,313,27.64,32.75,32.89,1150961,383341,34.06,32.51,33.88,2
601607,上海医药,601607.sh,2015,313,16.63,21.32,21.46,538900,122826,23.39,21.46,22.93,2
601608,中信重工,601608.sh,2015,121,7.18,6.45,0.00,0,0,0.00,0.00,6.45,2
601616,广电电气,601616.sh,2015,313,5.38,6.09,6.11,252541,15787,6.34,6.11,6.28,2
601618,中国中冶,601618.sh,2015,313,3.83,4.52,4.54,1869707,85088,4.62,4.48,4.58,2
601628,中国人寿,601628.sh,2015,313,25.6,36.67,36.91,1232435,459685,38.00,36.40,37.77,2
601633,长城汽车,601633.sh,2015,313,33.12,49.30,49.30,63127,31009,49.88,48.20,49.77,2
601636,旗滨集团,601636.sh,2015,313,8.16,9.14,9.16,125190,11714,9.58,9.15,9.48,2
601666,平煤股份,601666.sh,2015,313,5.69,5.87,5.87,473683,27950,5.95,5.82,5.95,2
601668,中国建筑,601668.sh,2015,313,5.69,6.25,6.29,4038464,254858,6.39,6.24,6.32,2
601669,中国电建,601669.sh,2015,313,7.62,7.73,7.77,2087789,161539,7.82,7.62,7.78,2
601677,明泰铝业,601677.sh,2015,313,13.09,14.81,14.86,80985,12219,15.24,14.71,15.20,2
601678,滨化股份,601678.sh,2015,313,10.39,12.09,12.14,204729,25150,12.47,12.02,12.39,2
601688,华泰证券,601688.sh,2015,313,22.07,21.89,22.02,1683859,380014,23.15,21.71,22.88,2
601699,潞安环能,601699.sh,2015,313,10.78,10.95,11.00,484803,53582,11.18,10.81,11.16,2
601700,风范股份,601700.sh,2015,313,18.23,21.29,21.39,116733,25580,22.20,21.36,22.11,2
601717,郑煤机,601717.sh,2015,313,7.4,8.36,8.42,253975,21554,8.56,8.34,8.51,2
601718,际华集团,601718.sh,2015,313,5.79,6.70,6.76,642564,43914,6.96,6.71,6.95,2
601727,上海电气,601727.sh,2015,313,8.8,10.55,10.56,1426497,151918,10.75,10.54,10.73,2
601766,中国南车,601766.sh,2015,313,11.2,12.95,12.96,1812326,233759,13.08,12.70,12.97,2
601777,力帆股份,601777.sh,2015,313,9.15,10.31,10.35,448551,48913,11.34,10.31,11.03,2
601788,光大证券,601788.sh,2015,313,23.37,24.60,24.66,770226,191098,25.35,24.23,25.08,2
601789,宁波建工,601789.sh,2015,313,9.39,9.92,9.97,163099,16465,10.24,9.93,10.15,2
601798,蓝科高新,601798.sh,2015,313,13.06,13.59,13.68,62021,8486,13.80,13.49,13.74,2
601799,星宇股份,601799.sh,2015,313,19.82,24.68,24.60,30718,7636,25.10,24.60,24.99,2
601800,中国交建,601800.sh,2015,313,13.19,13.17,13.19,1018385,134654,13.40,12.97,13.31,2
601801,皖新传媒,601801.sh,2015,313,16.62,22.54,22.50,59007,13688,23.64,22.50,23.40,2
601808,中海油服,601808.sh,2015,313,18.74,19.29,19.30,284937,55634,19.69,19.23,19.68,2
601818,光大银行,601818.sh,2015,313,3.8,4.20,4.23,4802455,202950,4.26,4.17,4.24,2
601857,中国石油,601857.sh,2015,313,10.34,11.06,11.08,1495044,166769,11.21,11.03,11.20,2
601866,中海集运,601866.sh,2015,313,3.99,4.48,4.56,1094071,49632,4.57,4.49,4.57,2
601872,招商轮船,601872.sh,2015,313,5.32,6.13,6.31,901942,56395,6.40,6.17,6.25,2
601877,正泰电器,601877.sh,2015,313,22.25,33.05,33.19,69610,23204,33.66,33.06,33.63,2
601880,大连港,601880.sh,2015,313,5.07,5.50,5.53,813702,45362,5.65,5.51,5.61,2
601886,江河创建,601886.sh,2015,313,8.21,9.49,9.58,424716,42145,10.23,9.52,10.01,2
601888,中国国旅,601888.sh,2015,313,38.4,51.36,0.00,0,0,0.00,0.00,51.36,2
601890,亚星锚链,601890.sh,2015,313,10.23,10.76,10.80,113822,12482,11.07,10.80,11.04,2
601898,中煤能源,601898.sh,2015,313,6.84,6.47,6.46,603602,39293,6.59,6.40,6.58,2
601899,紫金矿业,601899.sh,2015,313,3.37,3.50,3.50,2259667,80001,3.57,3.49,3.57,2
601901,方正证券,601901.sh,2015,313,12.71,12.85,12.89,1434925,186226,13.18,12.71,13.05,2
601908,京运通,601908.sh,2015,313,12.75,14.06,14.20,143312,20713,14.70,14.20,14.40,2
601918,国投新集,601918.sh,2015,313,6.27,6.85,6.84,635082,43649,6.96,6.75,6.91,2
601919,中国远洋,601919.sh,2015,313,5.96,6.48,6.55,835012,54767,6.62,6.49,6.60,2
601928,凤凰传媒,601928.sh,2015,313,11.79,14.15,14.35,820484,116968,14.43,14.04,14.27,2
601929,吉视传媒,601929.sh,2015,313,12.8,13.56,13.56,336216,46316,13.96,13.50,13.87,2
601933,永辉超市,601933.sh,2015,313,8.3,9.54,9.65,731898,71645,9.97,9.65,9.77,2
601939,建设银行,601939.sh,2015,313,5.81,5.81,5.85,2316689,135256,5.89,5.79,5.87,2
601958,金钼股份,601958.sh,2015,313,9.92,10.48,10.58,287924,30529,10.74,10.40,10.66,2
601965,中国汽研,601965.sh,2015,313,13.76,14.60,14.62,107589,16089,15.10,14.62,15.04,2
601969,海南矿业,601969.sh,2015,313,16.13,15.90,16.00,103817,16710,16.18,15.91,16.15,2
601988,中国银行,601988.sh,2015,313,3.64,4.15,4.15,12138628,502827,4.19,4.09,4.18,2
601989,中国重工,601989.sh,2015,313,8.47,8.65,8.69,5053394,443928,8.88,8.62,8.87,2
601991,大唐发电,601991.sh,2015,313,6.94,6.12,6.12,703965,43160,6.19,6.05,6.17,2
601992,金隅股份,601992.sh,2015,313,8.5,9.40,9.42,474876,45382,9.64,9.42,9.62,2
601996,丰林集团,601996.sh,2015,313,8.95,9.66,9.63,231021,23188,10.28,9.61,10.19,2
601998,中信银行,601998.sh,2015,313,5.43,7.20,7.20,1602620,115414,7.30,7.08,7.25,2
601999,出版传媒,601999.sh,2015,313,12.69,13.78,13.90,127580,17653,13.96,13.72,13.86,2
603000,人民网,603000.sh,2015,313,52.66,53.67,53.88,155448,85261,55.48,53.87,55.05,2
603001,奥康国际,603001.sh,2015,313,18.2,20.14,20.30,42211,8545,20.55,20.00,20.35,2
603002,宏昌电子,603002.sh,2015,313,8.47,9.03,9.04,103868,9597,9.34,9.04,9.29,2
603003,龙宇燃油,603003.sh,2014,1218,19.18,21.76,0.00,0,0,0.00,0.00,21.76,2
603005,晶方科技,603005.sh,2015,313,51.75,54.50,54.60,55723,30909,56.30,54.60,55.85,2
603006,联明股份,603006.sh,2015,313,34.22,37.49,37.85,18073,6924,38.59,37.83,38.48,2
603008,喜临门,603008.sh,2015,313,12.3,16.04,17.64,290,51,17.64,17.64,17.64,2
603009,北特科技,603009.sh,2015,313,23.18,23.43,23.50,21476,5139,24.24,23.45,24.24,2
603010,万盛股份,603010.sh,2015,304,25.86,26.48,0.00,0,0,0.00,0.00,26.48,2
603011,合锻股份,603011.sh,2015,313,22.07,21.25,21.38,37739,8252,22.19,21.25,22.15,2
603017,园区设计,603017.sh,2015,313,55.94,61.25,61.88,19576,12380,65.27,61.80,64.48,2
603018,设计股份,603018.sh,2015,313,61.86,62.89,63.50,19807,12778,65.12,63.50,64.89,2
603019,中科曙光,603019.sh,2015,313,55.65,60.45,62.00,79998,50281,65.20,60.31,64.00,2
603077,和邦股份,603077.sh,2015,313,10.83,11.30,11.52,366285,44900,12.43,11.52,12.43,2
603088,宁波精达,603088.sh,2015,313,34.37,32.89,33.52,22866,7957,35.48,33.50,35.38,2
603099,长白山,603099.sh,2015,313,15.53,15.99,16.05,46993,7589,16.29,15.99,16.25,2
603100,川仪股份,603100.sh,2015,313,16.07,16.71,16.87,90756,15420,17.21,16.76,17.04,2
603111,康尼机电,603111.sh,2015,313,22.67,22.91,23.00,42523,9918,23.55,23.00,23.33,2
603123,翠微股份,603123.sh,2015,313,10.91,11.54,11.55,81566,9515,11.80,11.55,11.64,2
603126,中材节能,603126.sh,2015,313,15.72,15.86,16.00,60621,9870,16.47,16.00,16.24,2
603128,华贸物流,603128.sh,2015,313,16.19,18.10,18.50,335696,64724,19.91,18.11,19.91,2
603166,福达股份,603166.sh,2015,313,17.84,17.26,17.42,27735,4867,17.67,17.35,17.66,2
603167,渤海轮渡,603167.sh,2015,313,12.31,13.35,13.40,246971,33220,13.68,13.13,13.57,2
603168,莎普爱思,603168.sh,2015,313,92.02,91.93,92.75,8396,7920,94.95,92.75,94.56,2
603169,兰石重装,603169.sh,2015,313,23.59,23.23,23.51,115402,27343,23.96,23.31,23.85,2
603188,亚邦股份,603188.sh,2015,313,47.74,52.80,53.00,38864,20689,53.60,52.78,53.53,2
603288,海天味业,603288.sh,2015,313,43.23,49.77,50.17,33576,16870,50.90,49.56,50.50,2
603306,华懋科技,603306.sh,2015,313,27.66,27.75,28.01,16300,4603,28.46,27.75,28.36,2
603308,应流股份,603308.sh,2015,313,18.6,18.63,18.69,82752,15571,18.94,18.63,18.90,2
603328,依顿电子,603328.sh,2015,313,24.88,25.31,25.60,55736,14431,26.10,25.50,26.06,2
603333,明星电缆,603333.sh,2015,313,6.31,6.86,6.88,116668,8144,7.06,6.83,7.01,2
603366,日出东方,603366.sh,2015,313,17.45,19.09,19.10,93831,18262,19.95,19.03,19.73,2
603368,柳州医药,603368.sh,2015,313,54.54,54.21,53.20,33032,17927,55.15,52.57,54.56,2
603369,今世缘,603369.sh,2015,313,27.63,27.75,27.78,39768,11143,28.12,27.78,28.12,2
603399,新华龙,603399.sh,2015,313,11.13,12.04,12.05,92896,11287,12.28,11.98,12.22,2
603456,九洲药业,603456.sh,2015,313,38.52,44.60,44.20,17203,7675,45.68,44.01,45.04,2
603518,维格娜丝,603518.sh,2015,313,31.67,31.00,31.20,26217,8290,31.90,31.13,31.85,2
603555,贵人鸟,603555.sh,2015,313,25.85,30.63,31.00,93528,30642,33.69,30.80,33.69,2
603588,高能环境,603588.sh,2015,313,52.36,55.12,55.51,22243,12634,57.80,55.00,57.40,2
603606,东方电缆,603606.sh,2015,313,24.28,23.74,23.92,23707,5771,24.49,23.83,24.47,2
603609,禾丰牧业,603609.sh,2015,313,15.16,15.26,15.26,70931,10944,15.54,15.25,15.53,2
603636,南威软件,603636.sh,2015,313,44.61,46.12,46.81,40580,19905,50.55,46.81,49.68,2
603688,石英股份,603688.sh,2015,313,19.66,19.29,19.34,33443,6591,19.84,19.34,19.82,2
603699,纽威股份,603699.sh,2015,313,20.58,20.71,21.02,74108,15703,21.49,20.90,21.41,2
603766,隆鑫通用,603766.sh,2015,313,15.27,16.34,16.50,140774,23471,16.86,16.40,16.75,2
603806,福斯特,603806.sh,2015,313,41.56,42.30,42.69,42866,18474,43.68,42.56,43.53,2
603889,新澳股份,603889.sh,2015,313,28.08,27.71,27.86,25688,7251,28.40,27.86,28.34,2
603988,中电电机,603988.sh,2015,313,37.99,37.61,37.99,13051,5016,38.77,37.85,38.76,2
603993,洛阳钼业,603993.sh,2015,313,9.43,13.14,13.19,229529,30719,13.69,13.05,13.68,2
